Metric,Amount,endDate
"Premiums Earned, Net",3722900000,2014-12-31
"Premiums Earned, Net",5310300000,2015-12-31
"Premiums Earned, Net",5299100000,2016-12-31
Fees and Commissions,3482100000,2014-12-31
Fees and Commissions,3653100000,2015-12-31
Fees and Commissions,3627400000,2016-12-31
Net Investment Income,3257900000,2014-12-31
Net Investment Income,3052100000,2015-12-31
Net Investment Income,3296500000,2016-12-31
"Net Gain (Loss), Excluding Available-for-sale Impairments",92700000,2014-12-31
"Net Gain (Loss), Excluding Available-for-sale Impairments",-20900000,2015-12-31
"Net Gain (Loss), Excluding Available-for-sale Impairments",269500000,2016-12-31
Other Than Temporary Impairment Losses Recoveries Investments Available For Sale Securities,-23800000,2014-12-31
Other Than Temporary Impairment Losses Recoveries Investments Available For Sale Securities,800000,2015-12-31
Other Than Temporary Impairment Losses Recoveries Investments Available For Sale Securities,98800000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",101800000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",29400000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",-400000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",78000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",30200000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",98400000,2016-12-31
Gain (Loss) on Investments,14700000,2014-12-31
Gain (Loss) on Investments,-51100000,2015-12-31
Gain (Loss) on Investments,171100000,2016-12-31
Revenues,2807000000,2015-12-31
Revenues,3513800000,2016-12-31
Revenues,10477600000,2014-12-31
Revenues,11964400000,2015-12-31
Revenues,2657300000,2015-03-31
Revenues,12394100000,2016-12-31
Revenues,3036600000,2016-03-31
Revenues,3259200000,2015-06-30
Revenues,3025700000,2016-06-30
Revenues,3240900000,2015-09-30
Revenues,2818000000,2016-09-30
"Policyholder Benefits and Claims Incurred, Net",5231000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",6697700000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",6913200000,2016-12-31
"Policyholder Dividends, Expense",177400000,2014-12-31
"Policyholder Dividends, Expense",163500000,2015-12-31
"Policyholder Dividends, Expense",156600000,2016-12-31
Operating Expenses Including Deferred Acquisition Costs Capitalization and Amortization,3574300000,2014-12-31
Operating Expenses Including Deferred Acquisition Costs Capitalization and Amortization,3672400000,2015-12-31
Operating Expenses Including Deferred Acquisition Costs Capitalization and Amortization,3732600000,2016-12-31
"Benefits, Losses and Expenses",2498000000,2015-12-31
"Benefits, Losses and Expenses",3132500000,2016-12-31
"Benefits, Losses and Expenses",8982700000,2014-12-31
"Benefits, Losses and Expenses",10533600000,2015-12-31
"Benefits, Losses and Expenses",2199200000,2015-03-31
"Benefits, Losses and Expenses",10802400000,2016-12-31
"Benefits, Losses and Expenses",2596800000,2016-03-31
"Benefits, Losses and Expenses",2964700000,2015-06-30
"Benefits, Losses and Expenses",2625800000,2016-06-30
"Benefits, Losses and Expenses",2871700000,2015-09-30
"Benefits, Losses and Expenses",2447300000,2016-09-30
Income (Loss) from Continuing Operations before Income Taxes,1494900000,2014-12-31
Income (Loss) from Continuing Operations before Income Taxes,1430800000,2015-12-31
Income (Loss) from Continuing Operations before Income Taxes,1591700000,2016-12-31
Income Tax Expense (Benefit),318500000,2014-12-31
Income Tax Expense (Benefit),177600000,2015-12-31
Income Tax Expense (Benefit),229900000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",258300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",338200000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1176400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1253200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",429100000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1361800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",369200000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",264900000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",327000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",300900000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",327400000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,32300000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,19200000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,45300000,2016-12-31
Net Income (Loss) Attributable to Parent,1144100000,2014-12-31
Net Income (Loss) Attributable to Parent,1234000000,2015-12-31
Net Income (Loss) Attributable to Parent,1316500000,2016-12-31
"Dividends, Preferred Stock",33000000,2014-12-31
"Dividends, Preferred Stock",16500000,2015-12-31
Preferred Stock Redemption Premium,8200000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",253600000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",318000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1111100000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1209300000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",414200000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",1316500000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",368000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",241100000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",322300000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",300400000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",308200000,2016-09-30
"Earnings Per Share, Basic",0.87,2015-12-31
"Earnings Per Share, Basic",1.10,2016-12-31
"Earnings Per Share, Basic",3.70,2014-12-31
"Earnings Per Share, Basic",4.11,2015-12-31
"Earnings Per Share, Basic",1.41,2015-03-31
"Earnings Per Share, Basic",4.55,2016-12-31
"Earnings Per Share, Basic",1.26,2016-03-31
"Earnings Per Share, Basic",0.82,2015-06-30
"Earnings Per Share, Basic",1.11,2016-06-30
"Earnings Per Share, Basic",1.02,2015-09-30
