Metric,Amount,endDate
"Sales Revenue, Goods, Net",270000,2015-12-31
"Sales Revenue, Goods, Net",337000,2016-12-31
Collaboration Revenue,222000,2015-12-31
Collaboration Revenue,18000,2016-12-31
Revenues,492000,2015-12-31
Revenues,355000,2016-12-31
Cost of Goods Sold,426000,2015-12-31
Cost of Goods Sold,696000,2016-12-31
Cost of Collaboration Revenue,296000,2015-12-31
Cost of Collaboration Revenue,1000,2016-12-31
Cost of Revenue,722000,2015-12-31
Cost of Revenue,697000,2016-12-31
Gross Profit,-230000,2015-12-31
Gross Profit,-342000,2016-12-31
Research and Development Expense,9968000,2015-12-31
Research and Development Expense,8400000,2016-12-31
"Selling, General and Administrative Expense",11285000,2015-12-31
"Selling, General and Administrative Expense",9773000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-12-31
"Impairment of Intangible Assets, Finite-lived",3905000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",3900000,2016-12-31
Restructuring Charges,0,2015-12-31
Restructuring Charges,335000,2016-12-31
Operating Income (Loss),-37407000,2015-12-31
Operating Income (Loss),-26479000,2016-12-31
Warrant Revaluation and Other Finance Income or Expense,2929000,2015-12-31
Warrant Revaluation and Other Finance Income or Expense,11884000,2016-12-31
Unrealized Gain (Loss) on Derivatives,0,2015-12-31
Unrealized Gain (Loss) on Derivatives,-462000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-500000,2016-12-31
Interest Expense,0,2015-12-31
Interest Expense,228000,2016-12-31
Other Nonoperating Income (Expense),25000,2015-12-31
Other Nonoperating Income (Expense),-7000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-34453000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-15292000,2016-12-31
Income Tax Expense (Benefit),0,2015-12-31
Income Tax Expense (Benefit),0,2016-12-31
Net Income (Loss) Attributable to Parent,-34453000,2015-12-31
Net Income (Loss) Attributable to Parent,-15292000,2016-12-31
"Earnings Per Share, Basic",-0.82,2015-12-31
"Earnings Per Share, Basic",-0.35,2016-12-31
"Earnings Per Share, Diluted",-0.85,2015-12-31
"Earnings Per Share, Diluted",-0.39,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",42178397,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",43924404,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42351346,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43942421,2016-12-31
