Metric,Amount,endDate
"Sales Revenue, Goods, Net",6917000,2014-12-31
"Sales Revenue, Goods, Net",812000,2015-03-31
"Sales Revenue, Goods, Net",852000,2015-06-30
"Sales Revenue, Goods, Net",745000,2015-09-30
"Sales Revenue, Goods, Net",1087000,2015-12-31
"Sales Revenue, Goods, Net",3496000,2015-12-31
"Sales Revenue, Goods, Net",1223000,2016-03-31
"Sales Revenue, Goods, Net",1051000,2016-06-30
"Sales Revenue, Goods, Net",986000,2016-09-30
"Sales Revenue, Goods, Net",1071000,2016-12-31
"Sales Revenue, Goods, Net",4331000,2016-12-31
License and Services Revenue,53160000,2014-12-31
License and Services Revenue,12620000,2015-12-31
License and Services Revenue,53074000,2016-12-31
Revenues,60077000,2014-12-31
Revenues,2728000,2015-03-31
Revenues,1100000,2015-06-30
Revenues,964000,2015-09-30
Revenues,11324000,2015-12-31
Revenues,16116000,2015-12-31
Revenues,36475000,2016-03-31
Revenues,7361000,2016-06-30
Revenues,4433000,2016-09-30
Revenues,9136000,2016-12-31
Revenues,57405000,2016-12-31
Cost of Goods Sold,895000,2014-12-31
Cost of Goods Sold,1940000,2015-12-31
Cost of Goods Sold,1377000,2016-12-31
Research and Development Expense (Excluding Acquired in Process Cost),64596000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),76627000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),64961000,2016-12-31
"Selling, General and Administrative Expense",56241000,2014-12-31
"Selling, General and Administrative Expense",53962000,2015-12-31
"Selling, General and Administrative Expense",45306000,2016-12-31
"Research and Development Asset Acquired Other than Through Business Combination, Written-off",21859000,2014-12-31
"Research and Development Asset Acquired Other than Through Business Combination, Written-off",0,2015-12-31
"Research and Development Asset Acquired Other than Through Business Combination, Written-off",0,2016-12-31
"Other Operating Income (Expense), Net",-2719000,2014-12-31
"Other Operating Income (Expense), Net",-253000,2015-12-31
"Other Operating Income (Expense), Net",5077000,2016-12-31
Costs and Expenses,146310000,2014-12-31
Costs and Expenses,132782000,2015-12-31
Costs and Expenses,106567000,2016-12-31
Operating Income (Loss),-86233000,2014-12-31
Operating Income (Loss),-116666000,2015-12-31
Operating Income (Loss),-49162000,2016-12-31
Interest Expense,1947000,2014-12-31
Interest Expense,2104000,2015-12-31
Interest Expense,2614000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,729000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,390000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,214000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-4435000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-703000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-484000,2016-12-31
Other Nonoperating Income (Expense),-885000,2014-12-31
Other Nonoperating Income (Expense),-900000,2015-12-31
Other Nonoperating Income (Expense),-479000,2016-12-31
Nonoperating Income (Expense),-7996000,2014-12-31
Nonoperating Income (Expense),-4097000,2015-12-31
Nonoperating Income (Expense),-3791000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-94229000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-120763000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-52953000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-862000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1341000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-944000,2016-12-31
Net Income (Loss) Attributable to Parent,-93367000,2014-12-31
Net Income (Loss) Attributable to Parent,-28597000,2015-03-31
Net Income (Loss) Attributable to Parent,-32596000,2015-06-30
Net Income (Loss) Attributable to Parent,-32592000,2015-09-30
Net Income (Loss) Attributable to Parent,-25637000,2015-12-31
Net Income (Loss) Attributable to Parent,-119422000,2015-12-31
Net Income (Loss) Attributable to Parent,3312000,2016-03-31
Net Income (Loss) Attributable to Parent,-19766000,2016-06-30
Net Income (Loss) Attributable to Parent,-29183000,2016-09-30
Net Income (Loss) Attributable to Parent,-6372000,2016-12-31
Net Income (Loss) Attributable to Parent,-52009000,2016-12-31
Preferred Stock Dividends and Other Adjustments,2625000,2014-12-31
Preferred Stock Dividends and Other Adjustments,3200000,2015-12-31
Preferred Stock Dividends and Other Adjustments,0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-95992000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-28597000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-32596000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-32592000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-28837000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-122622000,2015-12-31
