Metric,Amount,endDate
"Revenue, Net",3733507000,2014-12-31
"Revenue, Net",953317000,2015-03-31
"Revenue, Net",997827000,2015-06-30
"Revenue, Net",995250000,2015-09-30
"Revenue, Net",922793000,2015-12-31
"Revenue, Net",3869187000,2015-12-31
"Revenue, Net",986680000,2016-03-31
"Revenue, Net",1014287000,2016-06-30
"Revenue, Net",1013122000,2016-09-30
"Revenue, Net",947947000,2016-12-31
"Revenue, Net",3962036000,2016-12-31
Cost of Goods and Services Sold,1836105000,2014-12-31
Cost of Goods and Services Sold,1920253000,2015-12-31
Cost of Goods and Services Sold,1997259000,2016-12-31
Gross Profit,1897402000,2014-12-31
Gross Profit,484050000,2015-03-31
Gross Profit,502087000,2015-06-30
Gross Profit,502225000,2015-09-30
Gross Profit,460572000,2015-12-31
Gross Profit,1948934000,2015-12-31
Gross Profit,491460000,2016-03-31
Gross Profit,501592000,2016-06-30
Gross Profit,499834000,2016-09-30
Gross Profit,471891000,2016-12-31
Gross Profit,1964777000,2016-12-31
"Selling, General and Administrative Expense",1110776000,2014-12-31
"Selling, General and Administrative Expense",1121590000,2015-12-31
"Selling, General and Administrative Expense",1169470000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,964000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1411000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,532000,2016-12-31
Operating Income (Loss),787590000,2014-12-31
Operating Income (Loss),828755000,2015-12-31
Operating Income (Loss),795839000,2016-12-31
Interest and Other Income,759000,2014-12-31
Interest and Other Income,373000,2015-12-31
Interest and Other Income,394000,2016-12-31
Interest Expense,915000,2014-12-31
Interest Expense,3108000,2015-12-31
Interest Expense,6504000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",787434000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",203512000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",225099000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",219204000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",178205000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",826020000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",199851000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",207817000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",201239000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",180822000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",789729000,2016-12-31
Income Tax Expense (Benefit),293284000,2014-12-31
Income Tax Expense (Benefit),309659000,2015-12-31
Income Tax Expense (Benefit),290251000,2016-12-31
Net Income (Loss) Attributable to Parent,494150000,2014-12-31
Net Income (Loss) Attributable to Parent,127606000,2015-03-31
Net Income (Loss) Attributable to Parent,140357000,2015-06-30
Net Income (Loss) Attributable to Parent,136494000,2015-09-30
Net Income (Loss) Attributable to Parent,111904000,2015-12-31
Net Income (Loss) Attributable to Parent,516361000,2015-12-31
Net Income (Loss) Attributable to Parent,126227000,2016-03-31
Net Income (Loss) Attributable to Parent,131521000,2016-06-30
Net Income (Loss) Attributable to Parent,126925000,2016-09-30
Net Income (Loss) Attributable to Parent,114805000,2016-12-31
Net Income (Loss) Attributable to Parent,499478000,2016-12-31
"Earnings Per Share, Basic",1.67,2014-12-31
"Earnings Per Share, Basic",0.43,2015-03-31
"Earnings Per Share, Basic",0.48,2015-06-30
"Earnings Per Share, Basic",0.47,2015-09-30
"Earnings Per Share, Basic",0.39,2015-12-31
"Earnings Per Share, Basic",1.77,2015-12-31
"Earnings Per Share, Basic",0.44,2016-03-31
"Earnings Per Share, Basic",0.46,2016-06-30
"Earnings Per Share, Basic",0.44,2016-09-30
"Earnings Per Share, Basic",0.40,2016-12-31
"Earnings Per Share, Basic",1.73,2016-12-31
"Earnings Per Share, Diluted",1.66,2014-12-31
"Earnings Per Share, Diluted",0.43,2015-03-31
"Earnings Per Share, Diluted",0.48,2015-06-30
"Earnings Per Share, Diluted",0.47,2015-09-30
"Earnings Per Share, Diluted",0.39,2015-12-31
"Earnings Per Share, Diluted",1.77,2015-12-31
"Earnings Per Share, Diluted",0.44,2016-03-31
"Earnings Per Share, Diluted",0.45,2016-06-30
"Earnings Per Share, Diluted",0.44,2016-09-30
"Earnings Per Share, Diluted",0.40,2016-12-31
"Earnings Per Share, Diluted",1.73,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",296490378,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",291453107,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",288949525,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",297313244,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",292045442,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",289157523,2016-12-31
