Metric,Amount,endDate
Subscription and Support Revenue,85095000,2013-12-31
Subscription and Support Revenue,131060000,2014-12-31
Subscription and Support Revenue,183658000,2015-12-31
Professional Services and Other Revenue,10823000,2013-12-31
Professional Services and Other Revenue,18894000,2014-12-31
Professional Services and Other Revenue,26211000,2015-12-31
"Sales Revenue, Services, Net",42345000,2014-12-31
"Sales Revenue, Services, Net",58267000,2015-12-31
"Sales Revenue, Services, Net",95918000,2013-12-31
"Sales Revenue, Services, Net",149954000,2014-12-31
"Sales Revenue, Services, Net",32292000,2014-03-31
"Sales Revenue, Services, Net",209869000,2015-12-31
"Sales Revenue, Services, Net",46000000,2015-03-31
"Sales Revenue, Services, Net",36030000,2014-06-30
"Sales Revenue, Services, Net",50680000,2015-06-30
"Sales Revenue, Services, Net",39287000,2014-09-30
"Sales Revenue, Services, Net",54922000,2015-09-30
Cost of Subscription and Support Revenue,24681000,2013-12-31
Cost of Subscription and Support Revenue,28742000,2014-12-31
Cost of Subscription and Support Revenue,40632000,2015-12-31
Cost of Professional Services and Other Revenue,13298000,2013-12-31
Cost of Professional Services and Other Revenue,22059000,2014-12-31
Cost of Professional Services and Other Revenue,31484000,2015-12-31
Cost of Services,37979000,2013-12-31
Cost of Services,50801000,2014-12-31
Cost of Services,72116000,2015-12-31
Gross Profit from Subscription and Support,60414000,2013-12-31
Gross Profit from Subscription and Support,102318000,2014-12-31
Gross Profit from Subscription and Support,143026000,2015-12-31
Gross Profit from Professional Services and Other,-2475000,2013-12-31
Gross Profit from Professional Services and Other,-3165000,2014-12-31
Gross Profit from Professional Services and Other,-5273000,2015-12-31
Gross Profit,28261000,2014-12-31
Gross Profit,39170000,2015-12-31
Gross Profit,57939000,2013-12-31
Gross Profit,99153000,2014-12-31
Gross Profit,21216000,2014-03-31
Gross Profit,137753000,2015-12-31
Gross Profit,29589000,2015-03-31
Gross Profit,23614000,2014-06-30
Gross Profit,32733000,2015-06-30
Gross Profit,26062000,2014-09-30
Gross Profit,36261000,2015-09-30
Research and Development Expense,23321000,2013-12-31
Research and Development Expense,30337000,2014-12-31
Research and Development Expense,39077000,2015-12-31
Selling and Marketing Expense,62769000,2013-12-31
Selling and Marketing Expense,98843000,2014-12-31
Selling and Marketing Expense,129072000,2015-12-31
General and Administrative Expense,18655000,2013-12-31
General and Administrative Expense,25583000,2014-12-31
General and Administrative Expense,38056000,2015-12-31
Operating Expenses,104745000,2013-12-31
Operating Expenses,154763000,2014-12-31
Operating Expenses,206205000,2015-12-31
Operating Income (Loss),-46806000,2013-12-31
Operating Income (Loss),-55610000,2014-12-31
Operating Income (Loss),-68452000,2015-12-31
Other Nonoperating Income (Expense),-526000,2013-12-31
Other Nonoperating Income (Expense),178000,2014-12-31
Other Nonoperating Income (Expense),81000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-47332000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-55432000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-68371000,2015-12-31
Income Tax Expense (Benefit),28000,2013-12-31
Income Tax Expense (Benefit),-477000,2014-12-31
Income Tax Expense (Benefit),708000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16155000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16039000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-47360000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-54955000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12520000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-69079000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18612000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13271000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17453000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13009000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16975000,2015-09-30
Net loss and adjustment attributable to redeemable non-controlling interests,-242000,2014-12-31
Net loss and adjustment attributable to redeemable non-controlling interests,1112000,2015-12-31
Net loss and adjustment attributable to redeemable non-controlling interests,-618000,2014-12-31
Net loss and adjustment attributable to redeemable non-controlling interests,-11000,2014-03-31
Net loss and adjustment attributable to redeemable non-controlling interests,2418000,2015-12-31
Net loss and adjustment attributable to redeemable non-controlling interests,-454000,2015-03-31
Net loss and adjustment attributable to redeemable non-controlling interests,-159000,2014-06-30
Net loss and adjustment attributable to redeemable non-controlling interests,497000,2015-06-30
Net loss and adjustment attributable to redeemable non-controlling interests,-206000,2014-09-30
Net loss and adjustment attributable to redeemable non-controlling interests,1263000,2015-09-30
Net Income (Loss) Attributable to Parent,-15913000,2014-12-31
Net Income (Loss) Attributable to Parent,-17151000,2015-12-31
Net Income (Loss) Attributable to Parent,-47360000,2013-12-31
Net Income (Loss) Attributable to Parent,-54337000,2014-12-31
Net Income (Loss) Attributable to Parent,-12509000,2014-03-31
Net Income (Loss) Attributable to Parent,-71497000,2015-12-31
Net Income (Loss) Attributable to Parent,-18158000,2015-03-31
Net Income (Loss) Attributable to Parent,-13112000,2014-06-30
Net Income (Loss) Attributable to Parent,-17950000,2015-06-30
Net Income (Loss) Attributable to Parent,-12803000,2014-09-30
Net Income (Loss) Attributable to Parent,-18238000,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.39,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.40,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.92,2013-12-31
"Earnings Per Share, Basic and Diluted",-1.35,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.32,2014-03-31
"Earnings Per Share, Basic and Diluted",-1.68,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.44,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.33,2014-06-30
"Earnings Per Share, Basic and Diluted",-0.43,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.31,2014-09-30
"Earnings Per Share, Basic and Diluted",-0.43,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",24709000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",40385000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",42504000,2015-12-31
