Metric,Amount,endDate
"Interest Income, Operating",186958000,2014-12-31
"Interest Income, Operating",190203000,2015-12-31
"Interest Income, Operating",193032000,2016-12-31
Unrealized Gains on Variable Interest Entity and Other Finance Receivables Long Term Debt and Derivatives,300344000,2014-12-31
Unrealized Gains on Variable Interest Entity and Other Finance Receivables Long Term Debt and Derivatives,80023000,2015-12-31
Unrealized Gains on Variable Interest Entity and Other Finance Receivables Long Term Debt and Derivatives,17225000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,0,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,18590000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,75102000,2016-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),0,2014-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),-1649000,2015-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),-12410000,2016-12-31
Fees and Commissions,4088000,2014-12-31
Fees and Commissions,8000000,2015-12-31
Fees and Commissions,13824000,2016-12-31
Loan Origination Fee Revenue,0,2014-12-31
Loan Origination Fee Revenue,2543000,2015-12-31
Loan Origination Fee Revenue,8996000,2016-12-31
"Marketable Securities, Gain (Loss)",888000,2014-12-31
"Marketable Securities, Gain (Loss)",-4641000,2015-12-31
"Marketable Securities, Gain (Loss)",4083000,2016-12-31
Gain (Loss) on Sale of Notes Receivable,2098000,2014-12-31
Gain (Loss) on Sale of Notes Receivable,0,2015-12-31
Gain (Loss) on Sale of Notes Receivable,0,2016-12-31
Financial Services Revenue,494376000,2014-12-31
Financial Services Revenue,296367000,2015-12-31
Financial Services Revenue,324672000,2016-12-31
Advertising Expense,68489000,2014-12-31
Advertising Expense,63820000,2015-12-31
Advertising Expense,55223000,2016-12-31
Financing Interest Expense,200798000,2014-12-31
Financing Interest Expense,208545000,2015-12-31
Financing Interest Expense,224499000,2016-12-31
Employee Benefits and Share-based Compensation,41108000,2014-12-31
Employee Benefits and Share-based Compensation,52656000,2015-12-31
Employee Benefits and Share-based Compensation,79750000,2016-12-31
General and Administrative Expense,18567000,2014-12-31
General and Administrative Expense,21057000,2015-12-31
General and Administrative Expense,26870000,2016-12-31
Professional Fees,18452000,2014-12-31
Professional Fees,21486000,2015-12-31
Professional Fees,14755000,2016-12-31
Debt Related Commitment Fees and Debt Issuance Costs,8683000,2014-12-31
Debt Related Commitment Fees and Debt Issuance Costs,6741000,2015-12-31
Debt Related Commitment Fees and Debt Issuance Costs,5117000,2016-12-31
Securitization Debt Maintenance Cost,6161000,2014-12-31
Securitization Debt Maintenance Cost,5912000,2015-12-31
Securitization Debt Maintenance Cost,5605000,2016-12-31
Provision for Loan Losses Expensed,4806000,2014-12-31
Provision for Loan Losses Expensed,5576000,2015-12-31
Provision for Loan Losses Expensed,5958000,2016-12-31
Noninterest Expense Transfer Agent and Custodian Fees,0,2014-12-31
Noninterest Expense Transfer Agent and Custodian Fees,948000,2015-12-31
Noninterest Expense Transfer Agent and Custodian Fees,3415000,2016-12-31
"Depreciation, Depletion and Amortization",4168000,2014-12-31
"Depreciation, Depletion and Amortization",4613000,2015-12-31
"Depreciation, Depletion and Amortization",4814000,2016-12-31
Installment Obligations Expense Net,5322000,2014-12-31
Installment Obligations Expense Net,-1225000,2015-12-31
Installment Obligations Expense Net,6538000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-69000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-121600000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-121594000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-5483000,2016-12-31
Costs and Expenses,376623000,2014-12-31
Costs and Expenses,511723000,2015-12-31
Costs and Expenses,438027000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",117753000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-215356000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-113355000,2016-12-31
Income Tax Expense (Benefit),21140000,2014-12-31
Income Tax Expense (Benefit),21100000,2014-12-31
Income Tax Expense (Benefit),-18200000,2015-12-31
Income Tax Expense (Benefit),-18216000,2015-12-31
Income Tax Expense (Benefit),-15300000,2016-12-31
Income Tax Expense (Benefit),-15340000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",96613000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-197140000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-98015000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,65402000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-101828000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-51158000,2016-12-31
"Income (Loss), Including Portion Attributable to Noncontrolling Interest",31211000,2014-12-31
"Income (Loss), Including Portion Attributable to Noncontrolling Interest",-95312000,2015-12-31
"Income (Loss), Including Portion Attributable to Noncontrolling Interest",-46857000,2016-12-31
