Metric,Amount,endDate
Net income,128217000,2016-07-02
Net income,105657000,2015-07-04
Net income,431620000,2014-12-31
Net income,96061000,2015-04-04
Net income,469053000,2015-12-31
Net income,94052000,2016-04-02
Net income,521503000,2016-12-31
Net income,124856000,2016-10-01
Net income,116281000,2015-10-03
Net income,174378000,2016-12-31
Net income,151277000,2015-12-31
Product sales,1346729000,2014-12-31
Product sales,1385256000,2015-12-31
Product sales,1460296000,2016-12-31
Service sales,642615000,2014-12-31
Service sales,657076000,2015-12-31
Service sales,707127000,2016-12-31
Total net sales,536560000,2016-07-02
Total net sales,494740000,2015-07-04
Total net sales,1989344000,2014-12-31
Total net sales,460404000,2015-04-04
Total net sales,2042332000,2015-12-31
Total net sales,475246000,2016-04-02
Total net sales,2167423000,2016-12-31
Total net sales,526830000,2016-10-01
Total net sales,500578000,2015-10-03
Total net sales,628787000,2016-12-31
Total net sales,586610000,2015-12-31
Cost of product sales,549121000,2014-12-31
Cost of product sales,565630000,2015-12-31
Cost of product sales,595796000,2016-12-31
Cost of service sales,275792000,2014-12-31
Cost of service sales,277042000,2015-12-31
Cost of service sales,295657000,2016-12-31
Selling and administrative expenses,129581000,2016-07-02
Selling and administrative expenses,122660000,2015-07-04
Selling and administrative expenses,512707000,2014-12-31
Selling and administrative expenses,119751000,2015-04-04
Selling and administrative expenses,495747000,2015-12-31
Selling and administrative expenses,129351000,2016-04-02
Selling and administrative expenses,513031000,2016-12-31
Selling and administrative expenses,123861000,2016-10-01
Selling and administrative expenses,124655000,2015-10-03
Selling and administrative expenses,130238000,2016-12-31
Selling and administrative expenses,128681000,2015-12-31
Research and development expenses,32578000,2016-07-02
Research and development expenses,30555000,2015-07-04
Research and development expenses,107726000,2014-12-31
Research and development expenses,28951000,2015-04-04
Research and development expenses,118545000,2015-12-31
Research and development expenses,29438000,2016-04-02
Research and development expenses,125187000,2016-12-31
Research and development expenses,30418000,2016-10-01
Research and development expenses,30703000,2015-10-03
Research and development expenses,32753000,2016-12-31
Research and development expenses,28336000,2015-12-31
Purchased intangibles amortization,2411000,2016-07-02
Purchased intangibles amortization,2500000,2015-07-04
Purchased intangibles amortization,10634000,2014-12-31
Purchased intangibles amortization,2474000,2015-04-04
Purchased intangibles amortization,10123000,2015-12-31
Purchased intangibles amortization,2644000,2016-04-02
Purchased intangibles amortization,9889000,2016-12-31
Purchased intangibles amortization,2476000,2016-10-01
Purchased intangibles amortization,2573000,2015-10-03
Purchased intangibles amortization,2358000,2016-12-31
Purchased intangibles amortization,2576000,2015-12-31
Litigation provisions,-3939000,2015-12-31
Litigation provisions,-3524000,2016-12-31
Litigation provisions,-3524000,2016-12-31
Litigation provisions,-3939000,2015-12-31
Acquired in-process research and development (Note 2),15456000,2014-12-31
Acquired in-process research and development (Note 2),3855000,2015-12-31
Acquired in-process research and development (Note 2),3855000,2015-12-31
Total costs and operating expenses,384949000,2016-07-02
Total costs and operating expenses,364422000,2015-07-04
Total costs and operating expenses,1471436000,2014-12-31
Total costs and operating expenses,340422000,2015-04-04
Total costs and operating expenses,1474881000,2015-12-31
Total costs and operating expenses,362584000,2016-04-02
Total costs and operating expenses,1543084000,2016-12-31
Total costs and operating expenses,375099000,2016-10-01
Total costs and operating expenses,364735000,2015-10-03
Total costs and operating expenses,420452000,2016-12-31
Total costs and operating expenses,405302000,2015-12-31
Operating income,151611000,2016-07-02
Operating income,130318000,2015-07-04
Operating income,517908000,2014-12-31
Operating income,119982000,2015-04-04
Operating income,567451000,2015-12-31
Operating income,112662000,2016-04-02
Operating income,624339000,2016-12-31
Operating income,151731000,2016-10-01
Operating income,135843000,2015-10-03
Operating income,208335000,2016-12-31
Operating income,181308000,2015-12-31
Interest expense,10983000,2016-07-02
Interest expense,9046000,2015-07-04
Interest expense,34191000,2014-12-31
Interest expense,8975000,2015-04-04
Interest expense,36243000,2015-12-31
Interest expense,10119000,2016-04-02
Interest expense,44911000,2016-12-31
Interest expense,11707000,2016-10-01
Interest expense,9017000,2015-10-03
Interest expense,12102000,2016-12-31
Interest expense,9205000,2015-12-31
Interest income,4827000,2016-07-02
Interest income,2500000,2015-07-04
Interest income,7023000,2014-12-31
Interest income,2340000,2015-04-04
Interest income,10711000,2015-12-31
Interest income,4087000,2016-04-02
Interest income,20686000,2016-12-31
Interest income,5426000,2016-10-01
Interest income,2736000,2015-10-03
Interest income,6346000,2016-12-31
Interest income,3135000,2015-12-31
Income from operations before income taxes,145455000,2016-07-02
Income from operations before income taxes,123772000,2015-07-04
Income from operations before income taxes,490740000,2014-12-31
Income from operations before income taxes,113347000,2015-04-04
Income from operations before income taxes,541919000,2015-12-31
Income from operations before income taxes,106630000,2016-04-02
Income from operations before income taxes,600114000,2016-12-31
Income from operations before income taxes,145450000,2016-10-01
Income from operations before income taxes,129562000,2015-10-03
Income from operations before income taxes,202579000,2016-12-31
Income from operations before income taxes,175238000,2015-12-31
Provision for income taxes,17238000,2016-07-02
Provision for income taxes,18115000,2015-07-04
Provision for income taxes,59120000,2014-12-31
Provision for income taxes,17286000,2015-04-04
Provision for income taxes,72866000,2015-12-31
Provision for income taxes,12578000,2016-04-02
Provision for income taxes,78611000,2016-12-31
Provision for income taxes,20594000,2016-10-01
Provision for income taxes,13281000,2015-10-03
Provision for income taxes,28201000,2016-12-31
Provision for income taxes,23961000,2015-12-31
Net income per basic common share,1.59,2016-07-02
Net income per basic common share,1.28,2015-07-04
Net income per basic common share,5.12,2014-12-31
Net income per basic common share,1.16,2015-04-04
Net income per basic common share,5.70,2015-12-31
Net income per basic common share,1.16,2016-04-02
Net income per basic common share,6.46,2016-12-31
