Metric,Amount,endDate
Revenues,195378000,2014-12-31
Revenues,159381000,2015-12-31
Revenues,141360000,2016-12-31
Labor and Related Expense,93676000,2014-12-31
Labor and Related Expense,88077000,2015-12-31
Labor and Related Expense,78863000,2016-12-31
"Other Cost and Expense, Operating",74433000,2014-12-31
"Other Cost and Expense, Operating",64360000,2015-12-31
"Other Cost and Expense, Operating",54985000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",236000,2015-12-31
"Goodwill, Impairment Loss",15438000,2016-12-31
Operating Expenses,168109000,2014-12-31
Operating Expenses,152673000,2015-12-31
Operating Expenses,149286000,2016-12-31
Operating Income (Loss),27269000,2014-12-31
Operating Income (Loss),6708000,2015-12-31
Operating Income (Loss),-7926000,2016-12-31
Interest Expense,10171000,2014-12-31
Interest Expense,8889000,2015-12-31
Interest Expense,7897000,2016-12-31
"Investment Income, Interest",1000,2014-12-31
"Investment Income, Interest",0,2015-12-31
"Investment Income, Interest",0,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",17099000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-2181000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-15823000,2016-12-31
Income Tax Expense (Benefit),7699000,2014-12-31
Income Tax Expense (Benefit),-386000,2015-12-31
Income Tax Expense (Benefit),-4370000,2016-12-31
Net Income (Loss) Attributable to Parent,9400000,2014-12-31
Net Income (Loss) Attributable to Parent,-1795000,2015-12-31
Net Income (Loss) Attributable to Parent,-11453000,2016-12-31
"Earnings Per Share, Basic",0.19,2014-12-31
"Earnings Per Share, Basic",-0.04,2015-12-31
"Earnings Per Share, Basic",-0.23,2016-12-31
"Earnings Per Share, Diluted",0.19,2014-12-31
"Earnings Per Share, Diluted",-0.04,2015-12-31
"Earnings Per Share, Diluted",-0.23,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",48816000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",49415000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",50038000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49834000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49415000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",50038000,2016-12-31
