Metric,Amount,endDate
Sales Revenue Goods Net,353406000,2014-07-31
Sales Revenue Goods Net,90779000,2014-10-31
Sales Revenue Goods Net,320498000,2015-07-31
Sales Revenue Goods Net,79762000,2015-01-31
Sales Revenue Goods Net,73964000,2015-04-30
Sales Revenue Goods Net,75993000,2015-07-31
Sales Revenue Goods Net,76650000,2015-10-31
Sales Revenue Goods Net,297978000,2016-07-31
Sales Revenue Goods Net,70859000,2016-01-31
Sales Revenue Goods Net,75168000,2016-04-30
Sales Revenue Goods Net,75301000,2016-07-31
Cost Of Goods Sold,249907000,2014-07-31
Cost Of Goods Sold,211021000,2015-07-31
Cost Of Goods Sold,182470000,2016-07-31
Gross Profit,103499000,2014-07-31
Gross Profit,27591000,2014-10-31
Gross Profit,109477000,2015-07-31
Gross Profit,28555000,2015-01-31
Gross Profit,26815000,2015-04-30
Gross Profit,26516000,2015-07-31
Gross Profit,29260000,2015-10-31
Gross Profit,115508000,2016-07-31
Gross Profit,28233000,2016-01-31
Gross Profit,29158000,2016-04-30
Gross Profit,28857000,2016-07-31
Shipping Handling And Transportation Costs,50251000,2014-07-31
Shipping Handling And Transportation Costs,48523000,2015-07-31
Shipping Handling And Transportation Costs,36986000,2016-07-31
Selling General And Administrative Expense,38421000,2014-07-31
Selling General And Administrative Expense,37461000,2015-07-31
Selling General And Administrative Expense,49192000,2016-07-31
Restructuring Charges,6359000,2014-07-31
Restructuring Charges,1279000,2015-07-31
Restructuring Charges,1629000,2016-07-31
Realignment Charges,4517000,2014-07-31
Realignment Charges,5625000,2015-07-31
Realignment Charges,130000,2016-07-31
Operating Income Loss,3951000,2014-07-31
Operating Income Loss,2819000,2014-10-31
Operating Income Loss,16589000,2015-07-31
Operating Income Loss,3167000,2015-01-31
Operating Income Loss,4761000,2015-04-30
Operating Income Loss,5842000,2015-07-31
Operating Income Loss,7320000,2015-10-31
Operating Income Loss,27571000,2016-07-31
Operating Income Loss,6137000,2016-01-31
Operating Income Loss,7029000,2016-04-30
Operating Income Loss,7085000,2016-07-31
Interest Income Expense Nonoperating Net,-2854000,2014-07-31
Interest Income Expense Nonoperating Net,-1407000,2015-07-31
Interest Income Expense Nonoperating Net,-799000,2016-07-31
Business Combination Bargain Purchase Gain Recognized Amount,1826000,2016-07-31
Gain Loss On Sale Of Business Nonoperating,5448000,2015-07-31
Other Nonoperating Expense,1250000,2015-07-31
Other Nonoperating Income Expense,-831000,2014-07-31
Other Nonoperating Income Expense,-496000,2015-07-31
Other Nonoperating Income Expense,-368000,2016-07-31
Nonoperating Income Expense,-3685000,2014-07-31
Nonoperating Income Expense,2295000,2015-07-31
Nonoperating Income Expense,659000,2016-07-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,266000,2014-07-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1988000,2014-10-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,18884000,2015-07-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,8534000,2015-01-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,2827000,2015-04-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,5535000,2015-07-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,7151000,2015-10-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,28230000,2016-07-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,6034000,2016-01-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,8522000,2016-04-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,6523000,2016-07-31
Income Tax Expense Benefit,1254000,2014-07-31
Income Tax Expense Benefit,6746000,2015-07-31
Income Tax Expense Benefit,9555000,2016-07-31
Net Income Loss,-988000,2014-07-31
Net Income Loss,1185000,2014-10-31
Net Income Loss,12138000,2015-07-31
Net Income Loss,5490000,2015-01-31
Net Income Loss,2135000,2015-04-30
Net Income Loss,3328000,2015-07-31
Net Income Loss,4591000,2015-10-31
Net Income Loss,18675000,2016-07-31
Net Income Loss,3979000,2016-01-31
Net Income Loss,6362000,2016-04-30
Net Income Loss,3743000,2016-07-31
Earnings Per Share Basic,-0.09,2014-07-31
Earnings Per Share Basic,0.10,2014-10-31
Earnings Per Share Basic,1.04,2015-07-31
Earnings Per Share Basic,0.47,2015-01-31
Earnings Per Share Basic,0.18,2015-04-30
Earnings Per Share Basic,0.29,2015-07-31
Earnings Per Share Basic,0.39,2015-10-31
Earnings Per Share Basic,1.59,2016-07-31
Earnings Per Share Basic,0.34,2016-01-31
Earnings Per Share Basic,0.54,2016-04-30
Earnings Per Share Basic,0.32,2016-07-31
Earnings Per Share Diluted,-0.09,2014-07-31
Earnings Per Share Diluted,0.10,2014-10-31
Earnings Per Share Diluted,1.03,2015-07-31
Earnings Per Share Diluted,0.47,2015-01-31
Earnings Per Share Diluted,0.18,2015-04-30
Earnings Per Share Diluted,0.28,2015-07-31
Earnings Per Share Diluted,0.39,2015-10-31
Earnings Per Share Diluted,1.57,2016-07-31
Earnings Per Share Diluted,0.33,2016-01-31
Earnings Per Share Diluted,0.53,2016-04-30
Earnings Per Share Diluted,0.31,2016-07-31
Weighted Average Number Of Shares Outstanding Basic,11615000,2014-07-31
Weighted Average Number Of Shares Outstanding Basic,11673000,2015-07-31
Weighted Average Number Of Shares Outstanding Basic,11719000,2016-07-31
Weighted Average Number Of Diluted Shares Outstanding,11615000,2014-07-31
Weighted Average Number Of Diluted Shares Outstanding,11779000,2015-07-31
Weighted Average Number Of Diluted Shares Outstanding,11926000,2016-07-31
