Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",248588000,2014-12-31
"Interest and Fee Income, Loans and Leases",246475000,2015-12-31
"Interest and Fee Income, Loans and Leases",268159000,2016-12-31
"Interest Income, Securities, Operating, Taxable",18997000,2014-12-31
"Interest Income, Securities, Operating, Taxable",21816000,2015-12-31
"Interest Income, Securities, Operating, Taxable",27255000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",611000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",527000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",508000,2016-12-31
"Dividend Income, Operating",58000,2014-12-31
"Dividend Income, Operating",53000,2015-12-31
"Dividend Income, Operating",49000,2016-12-31
"Interest Income, Deposits with Financial Institutions",105000,2014-12-31
"Interest Income, Deposits with Financial Institutions",111000,2015-12-31
"Interest Income, Deposits with Financial Institutions",392000,2016-12-31
Other Interest and Dividend Income,2423000,2014-12-31
Other Interest and Dividend Income,2646000,2015-12-31
Other Interest and Dividend Income,1363000,2016-12-31
"Interest and Dividend Income, Operating",270782000,2014-12-31
"Interest and Dividend Income, Operating",66046000,2015-03-31
"Interest and Dividend Income, Operating",67311000,2015-06-30
"Interest and Dividend Income, Operating",68718000,2015-09-30
"Interest and Dividend Income, Operating",69553000,2015-12-31
"Interest and Dividend Income, Operating",271628000,2015-12-31
"Interest and Dividend Income, Operating",69472000,2016-03-31
"Interest and Dividend Income, Operating",69579000,2016-06-30
"Interest and Dividend Income, Operating",70929000,2016-09-30
"Interest and Dividend Income, Operating",87746000,2016-12-31
"Interest and Dividend Income, Operating",297726000,2016-12-31
"Interest Expense, Deposits",17451000,2014-12-31
"Interest Expense, Deposits",20314000,2015-12-31
"Interest Expense, Deposits",25325000,2016-12-31
"Interest Expense, Long-term Debt",6886000,2014-12-31
"Interest Expense, Long-term Debt",6225000,2015-12-31
"Interest Expense, Long-term Debt",6731000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",349000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",933000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",2281000,2016-12-31
"Interest Expense, Other",36000,2014-12-31
"Interest Expense, Other",27000,2015-12-31
"Interest Expense, Other",61000,2016-12-31
Interest Expense,24722000,2014-12-31
Interest Expense,27499000,2015-12-31
Interest Expense,34398000,2016-12-31
"Interest Income (Expense), Net",246060000,2014-12-31
"Interest Income (Expense), Net",59729000,2015-03-31
"Interest Income (Expense), Net",60685000,2015-06-30
"Interest Income (Expense), Net",61637000,2015-09-30
"Interest Income (Expense), Net",62078000,2015-12-31
"Interest Income (Expense), Net",244129000,2015-12-31
"Interest Income (Expense), Net",61367000,2016-03-31
"Interest Income (Expense), Net",61515000,2016-06-30
"Interest Income (Expense), Net",62627000,2016-09-30
"Interest Income (Expense), Net",77819000,2016-12-31
"Interest Income (Expense), Net",263328000,2016-12-31
Provision For Reversal Of Provision On Loan Lease And Other Losses,-589000,2014-12-31
Provision For Reversal Of Provision On Loan Lease And Other Losses,2346000,2015-12-31
Provision For Reversal Of Provision On Loan Lease And Other Losses,5113000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",246649000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",241783000,2015-12-31
