Metric,Amount,endDate
"Revenue, Net",1636538000,2015-01-03
"Revenue, Net",406596000,2015-04-04
"Revenue, Net",436291000,2015-07-04
"Revenue, Net",449004000,2015-10-03
"Revenue, Net",534707000,2016-01-02
"Revenue, Net",1826598000,2016-01-02
"Revenue, Net",516355000,2016-04-02
"Revenue, Net",580456000,2016-07-02
"Revenue, Net",574224000,2016-10-01
"Revenue, Net",596817000,2016-12-31
"Revenue, Net",2267852000,2016-12-31
Cost of Goods and Services Sold,995953000,2015-01-03
Cost of Goods and Services Sold,1120093000,2016-01-02
Cost of Goods and Services Sold,1366672000,2016-12-31
Gross Profit,640585000,2015-01-03
Gross Profit,157562000,2015-04-04
Gross Profit,172889000,2015-07-04
Gross Profit,177182000,2015-10-03
Gross Profit,198872000,2016-01-02
Gross Profit,706505000,2016-01-02
Gross Profit,196773000,2016-04-02
Gross Profit,233502000,2016-07-02
Gross Profit,231728000,2016-10-01
Gross Profit,239177000,2016-12-31
Gross Profit,901180000,2016-12-31
Selling Expense,182578000,2015-01-03
Selling Expense,193353000,2016-01-02
Selling Expense,223883000,2016-12-31
General and Administrative Expense,157016000,2015-01-03
General and Administrative Expense,181795000,2016-01-02
General and Administrative Expense,220548000,2016-12-31
Restructuring Charges,7078000,2015-01-03
Restructuring Charges,28754000,2016-01-02
Restructuring Charges,10524000,2016-12-31
Gain (Loss) Related to Litigation Settlement,6519000,2015-01-03
Gain (Loss) Related to Litigation Settlement,0,2016-01-02
Gain (Loss) Related to Litigation Settlement,0,2016-12-31
Operating Income (Loss),300432000,2015-01-03
Operating Income (Loss),66580000,2015-04-04
Operating Income (Loss),83360000,2015-07-04
Operating Income (Loss),80030000,2015-10-03
Operating Income (Loss),72633000,2016-01-02
Operating Income (Loss),302603000,2016-01-02
Operating Income (Loss),86375000,2016-04-02
Operating Income (Loss),111913000,2016-07-02
Operating Income (Loss),121439000,2016-10-01
Operating Income (Loss),126498000,2016-12-31
Operating Income (Loss),446225000,2016-12-31
Interest and Debt Expense,15592000,2015-01-03
Interest and Debt Expense,16967000,2016-01-02
Interest and Debt Expense,23880000,2016-12-31
Other Nonoperating Income (Expense),-4050000,2015-01-03
Other Nonoperating Income (Expense),-4469000,2016-01-02
Other Nonoperating Income (Expense),-1040000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",280790000,2015-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",281167000,2016-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",421305000,2016-12-31
Income Tax Expense (Benefit),87478000,2015-01-03
Income Tax Expense (Benefit),89557000,2016-01-02
Income Tax Expense (Benefit),137089000,2016-12-31
Net Income (Loss) Attributable to Parent,193312000,2015-01-03
Net Income (Loss) Attributable to Parent,38231000,2015-04-04
Net Income (Loss) Attributable to Parent,54267000,2015-07-04
Net Income (Loss) Attributable to Parent,48825000,2015-10-03
Net Income (Loss) Attributable to Parent,50287000,2016-01-02
Net Income (Loss) Attributable to Parent,191610000,2016-01-02
Net Income (Loss) Attributable to Parent,54538000,2016-04-02
Net Income (Loss) Attributable to Parent,72891000,2016-07-02
Net Income (Loss) Attributable to Parent,75851000,2016-10-01
Net Income (Loss) Attributable to Parent,80936000,2016-12-31
Net Income (Loss) Attributable to Parent,284216000,2016-12-31
"Earnings Per Share, Basic",3.41,2015-01-03
"Earnings Per Share, Basic",0.67,2015-04-04
"Earnings Per Share, Basic",0.95,2015-07-04
"Earnings Per Share, Basic",0.86,2015-10-03
"Earnings Per Share, Basic",0.88,2016-01-02
"Earnings Per Share, Basic",3.36,2016-01-02
"Earnings Per Share, Basic",0.96,2016-04-02
"Earnings Per Share, Basic",1.28,2016-07-02
"Earnings Per Share, Basic",1.33,2016-10-01
"Earnings Per Share, Basic",1.42,2016-12-31
"Earnings Per Share, Basic",4.98,2016-12-31
"Earnings Per Share, Diluted",3.40,2015-01-03
"Earnings Per Share, Diluted",0.67,2015-04-04
"Earnings Per Share, Diluted",0.95,2015-07-04
"Earnings Per Share, Diluted",0.86,2015-10-03
"Earnings Per Share, Diluted",0.88,2016-01-02
"Earnings Per Share, Diluted",3.36,2016-01-02
"Earnings Per Share, Diluted",0.96,2016-04-02
"Earnings Per Share, Diluted",1.28,2016-07-02
"Earnings Per Share, Diluted",1.33,2016-10-01
"Earnings Per Share, Diluted",1.41,2016-12-31
"Earnings Per Share, Diluted",4.98,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",56764000,2015-01-03
"Weighted Average Number of Shares Outstanding, Basic",56951000,2016-01-02
"Weighted Average Number of Shares Outstanding, Basic",57030000,2016-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,20000,2015-01-03
Weighted Average Number Diluted Shares Outstanding Adjustment,22000,2016-01-02
Weighted Average Number Diluted Shares Outstanding Adjustment,55000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",56784000,2015-01-03
"Weighted Average Number of Shares Outstanding, Diluted",56973000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",57085000,2016-12-31
