Metric,Amount,endDate
Net sales,1003903000,2014-12-28
Net sales,236904000,2015-04-05
Net sales,1001863000,2016-01-03
Net sales,263637000,2015-07-05
Net sales,254686000,2015-10-04
Net sales,246636000,2016-01-03
Net sales,222554000,2016-04-03
Net sales,958617000,2017-01-01
Net sales,248207000,2016-07-03
Net sales,248349000,2016-10-02
Net sales,239507000,2017-01-01
Cost of sales,663876000,2014-12-28
Cost of sales,618974000,2016-01-03
Cost of sales,589973000,2017-01-01
Gross profit,340027000,2014-12-28
Gross profit,85432000,2015-04-05
Gross profit,382889000,2016-01-03
Gross profit,101252000,2015-07-05
Gross profit,97966000,2015-10-04
Gross profit,98239000,2016-01-03
Gross profit,86632000,2016-04-03
Gross profit,368644000,2017-01-01
Gross profit,99126000,2016-07-03
Gross profit,92918000,2016-10-02
Gross profit,89968000,2017-01-01
"Selling, general and administrative expenses",257346000,2014-12-28
"Selling, general and administrative expenses",269296000,2016-01-03
"Selling, general and administrative expenses",263919000,2017-01-01
Restructuring and asset impairment charges,12386000,2014-12-28
Restructuring and asset impairment charges,0,2016-01-03
Restructuring and asset impairment charges,19788000,2017-01-01
us-gaap_OperatingIncomeLoss,70295000,2014-12-28
us-gaap_OperatingIncomeLoss,113593000,2016-01-03
us-gaap_OperatingIncomeLoss,84937000,2017-01-01
Interest expense,20785000,2014-12-28
Interest expense,6401000,2016-01-03
Interest expense,6130000,2017-01-01
Debt retirement expenses,11989000,2014-12-28
Debt retirement expenses,0,2016-01-03
Debt retirement expenses,0,2017-01-01
us-gaap_OtherNonoperatingIncomeExpense,-1779000,2014-12-28
us-gaap_OtherNonoperatingIncomeExpense,-1426000,2016-01-03
us-gaap_OtherNonoperatingIncomeExpense,329000,2017-01-01
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,35742000,2014-12-28
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,105766000,2016-01-03
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,79136000,2017-01-01
Income tax expense,10934000,2014-12-28
Income tax expense,33348000,2016-01-03
Income tax expense,24974000,2017-01-01
Net income,24808000,2014-12-28
Net income,12322000,2015-04-05
Net income,72418000,2016-01-03
Net income,21722000,2015-07-05
Net income,20127000,2015-10-04
Net income,18247000,2016-01-03
Net income,12894000,2016-04-03
Net income,54162000,2017-01-01
Net income,20657000,2016-07-03
Net income,15904000,2016-10-02
Net income,4707000,2017-01-01
Net income per share – basic (in dollars per share),0.37,2014-12-28
Net income per share – basic (in dollars per share),0.19,2015-04-05
Net income per share – basic (in dollars per share),1.10,2016-01-03
Net income per share – basic (in dollars per share),0.33,2015-07-05
Net income per share – basic (in dollars per share),0.31,2015-10-04
Net income per share – basic (in dollars per share),0.28,2016-01-03
Net income per share – basic (in dollars per share),0.20,2016-04-03
Net income per share – basic (in dollars per share),0.83,2017-01-01
Net income per share – basic (in dollars per share),0.32,2016-07-03
Net income per share – basic (in dollars per share),0.25,2016-10-02
Net income per share – basic (in dollars per share),0.07,2017-01-01
Net income per share – diluted (in dollars per share),0.37,2014-12-28
Net income per share – diluted (in dollars per share),0.19,2015-04-05
Net income per share – diluted (in dollars per share),1.10,2016-01-03
Net income per share – diluted (in dollars per share),0.33,2015-07-05
Net income per share – diluted (in dollars per share),0.31,2015-10-04
Net income per share – diluted (in dollars per share),0.28,2016-01-03
Net income per share – diluted (in dollars per share),0.20,2016-04-03
Net income per share – diluted (in dollars per share),0.83,2017-01-01
Net income per share – diluted (in dollars per share),0.32,2016-07-03
Net income per share – diluted (in dollars per share),0.25,2016-10-02
Net income per share – diluted (in dollars per share),0.07,2017-01-01
Basic weighted average common shares outstanding (in shares),66389000,2014-12-28
Basic weighted average common shares outstanding (in shares),66027000,2016-01-03
Basic weighted average common shares outstanding (in shares),65098000,2017-01-01
Diluted weighted average common shares outstanding (in shares),66448000,2014-12-28
Diluted weighted average common shares outstanding (in shares),66075000,2016-01-03
Diluted weighted average common shares outstanding (in shares),65136000,2017-01-01
