Metric,Amount,endDate
Direct Premiums Written,1727000000,2014-12-31
Direct Premiums Written,2009000000,2015-12-31
Direct Premiums Written,2097000000,2016-12-31
Assumed Premiums Written,1944000000,2014-12-31
Assumed Premiums Written,2277000000,2015-12-31
Assumed Premiums Written,2626000000,2016-12-31
Fees and Commissions,2804000000,2014-12-31
Fees and Commissions,3324000000,2015-12-31
Fees and Commissions,3546000000,2016-12-31
Food and Beverage Revenue,1436000000,2014-12-31
Food and Beverage Revenue,1412000000,2015-12-31
Food and Beverage Revenue,1158000000,2016-12-31
Net Investment Income,126000000,2014-12-31
Net Investment Income,123000000,2015-12-31
Net Investment Income,129000000,2016-12-31
"Realized Gain (Loss) on Marketable Securities, Cost Method Investments, and Other Investments",-13000000,2014-12-31
"Realized Gain (Loss) on Marketable Securities, Cost Method Investments, and Other Investments",-13000000,2015-12-31
"Realized Gain (Loss) on Marketable Securities, Cost Method Investments, and Other Investments",-2000000,2016-12-31
Revenues,8024000000,2014-12-31
Revenues,9132000000,2015-12-31
Revenues,9554000000,2016-12-31
Labor and Related Expense,2540000000,2014-12-31
Labor and Related Expense,2671000000,2015-12-31
Labor and Related Expense,2832000000,2016-12-31
Insurance Commissions,1471000000,2014-12-31
Insurance Commissions,1731000000,2015-12-31
Insurance Commissions,1998000000,2016-12-31
"Other Cost and Expense, Operating",1643000000,2014-12-31
"Other Cost and Expense, Operating",1881000000,2015-12-31
"Other Cost and Expense, Operating",1944000000,2016-12-31
"Food and Beverage, Cost of Sales",1220000000,2014-12-31
"Food and Beverage, Cost of Sales",1195000000,2015-12-31
"Food and Beverage, Cost of Sales",984000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",403000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",410000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",431000000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",228000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",246000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",157000000,2016-12-31
Interest Expense,127000000,2014-12-31
Interest Expense,131000000,2015-12-31
Interest Expense,136000000,2016-12-31
"Benefits, Losses and Expenses",7632000000,2014-12-31
"Benefits, Losses and Expenses",8265000000,2015-12-31
"Benefits, Losses and Expenses",8482000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",392000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",867000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1072000000,2016-12-31
Income Tax Expense (Benefit),312000000,2014-12-31
Income Tax Expense (Benefit),290000000,2015-12-31
Income Tax Expense (Benefit),372000000,2016-12-31
"Income (Loss) From Continuing Operations Before Minority Interest and Income (Loss) on Equity Method Investments, Net of Income Tax",80000000,2014-12-31
"Income (Loss) From Continuing Operations Before Minority Interest and Income (Loss) on Equity Method Investments, Net of Income Tax",577000000,2015-12-31
"Income (Loss) From Continuing Operations Before Minority Interest and Income (Loss) on Equity Method Investments, Net of Income Tax",700000000,2016-12-31
Income (Loss) from Equity Method Investments,432000000,2014-12-31
Income (Loss) from Equity Method Investments,-16000000,2015-12-31
Income (Loss) from Equity Method Investments,-8000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",512000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",561000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",692000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",519000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",561000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",692000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-64000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,34000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,42000000,2016-12-31
Net Income (Loss) Attributable to Parent,583000000,2014-12-31
Net Income (Loss) Attributable to Parent,527000000,2015-12-31
Net Income (Loss) Attributable to Parent,650000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",273000000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",282000000,2014-06-30
