Metric,Amount,endDate
"Sales Revenue, Goods, Net",118223000,2014-12-31
"Sales Revenue, Goods, Net",40767000,2015-03-31
"Sales Revenue, Goods, Net",45679000,2015-06-30
"Sales Revenue, Goods, Net",49015000,2015-09-30
"Sales Revenue, Goods, Net",51835000,2015-12-31
"Sales Revenue, Goods, Net",187296000,2015-12-31
"Sales Revenue, Goods, Net",53367000,2016-03-31
"Sales Revenue, Goods, Net",57342000,2016-06-30
"Sales Revenue, Goods, Net",64429000,2016-09-30
"Sales Revenue, Goods, Net",69877000,2016-12-31
"Sales Revenue, Goods, Net",245015000,2016-12-31
Cost of Goods Sold,12665000,2014-12-31
Cost of Goods Sold,20202000,2015-12-31
Cost of Goods Sold,32407000,2016-12-31
Gross Profit,105558000,2014-12-31
Gross Profit,35619000,2015-03-31
Gross Profit,40590000,2015-06-30
Gross Profit,44036000,2015-09-30
Gross Profit,46849000,2015-12-31
Gross Profit,167094000,2015-12-31
Gross Profit,45421000,2016-03-31
Gross Profit,49948000,2016-06-30
Gross Profit,56432000,2016-09-30
Gross Profit,60807000,2016-12-31
Gross Profit,212608000,2016-12-31
Research and Development Expense,7050000,2014-12-31
Research and Development Expense,8413000,2015-12-31
Research and Development Expense,12038000,2016-12-31
"Selling, General and Administrative Expense",90480000,2014-12-31
"Selling, General and Administrative Expense",133384000,2015-12-31
"Selling, General and Administrative Expense",179997000,2016-12-31
Amortization of Intangible Assets,928000,2014-12-31
Amortization of Intangible Assets,933000,2015-12-31
Amortization of Intangible Assets,2127000,2016-12-31
Operating Income (Loss),7100000,2014-12-31
Operating Income (Loss),24364000,2015-12-31
Operating Income (Loss),18446000,2016-12-31
Interest Expense,48000,2014-12-31
Interest Expense,86000,2015-12-31
Interest Expense,339000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7052000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",24278000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",18107000,2016-12-31
Income Tax Expense (Benefit),832000,2014-12-31
Income Tax Expense (Benefit),-5168000,2015-12-31
Income Tax Expense (Benefit),6133000,2016-12-31
Net Income (Loss) Attributable to Parent,6220000,2014-12-31
Net Income (Loss) Attributable to Parent,4087000,2015-03-31
Net Income (Loss) Attributable to Parent,5430000,2015-06-30
Net Income (Loss) Attributable to Parent,6551000,2015-09-30
Net Income (Loss) Attributable to Parent,13378000,2015-12-31
Net Income (Loss) Attributable to Parent,29446000,2015-12-31
Net Income (Loss) Attributable to Parent,1197000,2016-03-31
Net Income (Loss) Attributable to Parent,1975000,2016-06-30
Net Income (Loss) Attributable to Parent,3321000,2016-09-30
Net Income (Loss) Attributable to Parent,5481000,2016-12-31
Net Income (Loss) Attributable to Parent,11974000,2016-12-31
"Earnings Per Share, Basic",0.06,2014-12-31
"Earnings Per Share, Basic",0.04,2015-03-31
"Earnings Per Share, Basic",0.05,2015-06-30
"Earnings Per Share, Basic",0.06,2015-09-30
"Earnings Per Share, Basic",0.13,2015-12-31
"Earnings Per Share, Basic",0.28,2015-12-31
"Earnings Per Share, Basic",0.01,2016-03-31
"Earnings Per Share, Basic",0.02,2016-06-30
"Earnings Per Share, Basic",0.03,2016-09-30
"Earnings Per Share, Basic",0.05,2016-12-31
"Earnings Per Share, Basic",0.11,2016-12-31
"Earnings Per Share, Diluted",0.05,2014-12-31
"Earnings Per Share, Diluted",0.04,2015-03-31
"Earnings Per Share, Diluted",0.05,2015-06-30
"Earnings Per Share, Diluted",0.06,2015-09-30
"Earnings Per Share, Diluted",0.11,2015-12-31
"Earnings Per Share, Diluted",0.26,2015-12-31
"Earnings Per Share, Diluted",0.01,2016-03-31
"Earnings Per Share, Diluted",0.02,2016-06-30
"Earnings Per Share, Diluted",0.03,2016-09-30
"Earnings Per Share, Diluted",0.05,2016-12-31
"Earnings Per Share, Diluted",0.11,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",105793008,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",105929205,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",105928348,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",113295504,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",113628482,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",112441709,2016-12-31
