Metric,Amount,endDate
"Premiums Earned, Net",7797200000,2014-12-31
"Premiums Earned, Net",2006300000,2015-03-31
"Premiums Earned, Net",2017500000,2015-06-30
"Premiums Earned, Net",2020800000,2015-09-30
"Premiums Earned, Net",2037800000,2015-12-31
"Premiums Earned, Net",8082400000,2015-12-31
"Premiums Earned, Net",2087500000,2016-03-31
"Premiums Earned, Net",2081600000,2016-06-30
"Premiums Earned, Net",2089400000,2016-09-30
"Premiums Earned, Net",2099200000,2016-12-31
"Premiums Earned, Net",8357700000,2016-12-31
Net Investment Income,2492200000,2014-12-31
Net Investment Income,602000000,2015-03-31
Net Investment Income,630700000,2015-06-30
Net Investment Income,612100000,2015-09-30
Net Investment Income,636400000,2015-12-31
Net Investment Income,2481200000,2015-12-31
Net Investment Income,606400000,2016-03-31
Net Investment Income,623300000,2016-06-30
Net Investment Income,611400000,2016-09-30
Net Investment Income,617900000,2016-12-31
Net Investment Income,2459000000,2016-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",13500000,2014-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",32400000,2015-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",30500000,2016-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",29600000,2014-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",-11400000,2015-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",54700000,2016-12-31
Gain (Loss) on Investments,16100000,2014-12-31
Gain (Loss) on Investments,-15300000,2015-03-31
Gain (Loss) on Investments,800000,2015-06-30
Gain (Loss) on Investments,-26600000,2015-09-30
Gain (Loss) on Investments,-2700000,2015-12-31
Gain (Loss) on Investments,-43800000,2015-12-31
Gain (Loss) on Investments,-20500000,2016-03-31
Gain (Loss) on Investments,5300000,2016-06-30
Gain (Loss) on Investments,11000000,2016-09-30
Gain (Loss) on Investments,28400000,2016-12-31
Gain (Loss) on Investments,24200000,2016-12-31
Other Income,219000000,2014-12-31
Other Income,211500000,2015-12-31
Other Income,205600000,2016-12-31
Revenues,10524500000,2014-12-31
Revenues,2647400000,2015-03-31
Revenues,2703700000,2015-06-30
