Metric,Amount,endDate
"Earnings Per Share, Basic",3.20,2015-01-31
"Earnings Per Share, Basic",3.38,2016-01-30
"Earnings Per Share, Basic",3.51,2017-01-28
"Earnings Per Share, Basic",0.70,2015-05-02
"Earnings Per Share, Basic",0.81,2015-08-01
"Earnings Per Share, Basic",0.88,2015-10-31
"Earnings Per Share, Basic",1.00,2016-01-30
"Earnings Per Share, Basic",0.77,2016-04-30
"Earnings Per Share, Basic",0.85,2016-07-30
"Earnings Per Share, Basic",0.84,2016-10-29
"Earnings Per Share, Basic",1.04,2017-01-28
"Weighted Average Number of Shares Outstanding, Basic",692691000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",673484000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",655647000,2017-01-28
"Earnings Per Share, Diluted",3.15,2015-01-31
"Earnings Per Share, Diluted",3.33,2016-01-30
"Earnings Per Share, Diluted",3.46,2017-01-28
"Earnings Per Share, Diluted",0.69,2015-05-02
"Earnings Per Share, Diluted",0.80,2015-08-01
"Earnings Per Share, Diluted",0.86,2015-10-31
"Earnings Per Share, Diluted",0.99,2016-01-30
"Earnings Per Share, Diluted",0.76,2016-04-30
"Earnings Per Share, Diluted",0.84,2016-07-30
"Earnings Per Share, Diluted",0.83,2016-10-29
"Earnings Per Share, Diluted",1.03,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",703545000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",683251000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",664432000,2017-01-28
"Revenue, Net",29078407000,2015-01-31
"Revenue, Net",30944938000,2016-01-30
"Revenue, Net",33183744000,2017-01-28
"Revenue, Net",6865637000,2015-05-02
"Revenue, Net",7363731000,2015-08-01
"Revenue, Net",7753495000,2015-10-31
"Revenue, Net",8962075000,2016-01-30
"Revenue, Net",7542356000,2016-04-30
"Revenue, Net",7882053000,2016-07-30
"Revenue, Net",8291688000,2016-10-29
"Revenue, Net",9467647000,2017-01-28
"Cost of sales, including buying and occupancy costs",20776522000,2015-01-31
"Cost of sales, including buying and occupancy costs",22034523000,2016-01-30
"Cost of sales, including buying and occupancy costs",23565754000,2017-01-28
"Selling, General and Administrative Expense",4695384000,2015-01-31
"Selling, General and Administrative Expense",5205715000,2016-01-30
"Selling, General and Administrative Expense",5768467000,2017-01-28
Gain (Loss) on Extinguishment of Debt,-16830000,2015-01-31
Gain (Loss) on Extinguishment of Debt,-51773000,2017-01-28
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-31173000,2017-01-28
"Interest Revenue (Expense), Net",-39787000,2015-01-31
"Interest Revenue (Expense), Net",-46400000,2016-01-30
"Interest Revenue (Expense), Net",-43534000,2017-01-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3549884000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3658300000,2016-01-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3723043000,2017-01-28
Income Tax Expense (Benefit),1334756000,2015-01-31
Income Tax Expense (Benefit),1380642000,2016-01-30
Income Tax Expense (Benefit),1424809000,2017-01-28
Net Income (Loss) Attributable to Parent,2215128000,2015-01-31
Net Income (Loss) Attributable to Parent,2277658000,2016-01-30
Net Income (Loss) Attributable to Parent,2298234000,2017-01-28
Net Income (Loss) Attributable to Parent,474601000,2015-05-02
Net Income (Loss) Attributable to Parent,549335000,2015-08-01
Net Income (Loss) Attributable to Parent,587256000,2015-10-31
Net Income (Loss) Attributable to Parent,666466000,2016-01-30
Net Income (Loss) Attributable to Parent,508346000,2016-04-30
Net Income (Loss) Attributable to Parent,562174000,2016-07-30
Net Income (Loss) Attributable to Parent,549786000,2016-10-29
Net Income (Loss) Attributable to Parent,677928000,2017-01-28
"Common Stock, Dividends, Per Share, Declared",0.70,2015-01-31
"Common Stock, Dividends, Per Share, Declared",0.84,2016-01-30
"Common Stock, Dividends, Per Share, Declared",1.04,2017-01-28
