Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",635872000,2013-12-31
"Interest and Fee Income, Loans and Leases",682328000,2014-12-31
"Interest and Fee Income, Loans and Leases",647783000,2015-12-31
"Interest Income, Securities, Operating, Taxable",108824000,2013-12-31
"Interest Income, Securities, Operating, Taxable",128363000,2014-12-31
"Interest Income, Securities, Operating, Taxable",129809000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",21107000,2013-12-31
"Interest Income, Securities, Operating, Tax Exempt",21807000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",21925000,2015-12-31
"Interest and Dividend Income, Securities, Operating",129931000,2013-12-31
"Interest and Dividend Income, Securities, Operating",150170000,2014-12-31
"Interest and Dividend Income, Securities, Operating",151734000,2015-12-31
"Interest and Dividend Income, Operating",765803000,2013-12-31
"Interest and Dividend Income, Operating",832498000,2014-12-31
"Interest and Dividend Income, Operating",799517000,2015-12-31
"Interest Expense, Demand Deposit Accounts",2543000,2013-12-31
"Interest Expense, Demand Deposit Accounts",2963000,2014-12-31
"Interest Expense, Demand Deposit Accounts",3054000,2015-12-31
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",24406000,2013-12-31
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",22101000,2014-12-31
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",22385000,2015-12-31
"Interest Expense, Time Deposits",9649000,2013-12-31
"Interest Expense, Time Deposits",10844000,2014-12-31
"Interest Expense, Time Deposits",10822000,2015-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",1240000,2013-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",991000,2014-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",1126000,2015-12-31
"Interest Expense, Other Short-term Borrowings",3893000,2013-12-31
"Interest Expense, Other Short-term Borrowings",5210000,2014-12-31
"Interest Expense, Other Short-term Borrowings",4662000,2015-12-31
"Interest Expense, Long-term Debt",13287000,2013-12-31
"Interest Expense, Long-term Debt",14821000,2014-12-31
"Interest Expense, Long-term Debt",16173000,2015-12-31
Interest Expense,55018000,2013-12-31
Interest Expense,56930000,2014-12-31
Interest Expense,58222000,2015-12-31
"Interest Income (Expense), Net",710785000,2013-12-31
"Interest Income (Expense), Net",775568000,2014-12-31
"Interest Income (Expense), Net",741295000,2015-12-31
Provision for Loan and Lease Losses,33684000,2013-12-31
Provision for Loan and Lease Losses,52279000,2014-12-31
Provision for Loan and Lease Losses,45100000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",677101000,2013-12-31
"Interest Income (Expense), after Provision for Loan Loss",723289000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",696195000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",34770000,2013-12-31
"Fees and Commissions, Fiduciary and Trust Activities",39949000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",42125000,2015-12-31
"Fees and Commissions, Depositor Accounts",74399000,2013-12-31
"Fees and Commissions, Depositor Accounts",71457000,2014-12-31
"Fees and Commissions, Depositor Accounts",66460000,2015-12-31
"Fees and Commissions, Credit Cards",50542000,2013-12-31
"Fees and Commissions, Credit Cards",52666000,2014-12-31
"Fees and Commissions, Credit Cards",54643000,2015-12-31
"Fees and Commissions, Other",19155000,2013-12-31
"Fees and Commissions, Other",24179000,2014-12-31
"Fees and Commissions, Other",25588000,2015-12-31
Bank Owned Life Insurance Income,16926000,2013-12-31
Bank Owned Life Insurance Income,19177000,2014-12-31
Bank Owned Life Insurance Income,15747000,2015-12-31
Insurance Commissions and Fees,12777000,2013-12-31
Insurance Commissions and Fees,15145000,2014-12-31
Insurance Commissions and Fees,15423000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-2803000,2013-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",166000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",957000,2015-12-31
Bank Servicing Fees,23069000,2013-12-31
Bank Servicing Fees,16044000,2014-12-31
Bank Servicing Fees,9566000,2015-12-31
"Noninterest Income, Other Operating Income",41508000,2013-12-31
"Noninterest Income, Other Operating Income",42741000,2014-12-31
"Noninterest Income, Other Operating Income",38489000,2015-12-31
Noninterest Income,270343000,2013-12-31
