Metric,Amount,endDate
License And Services Revenue,54705000,2014-12-31
License And Services Revenue,113000,2016-12-31
Cost Of Goods Sold,113000,2016-12-31
Research And Development Expense,33439000,2014-12-31
Research And Development Expense,69611000,2015-12-31
Research And Development Expense,132760000,2016-12-31
General And Administrative Expense,12462000,2014-12-31
General And Administrative Expense,16718000,2015-12-31
General And Administrative Expense,26148000,2016-12-31
Costs And Expenses,45901000,2014-12-31
Costs And Expenses,86329000,2015-12-31
Costs And Expenses,159021000,2016-12-31
Gain Loss On License Agreement,1050000,2016-12-31
Operating Income Loss,8804000,2014-12-31
Operating Income Loss,-86329000,2015-12-31
Operating Income Loss,-157858000,2016-12-31
Investment Income Interest,44000,2014-12-31
Investment Income Interest,702000,2015-12-31
Investment Income Interest,1966000,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,15000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,73000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,-349000,2016-12-31
Other Nonoperating Income,45000,2014-12-31
Other Nonoperating Income,84000,2015-12-31
Other Nonoperating Income,172000,2016-12-31
Nonoperating Income Expense,104000,2014-12-31
Nonoperating Income Expense,859000,2015-12-31
Nonoperating Income Expense,1789000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,8908000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-85470000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-156069000,2016-12-31
Income Loss From Equity Method Investments,-185000,2016-12-31
Net Income Loss,8908000,2014-12-31
Net Income Loss,-14653000,2015-03-31
Net Income Loss,-85470000,2015-12-31
Net Income Loss,-17655000,2015-06-30
Net Income Loss,-26997000,2015-09-30
Net Income Loss,-26165000,2015-12-31
Net Income Loss,-33363000,2016-03-31
Net Income Loss,-156254000,2016-12-31
Net Income Loss,-38866000,2016-06-30
Net Income Loss,-35134000,2016-09-30
Net Income Loss,-48891000,2016-12-31
Earnings Per Share Basic,0.43,2014-12-31
Earnings Per Share Basic,-2.11,2015-12-31
Earnings Per Share Basic,-3.23,2016-12-31
Earnings Per Share Diluted,0.30,2014-12-31
Earnings Per Share Diluted,-2.11,2015-12-31
Earnings Per Share Diluted,-3.23,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,20506565,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,40586980,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,48407565,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,29427287,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,40586980,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,48407565,2016-12-31
