Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",1729652000,2014-12-31
"Interest and Fee Income, Loans and Leases",1686220000,2015-12-31
"Interest and Fee Income, Loans and Leases",1728706000,2016-12-31
"Interest Income, Money Market Deposits",21414000,2014-12-31
"Interest Income, Money Market Deposits",23165000,2015-12-31
"Interest Income, Money Market Deposits",21688000,2016-12-31
"Investment Income, Interest",101936000,2014-12-31
"Investment Income, Interest",124086000,2015-12-31
"Investment Income, Interest",203920000,2016-12-31
"Interest and Dividend Income, Operating",1853002000,2014-12-31
"Interest and Dividend Income, Operating",448446000,2015-03-31
"Interest and Dividend Income, Operating",455236000,2015-06-30
"Interest and Dividend Income, Operating",456230000,2015-09-30
"Interest and Dividend Income, Operating",473559000,2015-12-31
"Interest and Dividend Income, Operating",1833471000,2015-12-31
"Interest and Dividend Income, Operating",474901000,2016-03-31
"Interest and Dividend Income, Operating",486952000,2016-06-30
"Interest and Dividend Income, Operating",490695000,2016-09-30
"Interest and Dividend Income, Operating",501766000,2016-12-31
"Interest and Dividend Income, Operating",1954314000,2016-12-31
"Interest Expense, Deposits",49736000,2014-12-31
"Interest Expense, Deposits",49344000,2015-12-31
"Interest Expense, Deposits",49247000,2016-12-31
"Interest Expense, Borrowings",123262000,2014-12-31
"Interest Expense, Borrowings",68867000,2015-12-31
"Interest Expense, Borrowings",37719000,2016-12-31
Interest Expense,172998000,2014-12-31
Interest Expense,118211000,2015-12-31
Interest Expense,86966000,2016-12-31
"Interest Income (Expense), Net",1680004000,2014-12-31
"Interest Income (Expense), Net",417346000,2015-03-31
"Interest Income (Expense), Net",423704000,2015-06-30
"Interest Income (Expense), Net",425377000,2015-09-30
"Interest Income (Expense), Net",448833000,2015-12-31
"Interest Income (Expense), Net",1715260000,2015-12-31
"Interest Income (Expense), Net",452842000,2016-03-31
"Interest Income (Expense), Net",464849000,2016-06-30
"Interest Income (Expense), Net",469187000,2016-09-30
"Interest Income (Expense), Net",480470000,2016-12-31
"Interest Income (Expense), Net",1867348000,2016-12-31
Provision for Loan and Lease Losses,-98082000,2014-12-31
Provision for Loan and Lease Losses,-1494000,2015-03-31
Provision for Loan and Lease Losses,566000,2015-06-30
Provision for Loan and Lease Losses,18262000,2015-09-30
Provision for Loan and Lease Losses,22701000,2015-12-31
Provision for Loan and Lease Losses,40035000,2015-12-31
Provision for Loan and Lease Losses,42145000,2016-03-31
Provision for Loan and Lease Losses,34492000,2016-06-30
Provision for Loan and Lease Losses,18825000,2016-09-30
Provision for Loan and Lease Losses,-2687000,2016-12-31
Provision for Loan and Lease Losses,92775000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",1778086000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",1675225000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",1774573000,2016-12-31
"Fees and Commissions, Depositor Accounts",168291000,2014-12-31
"Fees and Commissions, Depositor Accounts",168451000,2015-12-31
"Fees and Commissions, Depositor Accounts",171185000,2016-12-31
"Fees and Commissions, Other",178053000,2014-12-31
"Fees and Commissions, Other",186907000,2015-12-31
"Fees and Commissions, Other",207666000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",30573000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",31224000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",37434000,2016-12-31
Gain Loss On Sales Of Loans And Servicing Income,29154000,2014-12-31
Gain Loss On Sales Of Loans And Servicing Income,30731000,2015-12-31
Gain Loss On Sales Of Loans And Servicing Income,35466000,2016-12-31
Brokerage Commissions Revenue,22584000,2014-12-31
Brokerage Commissions Revenue,25655000,2015-12-31
Brokerage Commissions Revenue,21713000,2016-12-31
"Investment Income, Nonoperating",43662000,2014-12-31
"Investment Income, Nonoperating",30150000,2015-12-31
"Investment Income, Nonoperating",24053000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-11390000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-111000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",2206000,2016-12-31
Realized And Unrealized Gain Loss On Equity Securities,13471000,2014-12-31
Realized And Unrealized Gain Loss On Equity Securities,11875000,2015-12-31
Realized And Unrealized Gain Loss On Equity Securities,7168000,2016-12-31
Gain (Loss) on Sale of Debt Investments,10419000,2014-12-31
Gain (Loss) on Sale of Debt Investments,-138735000,2015-12-31
Gain (Loss) on Sale of Debt Investments,102000,2016-12-31
Other Than Temporary Impairments,27000,2014-12-31
Other Than Temporary Impairments,0,2015-12-31
Other Than Temporary Impairments,0,2016-12-31
Noncredit Related Losses On Securities Not Expected To Be Sold,0,2014-12-31
Noncredit Related Losses On Securities Not Expected To Be Sold,0,2015-12-31
Noncredit Related Losses On Securities Not Expected To Be Sold,0,2016-12-31
"Other than Temporary Impairment Losses, Investments",27000,2014-12-31
"Other than Temporary Impairment Losses, Investments",0,2015-12-31
"Other than Temporary Impairment Losses, Investments",0,2016-12-31
"Noninterest Income, Other Operating Income",7914000,2014-12-31
"Noninterest Income, Other Operating Income",11094000,2015-12-31
"Noninterest Income, Other Operating Income",8616000,2016-12-31
Noninterest Income,492704000,2014-12-31
Noninterest Income,357241000,2015-12-31
Noninterest Income,515609000,2016-12-31
Labor and Related Expense,956411000,2014-12-31
Labor and Related Expense,972712000,2015-12-31
Labor and Related Expense,982531000,2016-12-31
"Occupancy, Net",115701000,2014-12-31
"Occupancy, Net",119529000,2015-12-31
"Occupancy, Net",125273000,2016-12-31
Equipment Expense,115312000,2014-12-31
Equipment Expense,123196000,2015-12-31
