Metric,Amount,endDate
Service fees,5797000000,2014-09-30
Service fees,6302000000,2015-09-30
Service fees,6747000000,2016-09-30
Data Processing Fees,5167000000,2014-09-30
Data Processing Fees,5552000000,2015-09-30
Data Processing Fees,6272000000,2016-09-30
International Transaction Revenues,3560000000,2014-09-30
International Transaction Revenues,4064000000,2015-09-30
International Transaction Revenues,4649000000,2016-09-30
"Other Revenue, Net",770000000,2014-09-30
"Other Revenue, Net",823000000,2015-09-30
"Other Revenue, Net",823000000,2016-09-30
Volume and support incentives,2592000000,2014-09-30
Volume and support incentives,2861000000,2015-09-30
Volume and support incentives,3409000000,2016-09-30
Revenues,12702000000,2014-09-30
Revenues,13880000000,2015-09-30
Revenues,15082000000,2016-09-30
Labor and Related Expense,1875000000,2014-09-30
Labor and Related Expense,2079000000,2015-09-30
Labor and Related Expense,2226000000,2016-09-30
Marketing and Advertising Expense,900000000,2014-09-30
Marketing and Advertising Expense,872000000,2015-09-30
Marketing and Advertising Expense,869000000,2016-09-30
Communications and Information Technology,507000000,2014-09-30
Communications and Information Technology,474000000,2015-09-30
Communications and Information Technology,538000000,2016-09-30
Professional Fees,328000000,2014-09-30
Professional Fees,336000000,2015-09-30
Professional Fees,389000000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",435000000,2014-09-30
"Depreciation, Depletion and Amortization, Nonproduction",494000000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",502000000,2016-09-30
General and Administrative Expense,507000000,2014-09-30
General and Administrative Expense,547000000,2015-09-30
General and Administrative Expense,796000000,2016-09-30
"Loss Contingency, Loss in Period",453000000,2014-09-30
"Loss Contingency, Loss in Period",14000000,2015-09-30
"Loss Contingency, Loss in Period",2000000,2016-09-30
Loss on Contract Termination,1900000000,2016-06-21
Loss on Contract Termination,0,2014-09-30
Loss on Contract Termination,0,2015-09-30
Loss on Contract Termination,1877000000,2016-09-30
Costs and Expenses,5005000000,2014-09-30
Costs and Expenses,4816000000,2015-09-30
Costs and Expenses,7199000000,2016-09-30
Operating Income (Loss),7697000000,2014-09-30
Operating Income (Loss),9064000000,2015-09-30
Operating Income (Loss),7883000000,2016-09-30
"Interest Income (Expense), Net",-8000000,2014-09-30
"Interest Income (Expense), Net",-3000000,2015-09-30
"Interest Income (Expense), Net",-427000000,2016-09-30
Other Nonoperating Income (Expense),35000000,2014-09-30
Other Nonoperating Income (Expense),-66000000,2015-09-30
Other Nonoperating Income (Expense),556000000,2016-09-30
Nonoperating Income (Expense),27000000,2014-09-30
Nonoperating Income (Expense),-69000000,2015-09-30
Nonoperating Income (Expense),129000000,2016-09-30
Income (loss) from continuing operations before income taxes and minority interest,7724000000,2014-09-30
Income (loss) from continuing operations before income taxes and minority interest,8995000000,2015-09-30
Income (loss) from continuing operations before income taxes and minority interest,8012000000,2016-09-30
Income Tax Expense (Benefit),2286000000,2014-09-30
Income Tax Expense (Benefit),2667000000,2015-09-30
Income Tax Expense (Benefit),2021000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5438000000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6328000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5991000000,2016-09-30
