Metric,Amount,endDate
"Cost of Goods Sold, Direct Labor",2017600000,2014-05-25
"Cost of Goods Sold, Direct Labor",2135600000,2015-05-31
"Cost of Goods Sold, Direct Labor",2189200000,2016-05-29
Marketing Expense,252300000,2014-05-25
Marketing Expense,243300000,2015-05-31
Marketing Expense,238000000,2016-05-29
"Depreciation, Depletion and Amortization",304400000,2014-05-25
"Depreciation, Depletion and Amortization",319300000,2015-05-31
"Depreciation, Depletion and Amortization",290200000,2016-05-29
Costs and Expenses,5976700000,2014-05-25
Costs and Expenses,6396400000,2015-05-31
Costs and Expenses,6311300000,2016-05-29
"Interest Income (Expense), Nonoperating, Net",-134300000,2014-05-25
"Interest Income (Expense), Nonoperating, Net",-192300000,2015-05-31
"Interest Income (Expense), Nonoperating, Net",-172500000,2016-05-29
Income Tax Expense (Benefit),-8600000,2014-05-25
Income Tax Expense (Benefit),-21100000,2015-05-31
Income Tax Expense (Benefit),90000000,2016-05-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",103000000,2014-05-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",522500000,2014-08-24
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2000000,2014-11-23
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5400000,2015-02-22
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-12800000,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",513100000,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5400000,2015-08-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13100000,2015-11-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2400000,2016-02-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-800000,2016-05-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15300000,2016-05-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.78,2014-05-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",3.95,2014-08-24
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2014-11-23
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2015-02-22
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.11,2015-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",4.02,2015-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2015-08-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.11,2015-11-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2016-02-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-05-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.12,2016-05-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.77,2014-05-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",3.95,2014-08-24
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2014-11-23
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2015-02-22
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.10,2015-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",3.96,2015-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2015-08-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.10,2015-11-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-02-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-05-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.12,2016-05-29
"Weighted Average Number of Shares Outstanding, Diluted",133200000,2014-05-25
"Weighted Average Number of Shares Outstanding, Diluted",129700000,2015-05-31
"Weighted Average Number of Shares Outstanding, Diluted",129300000,2016-05-29
