Metric,Amount,endDate
Product revenue,110197000,2013-12-31
Product revenue,29845000,2014-03-31
Product revenue,125666000,2014-12-31
Product revenue,30606000,2014-06-30
Product revenue,31766000,2014-09-30
Product revenue,33449000,2014-12-31
Product revenue,34441000,2015-03-31
Product revenue,146616000,2015-12-31
Product revenue,37398000,2015-06-30
Product revenue,36827000,2015-09-30
Product revenue,37950000,2015-12-31
License royalty and collaboration revenue,301000,2013-12-31
License royalty and collaboration revenue,62000,2014-03-31
License royalty and collaboration revenue,433000,2014-12-31
License royalty and collaboration revenue,71000,2014-06-30
License royalty and collaboration revenue,163000,2014-09-30
License royalty and collaboration revenue,137000,2014-12-31
License royalty and collaboration revenue,170000,2015-03-31
License royalty and collaboration revenue,584000,2015-12-31
License royalty and collaboration revenue,152000,2015-06-30
License royalty and collaboration revenue,127000,2015-09-30
License royalty and collaboration revenue,135000,2015-12-31
Total net revenue,110498000,2013-12-31
Total net revenue,29907000,2014-03-31
Total net revenue,126099000,2014-12-31
Total net revenue,30677000,2014-06-30
Total net revenue,31929000,2014-09-30
Total net revenue,33586000,2014-12-31
Total net revenue,34611000,2015-03-31
Total net revenue,147200000,2015-12-31
Total net revenue,37550000,2015-06-30
Total net revenue,36954000,2015-09-30
Total net revenue,38085000,2015-12-31
Cost of goods sold,36156000,2013-12-31
Cost of goods sold,9583000,2014-03-31
Cost of goods sold,41699000,2014-12-31
Cost of goods sold,10283000,2014-06-30
Cost of goods sold,10291000,2014-09-30
Cost of goods sold,11542000,2014-12-31
Cost of goods sold,11296000,2015-03-31
Cost of goods sold,48903000,2015-12-31
Cost of goods sold,12660000,2015-06-30
Cost of goods sold,12133000,2015-09-30
Cost of goods sold,12814000,2015-12-31
Collaboration expenses,60000,2013-12-31
Collaboration expenses,165000,2014-12-31
Collaboration expenses,141000,2015-12-31
Research and development,13191000,2013-12-31
Research and development,13441000,2014-12-31
Research and development,18358000,2015-12-31
Clinical and regulatory,4408000,2013-12-31
Clinical and regulatory,4979000,2014-12-31
Clinical and regulatory,6323000,2015-12-31
Sales and marketing,27372000,2013-12-31
Sales and marketing,29825000,2014-12-31
Sales and marketing,34085000,2015-12-31
General and administrative,8991000,2013-12-31
General and administrative,12986000,2014-12-31
General and administrative,22583000,2015-12-31
Gain (Loss) Related to Litigation Settlement,-1332000,2013-12-31
Gain (Loss) Related to Litigation Settlement,0,2014-12-31
Gain (Loss) Related to Litigation Settlement,0,2015-12-31
Medical device excise taxes,1319000,2013-12-31
Medical device excise taxes,1435000,2014-12-31
Medical device excise taxes,1593000,2015-12-31
Amortization expense,1572000,2013-12-31
Amortization expense,1642000,2014-12-31
Amortization expense,1615000,2015-12-31
Costs and Expenses,94401000,2013-12-31
Costs and Expenses,106172000,2014-12-31
Costs and Expenses,133601000,2015-12-31
Operating earnings,16097000,2013-12-31
Operating earnings,4371000,2014-03-31
Operating earnings,19927000,2014-12-31
Operating earnings,5031000,2014-06-30
Operating earnings,5213000,2014-09-30
Operating earnings,5312000,2014-12-31
Operating earnings,3423000,2015-03-31
Operating earnings,13599000,2015-12-31
Operating earnings,5648000,2015-06-30
Operating earnings,4368000,2015-09-30
Operating earnings,160000,2015-12-31
Other Nonoperating Expense,14000,2013-12-31
Other Nonoperating Expense,15000,2014-12-31
Other Nonoperating Expense,-42000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",16083000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",19912000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",13641000,2015-12-31
Income Tax Expense (Benefit),4941000,2013-12-31
Income Tax Expense (Benefit),7178000,2014-12-31
Income Tax Expense (Benefit),3177000,2015-12-31
Net earnings,11142000,2013-12-31
Net earnings,2799000,2014-03-31
Net earnings,12734000,2014-12-31
Net earnings,3205000,2014-06-30
Net earnings,2570000,2014-09-30
Net earnings,4160000,2014-12-31
Net earnings,2207000,2015-03-31
Net earnings,10464000,2015-12-31
Net earnings,3727000,2015-06-30
Net earnings,2973000,2015-09-30
Net earnings,1557000,2015-12-31
Basic net earnings per common share (in dollars per share),0.68,2013-12-31
Basic net earnings per common share (in dollars per share),0.17,2014-03-31
Basic net earnings per common share (in dollars per share),0.75,2014-12-31
Basic net earnings per common share (in dollars per share),0.19,2014-06-30
Basic net earnings per common share (in dollars per share),0.15,2014-09-30
Basic net earnings per common share (in dollars per share),0.24,2014-12-31
Basic net earnings per common share (in dollars per share),0.13,2015-03-31
Basic net earnings per common share (in dollars per share),0.61,2015-12-31
Basic net earnings per common share (in dollars per share),0.22,2015-06-30
Basic net earnings per common share (in dollars per share),0.17,2015-09-30
Basic net earnings per common share (in dollars per share),0.09,2015-12-31
Diluted net earnings per common share (in dollars per share),0.65,2013-12-31
Diluted net earnings per common share (in dollars per share),0.16,2014-03-31
Diluted net earnings per common share (in dollars per share),0.72,2014-12-31
Diluted net earnings per common share (in dollars per share),0.18,2014-06-30
Diluted net earnings per common share (in dollars per share),0.15,2014-09-30
Diluted net earnings per common share (in dollars per share),0.23,2014-12-31
Diluted net earnings per common share (in dollars per share),0.12,2015-03-31
Diluted net earnings per common share (in dollars per share),0.58,2015-12-31
Diluted net earnings per common share (in dollars per share),0.21,2015-06-30
Diluted net earnings per common share (in dollars per share),0.16,2015-09-30
Diluted net earnings per common share (in dollars per share),0.09,2015-12-31
Shares used in computing basic net earnings per common share (in shares),16412322,2013-12-31
Shares used in computing basic net earnings per common share (in shares),16891643,2014-12-31
Shares used in computing basic net earnings per common share (in shares),17103613,2015-12-31
Shares used in computing diluted net earnings per common share (in shares),17025090,2013-12-31
Shares used in computing diluted net earnings per common share (in shares),17710562,2014-12-31
Shares used in computing diluted net earnings per common share (in shares),18047661,2015-12-31
