Metric,Amount,endDate
Revenues,383268000,2014-12-31
Revenues,120690000,2015-03-31
Revenues,158826000,2015-06-30
Revenues,173956000,2015-09-30
Revenues,176764000,2015-12-31
Revenues,630236000,2015-12-31
Revenues,162463000,2016-03-31
Revenues,222723000,2016-06-30
Revenues,216304000,2016-09-30
Revenues,236830000,2016-12-31
Revenues,838320000,2016-12-31
Cost of Goods Sold,280481000,2014-12-31
Cost of Goods Sold,463304000,2015-12-31
Cost of Goods Sold,616707000,2016-12-31
Selling Expense,36672000,2014-12-31
Selling Expense,52998000,2015-12-31
Selling Expense,66984000,2016-12-31
General and Administrative Expense,23744000,2014-12-31
General and Administrative Expense,34260000,2015-12-31
General and Administrative Expense,43158000,2016-12-31
Operating Income (Loss),42371000,2014-12-31
Operating Income (Loss),79674000,2015-12-31
Operating Income (Loss),111471000,2016-12-31
Other Nonoperating Income,708000,2014-12-31
Other Nonoperating Income,606000,2015-12-31
Other Nonoperating Income,2201000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",43079000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",11721000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",21246000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",23221000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",24092000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",80280000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",17829000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",31408000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",29488000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",34947000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",113672000,2016-12-31
Income Tax Expense (Benefit),14868000,2014-12-31
Income Tax Expense (Benefit),27450000,2015-12-31
Income Tax Expense (Benefit),38641000,2016-12-31
Net Income (Loss) Attributable to Parent,28211000,2014-12-31
Net Income (Loss) Attributable to Parent,7702000,2015-03-31
Net Income (Loss) Attributable to Parent,13977000,2015-06-30
Net Income (Loss) Attributable to Parent,15420000,2015-09-30
Net Income (Loss) Attributable to Parent,15731000,2015-12-31
Net Income (Loss) Attributable to Parent,52830000,2015-12-31
Net Income (Loss) Attributable to Parent,11700000,2016-03-31
Net Income (Loss) Attributable to Parent,20659000,2016-06-30
Net Income (Loss) Attributable to Parent,19467000,2016-09-30
Net Income (Loss) Attributable to Parent,23205000,2016-12-31
Net Income (Loss) Attributable to Parent,75031000,2016-12-31
"Earnings Per Share, Basic",1.37,2014-12-31
"Earnings Per Share, Basic",0.39,2015-03-31
"Earnings Per Share, Basic",0.70,2015-06-30
"Earnings Per Share, Basic",0.77,2015-09-30
"Earnings Per Share, Basic",0.79,2015-12-31
"Earnings Per Share, Basic",2.65,2015-12-31
"Earnings Per Share, Basic",0.58,2016-03-31
"Earnings Per Share, Basic",1.01,2016-06-30
"Earnings Per Share, Basic",0.92,2016-09-30
"Earnings Per Share, Basic",1.09,2016-12-31
"Earnings Per Share, Basic",3.61,2016-12-31
"Earnings Per Share, Diluted",1.33,2014-12-31
"Earnings Per Share, Diluted",0.33,2015-03-31
"Earnings Per Share, Diluted",0.66,2015-06-30
"Earnings Per Share, Diluted",0.76,2015-09-30
"Earnings Per Share, Diluted",0.75,2015-12-31
"Earnings Per Share, Diluted",2.44,2015-12-31
"Earnings Per Share, Diluted",0.57,2016-03-31
"Earnings Per Share, Diluted",0.96,2016-06-30
"Earnings Per Share, Diluted",0.86,2016-09-30
"Earnings Per Share, Diluted",1.02,2016-12-31
"Earnings Per Share, Diluted",3.41,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",20666758,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",19939761,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",20798333,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21202967,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21740719,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22018437,2016-12-31
