Metric,Amount,endDate
"Revenue, Net",266323000,2017-01-28
"Revenue, Net",271272000,2016-01-30
"Revenue, Net",929081000,2017-01-28
"Revenue, Net",216038000,2016-04-30
"Revenue, Net",950108000,2016-01-30
"Revenue, Net",223390000,2015-05-02
"Revenue, Net",923332000,2015-01-31
"Revenue, Net",232819000,2016-07-30
"Revenue, Net",235696000,2015-08-01
"Revenue, Net",213901000,2016-10-29
"Revenue, Net",219750000,2015-10-31
Cost of Goods and Services Sold,665102000,2017-01-28
Cost of Goods and Services Sold,685253000,2016-01-30
Cost of Goods and Services Sold,673557000,2015-01-31
Gross Profit,73058000,2017-01-28
Gross Profit,69780000,2016-01-30
Gross Profit,263979000,2017-01-28
Gross Profit,59887000,2016-04-30
Gross Profit,264855000,2016-01-30
Gross Profit,64247000,2015-05-02
Gross Profit,249775000,2015-01-31
Gross Profit,67050000,2016-07-30
Gross Profit,67133000,2015-08-01
Gross Profit,63984000,2016-10-29
Gross Profit,63695000,2015-10-31
"Selling, General and Administrative Expense",279362000,2017-01-28
"Selling, General and Administrative Expense",272960000,2016-01-30
"Selling, General and Administrative Expense",265371000,2015-01-31
Operating Income (Loss),-9222000,2017-01-28
Operating Income (Loss),622000,2016-01-30
Operating Income (Loss),-15383000,2017-01-28
Operating Income (Loss),-5398000,2016-04-30
Operating Income (Loss),-8105000,2016-01-30
Operating Income (Loss),-4245000,2015-05-02
Operating Income (Loss),-15596000,2015-01-31
Operating Income (Loss),1340000,2016-07-30
Operating Income (Loss),435000,2015-08-01
Operating Income (Loss),-2103000,2016-10-29
Operating Income (Loss),-4917000,2015-10-31
"Interest Income (Expense), Net",-1235000,2017-01-28
"Interest Income (Expense), Net",-1227000,2016-01-30
"Interest Income (Expense), Net",-573000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-16618000,2017-01-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-9332000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-16169000,2015-01-31
Income Tax Expense (Benefit),673000,2017-01-28
Income Tax Expense (Benefit),737000,2016-01-30
Income Tax Expense (Benefit),716000,2015-01-31
Net (loss) income,-9988000,2017-01-28
Net (loss) income,84000,2016-01-30
Net (loss) income,-17291000,2017-01-28
Net (loss) income,-5716000,2016-04-30
Net (loss) income,-10069000,2016-01-30
Net (loss) income,-4671000,2015-05-02
Net (loss) income,-16885000,2015-01-31
Net (loss) income,945000,2016-07-30
Net (loss) income,-146000,2015-08-01
Net (loss) income,-2532000,2016-10-29
Net (loss) income,-5336000,2015-10-31
"Earnings Per Share, Basic",-0.16,2017-01-28
"Earnings Per Share, Basic",0.00,2016-01-30
"Earnings Per Share, Basic",-0.27,2017-01-28
"Earnings Per Share, Basic",-0.09,2016-04-30
"Earnings Per Share, Basic",-0.16,2016-01-30
"Earnings Per Share, Basic",-0.07,2015-05-02
"Earnings Per Share, Basic",-0.27,2015-01-31
"Earnings Per Share, Basic",0.01,2016-07-30
"Earnings Per Share, Basic",0.00,2015-08-01
"Earnings Per Share, Basic",-0.04,2016-10-29
"Earnings Per Share, Basic",-0.08,2015-10-31
"Earnings Per Share, Diluted",-0.16,2017-01-28
"Earnings Per Share, Diluted",0.00,2016-01-30
"Earnings Per Share, Diluted",-0.27,2017-01-28
"Earnings Per Share, Diluted",-0.09,2016-04-30
"Earnings Per Share, Diluted",-0.16,2016-01-30
"Earnings Per Share, Diluted",-0.07,2015-05-02
"Earnings Per Share, Diluted",-0.27,2015-01-31
"Earnings Per Share, Diluted",0.01,2016-07-30
"Earnings Per Share, Diluted",0.00,2015-08-01
"Earnings Per Share, Diluted",-0.04,2016-10-29
"Earnings Per Share, Diluted",-0.08,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",63226000,2017-01-28
"Weighted Average Number of Shares Outstanding, Basic",63233000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",63356000,2017-01-28
"Weighted Average Number of Shares Outstanding, Basic",63277000,2016-04-30
"Weighted Average Number of Shares Outstanding, Basic",63154000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",62983000,2015-05-02
"Weighted Average Number of Shares Outstanding, Basic",62825000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",63461000,2016-07-30
"Weighted Average Number of Shares Outstanding, Basic",63174000,2015-08-01
"Weighted Average Number of Shares Outstanding, Basic",63459000,2016-10-29
"Weighted Average Number of Shares Outstanding, Basic",63224000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",63226000,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",63607000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",63356000,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",63277000,2016-04-30
"Weighted Average Number of Shares Outstanding, Diluted",63154000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",62983000,2015-05-02
"Weighted Average Number of Shares Outstanding, Diluted",62825000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",63936000,2016-07-30
"Weighted Average Number of Shares Outstanding, Diluted",63174000,2015-08-01
"Weighted Average Number of Shares Outstanding, Diluted",63459000,2016-10-29
"Weighted Average Number of Shares Outstanding, Diluted",63224000,2015-10-31
