Metric,Amount,endDate
Sales Revenue Services Net,2279438000,2014-12-31
Sales Revenue Services Net,587153000,2015-03-31
Sales Revenue Services Net,2461044000,2015-12-31
Sales Revenue Services Net,609532000,2015-06-30
Sales Revenue Services Net,617831000,2015-09-30
Sales Revenue Services Net,646528000,2015-12-31
Sales Revenue Services Net,609703000,2016-03-31
Sales Revenue Services Net,2570756000,2016-12-31
Sales Revenue Services Net,630523000,2016-06-30
Sales Revenue Services Net,648783000,2016-09-30
Sales Revenue Services Net,681747000,2016-12-31
Cost Of Revenue,1378088000,2014-12-31
Cost Of Revenue,1493547000,2015-12-31
Cost Of Revenue,1554707000,2016-12-31
Gross Profit,901350000,2014-12-31
Gross Profit,229677000,2015-03-31
Gross Profit,967497000,2015-12-31
Gross Profit,243228000,2015-06-30
Gross Profit,242001000,2015-09-30
Gross Profit,252591000,2015-12-31
Gross Profit,236855000,2016-03-31
Gross Profit,1016049000,2016-12-31
Gross Profit,246768000,2016-06-30
Gross Profit,256351000,2016-09-30
Gross Profit,276075000,2016-12-31
Selling General And Administrative Expense,585646000,2014-12-31
Selling General And Administrative Expense,608114000,2015-12-31
Selling General And Administrative Expense,653029000,2016-12-31
Amortization Of Intangible Assets,28543000,2014-12-31
Amortization Of Intangible Assets,28513000,2015-12-31
Amortization Of Intangible Assets,27183000,2016-12-31
Other Operating Income Expense Net,6870000,2014-12-31
Other Operating Income Expense Net,3322000,2015-12-31
Other Operating Income Expense Net,4940000,2016-12-31
Operating Income Loss,294031000,2014-12-31
Operating Income Loss,74050000,2015-03-31
Operating Income Loss,334192000,2015-12-31
Operating Income Loss,89353000,2015-06-30
Operating Income Loss,87343000,2015-09-30
Operating Income Loss,83446000,2015-12-31
Operating Income Loss,75622000,2016-03-31
Operating Income Loss,340777000,2016-12-31
Operating Income Loss,79940000,2016-06-30
Operating Income Loss,87124000,2016-09-30
Operating Income Loss,98092000,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,-12363000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,5269000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,2630000,2016-12-31
Interest Income Expense Nonoperating Net,-29395000,2014-12-31
Interest Income Expense Nonoperating Net,-31267000,2015-12-31
Interest Income Expense Nonoperating Net,-16184000,2016-12-31
Nonoperating Income Expense,2112000,2014-12-31
Nonoperating Income Expense,4360000,2015-12-31
Nonoperating Income Expense,10120000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,254385000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,57938000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,312554000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,80245000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,89685000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,84686000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,72664000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,337343000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,81818000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,87360000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,95502000,2016-12-31
Income Loss From Equity Method Investments,-4795000,2014-12-31
Income Loss From Equity Method Investments,-10800000,2015-12-31
Income Loss From Equity Method Investments,-7698000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,249590000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,301754000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,329645000,2016-12-31
Income Tax Expense Benefit,57419000,2014-12-31
Income Tax Expense Benefit,61937000,2015-12-31
Income Tax Expense Benefit,62098000,2016-12-31
Profit Loss,192171000,2014-12-31
Profit Loss,44653000,2015-03-31
Profit Loss,239817000,2015-12-31
Profit Loss,62701000,2015-06-30
Profit Loss,68050000,2015-09-30
Profit Loss,64413000,2015-12-31
Profit Loss,58276000,2016-03-31
Profit Loss,267547000,2016-12-31
Profit Loss,64349000,2016-06-30
Profit Loss,68045000,2016-09-30
Profit Loss,76878000,2016-12-31
Net Income Loss Attributable To Redeemable Noncontrolling Interest,169000,2014-12-31
Net Income Loss Attributable To Redeemable Noncontrolling Interest,289000,2016-03-31
Net Income Loss Attributable To Redeemable Noncontrolling Interest,-2137000,2016-12-31
Net Income Loss Attributable To Redeemable Noncontrolling Interest,882000,2016-06-30
Net Income Loss Attributable To Redeemable Noncontrolling Interest,734000,2016-09-30
Net Income Loss Attributable To Redeemable Noncontrolling Interest,232000,2016-12-31
Net Income Loss,192002000,2014-12-31
Net Income Loss,44653000,2015-03-31
Net Income Loss,239817000,2015-12-31
Net Income Loss,62701000,2015-06-30
Net Income Loss,68050000,2015-09-30
Net Income Loss,64413000,2015-12-31
Net Income Loss,58565000,2016-03-31
Net Income Loss,269684000,2016-12-31
Net Income Loss,65231000,2016-06-30
Net Income Loss,68779000,2016-09-30
Net Income Loss,77110000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,192002000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,239817000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,269684000,2016-12-31
Earnings Per Share Basic,0.87,2014-12-31
Earnings Per Share Basic,0.20,2015-03-31
Earnings Per Share Basic,1.11,2015-12-31
Earnings Per Share Basic,0.29,2015-06-30
Earnings Per Share Basic,0.32,2015-09-30
Earnings Per Share Basic,0.30,2015-12-31
Earnings Per Share Basic,0.28,2016-03-31
Earnings Per Share Basic,1.30,2016-12-31
Earnings Per Share Basic,0.31,2016-06-30
Earnings Per Share Basic,0.33,2016-09-30
Earnings Per Share Basic,0.38,2016-12-31
Earnings Per Share Diluted,0.85,2014-12-31
Earnings Per Share Diluted,0.20,2015-03-31
Earnings Per Share Diluted,1.09,2015-12-31
Earnings Per Share Diluted,0.28,2015-06-30
Earnings Per Share Diluted,0.31,2015-09-30
Earnings Per Share Diluted,0.30,2015-12-31
Earnings Per Share Diluted,0.27,2016-03-31
Earnings Per Share Diluted,1.28,2016-12-31
Earnings Per Share Diluted,0.31,2016-06-30
Earnings Per Share Diluted,0.33,2016-09-30
Earnings Per Share Diluted,0.38,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,220847098,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,219892695,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,216606542,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,218525149,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,215311322,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,212697001,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,210780165,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,206861536,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,210178050,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,206146007,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,200341922,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,225168665,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,222347101,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,219145044,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,220962306,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,217595704,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,215675065,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,213892964,2016-03-31
