Metric,Amount,endDate
Revenues,4370700000,2015-12-31
Revenues,4989600000,2016-12-31
Revenues,21531577000,2014-12-31
Revenues,18114048000,2015-12-31
Revenues,4548600000,2015-03-31
Revenues,19036525000,2016-12-31
Revenues,4423900000,2016-03-31
Revenues,4810100000,2015-06-30
Revenues,4856100000,2016-06-30
Revenues,4384600000,2015-09-30
Revenues,4766900000,2016-09-30
Cost of Services,4118300000,2015-12-31
Cost of Services,4740500000,2016-12-31
Cost of Services,20132544000,2014-12-31
Cost of Services,17019352000,2015-12-31
Cost of Services,4251200000,2015-03-31
Cost of Services,18246209000,2016-12-31
Cost of Services,4168100000,2016-03-31
Cost of Services,4516100000,2015-06-30
Cost of Services,4607900000,2016-06-30
Cost of Services,4133800000,2015-09-30
Cost of Services,4729700000,2016-09-30
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,68162000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-239896000,2015-12-31
General and Administrative Expense,182711000,2014-12-31
General and Administrative Expense,168329000,2015-12-31
General and Administrative Expense,191073000,2016-12-31
Interest Expense,29681000,2014-12-31
Interest Expense,44770000,2015-12-31
Interest Expense,69689000,2016-12-31
"Investment Income, Interest",18268000,2014-12-31
"Investment Income, Interest",16689000,2015-12-31
"Investment Income, Interest",17046000,2016-12-31
"Costs and Expenses, Operating and Nonoperating",20326668000,2014-12-31
"Costs and Expenses, Operating and Nonoperating",17387496000,2015-12-31
"Costs and Expenses, Operating and Nonoperating",18489925000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-39300000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",178700000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1204909000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",726552000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",248900000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",546600000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",189200000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",238800000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",181400000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",278200000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-2700000,2016-09-30
Income Tax Expense (Benefit),352815000,2014-12-31
Income Tax Expense (Benefit),245888000,2015-12-31
Income Tax Expense (Benefit),219151000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-32400000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",71000000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",852094000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",480664000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",165600000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",327449000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",119000000,2016-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",160700000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",120000000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",186800000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",17400000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-600000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-204551000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5658000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5100000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-33000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",71000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",647543000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",475006000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",165600000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",327449000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",160700000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",120000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",181700000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17400000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,136634000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,62494000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,46048000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-51400000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",70500000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",510909000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",412512000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",144100000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",281401000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",104300000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",148500000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",101800000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",171300000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",4800000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,715460000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,418170000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,281401000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-204551000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5658000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-51400000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",70500000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",510909000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",412512000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",144100000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",281401000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",104300000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",148500000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",101800000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",171300000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",4800000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.36,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.51,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.54,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.89,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.98,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.02,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.75,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.02,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.73,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.22,2015-09-30
