Metric,Amount,endDate
"Revenue, Net",406588000,2014-12-27
"Revenue, Net",422483000,2015-12-26
"Revenue, Net",397453000,2016-12-31
Cost of Goods Sold,311091000,2014-12-27
Cost of Goods Sold,316253000,2015-12-26
Cost of Goods Sold,302028000,2016-12-31
Gross Profit,95497000,2014-12-27
Gross Profit,106230000,2015-12-26
Gross Profit,95425000,2016-12-31
"Selling, General and Administrative Expense",93182000,2014-12-27
"Selling, General and Administrative Expense",100422000,2015-12-26
"Selling, General and Administrative Expense",96983000,2016-12-31
"Other Operating Income (Expense), Net",-904000,2014-12-27
"Other Operating Income (Expense), Net",-872000,2015-12-26
"Other Operating Income (Expense), Net",-401000,2016-12-31
Restructuring Charges,5514000,2014-12-27
Restructuring Charges,2946000,2015-12-26
Restructuring Charges,1456000,2016-12-31
Asset Impairment Charges,1133000,2014-12-27
Asset Impairment Charges,0,2015-12-26
Asset Impairment Charges,0,2016-12-31
Operating Income (Loss),-5236000,2014-12-27
Operating Income (Loss),1990000,2015-12-26
Operating Income (Loss),-3415000,2016-12-31
Interest Expense,4302000,2014-12-27
Interest Expense,4935000,2015-12-26
Interest Expense,5392000,2016-12-31
Other Nonoperating Income (Expense),154000,2014-12-27
Other Nonoperating Income (Expense),-47000,2015-12-26
Other Nonoperating Income (Expense),-22000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",11110000,2014-12-27
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-26
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1726000,2014-12-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2992000,2015-12-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-8829000,2016-12-31
Income Tax Expense (Benefit),1053000,2014-12-27
Income Tax Expense (Benefit),-714000,2015-12-26
Income Tax Expense (Benefit),-3622000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",673000,2014-12-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-2278000,2015-12-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-5207000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-608000,2014-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-148000,2015-12-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-131000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-1467000,2014-12-27
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-26
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",60000,2016-12-31
Net Income (Loss) Attributable to Parent,-1402000,2014-12-27
Net Income (Loss) Attributable to Parent,-2426000,2015-12-26
Net Income (Loss) Attributable to Parent,-5278000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.03,2014-12-27
"Income (Loss) from Continuing Operations, Per Basic Share",-0.15,2015-12-26
"Income (Loss) from Continuing Operations, Per Basic Share",-0.33,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2014-12-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-12-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",-0.10,2014-12-27
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-12-26
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",-0.11,2014-12-27
"Earnings Per Share, Basic",-0.16,2015-12-26
"Earnings Per Share, Basic",-0.34,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",14382000,2014-12-27
"Weighted Average Number of Shares Outstanding, Basic",15536000,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",15638000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.03,2014-12-27
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.15,2015-12-26
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.33,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2014-12-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-12-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",-0.10,2014-12-27
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-12-26
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",-0.11,2014-12-27
"Earnings Per Share, Diluted",-0.16,2015-12-26
"Earnings Per Share, Diluted",-0.34,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",14544000,2014-12-27
"Weighted Average Number of Shares Outstanding, Diluted",15536000,2015-12-26
"Weighted Average Number of Shares Outstanding, Diluted",15638000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.00,2014-12-27
"Common Stock, Dividends, Per Share, Declared",0.00,2015-12-26
"Common Stock, Dividends, Per Share, Declared",0.00,2016-12-31
Class B Common Stock Dividends Per Share Declared,0.00,2014-12-27
Class B Common Stock Dividends Per Share Declared,0.00,2015-12-26
Class B Common Stock Dividends Per Share Declared,0.00,2016-12-31
