Metric,Amount,endDate
Recurring Revenues,419771000,2014-12-31
Recurring Revenues,516400000,2015-12-31
Recurring Revenues,654199000,2016-12-31
Services Revenues,86165000,2014-12-31
Services Revenues,101681000,2015-12-31
Services Revenues,127092000,2016-12-31
Revenues,505936000,2014-12-31
Revenues,618081000,2015-12-31
Revenues,781291000,2016-12-31
Recurring Costs,117700000,2014-12-31
Recurring Costs,138587000,2015-12-31
Recurring Costs,172676000,2016-12-31
Services Costs,85939000,2014-12-31
Services Costs,99948000,2015-12-31
Services Costs,127433000,2016-12-31
Cost of Revenue,203639000,2014-12-31
Cost of Revenue,238535000,2015-12-31
Cost of Revenue,300109000,2016-12-31
Gross Profit,302297000,2014-12-31
Gross Profit,379546000,2015-12-31
Gross Profit,481182000,2016-12-31
Selling and Marketing Expense,117033000,2014-12-31
Selling and Marketing Expense,169664000,2015-12-31
Selling and Marketing Expense,224416000,2016-12-31
Research and Development Expense,83542000,2014-12-31
Research and Development Expense,93671000,2015-12-31
Research and Development Expense,120650000,2016-12-31
General and Administrative Expense,47379000,2014-12-31
General and Administrative Expense,72893000,2015-12-31
General and Administrative Expense,94432000,2016-12-31
Operating Expenses,247954000,2014-12-31
Operating Expenses,336228000,2015-12-31
Operating Expenses,439498000,2016-12-31
Operating Income (Loss),54343000,2014-12-31
Operating Income (Loss),43318000,2015-12-31
Operating Income (Loss),41684000,2016-12-31
Interest Expense,353000,2014-12-31
Interest Expense,491000,2015-12-31
Interest Expense,717000,2016-12-31
Other Nonoperating Income (Expense),339000,2014-12-31
Other Nonoperating Income (Expense),256000,2015-12-31
Other Nonoperating Income (Expense),451000,2016-12-31
Nonoperating Income (Expense),-14000,2014-12-31
Nonoperating Income (Expense),-235000,2015-12-31
Nonoperating Income (Expense),-266000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",54329000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",43083000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",41418000,2016-12-31
Income Tax Expense (Benefit),9592000,2014-12-31
Income Tax Expense (Benefit),20384000,2015-12-31
Income Tax Expense (Benefit),11165000,2016-12-31
Net Income (Loss) Attributable to Parent,44737000,2014-12-31
Net Income (Loss) Attributable to Parent,22699000,2015-12-31
Net Income (Loss) Attributable to Parent,30253000,2016-12-31
"Earnings Per Share, Basic",1.58,2014-12-31
"Earnings Per Share, Basic",0.79,2015-12-31
"Earnings Per Share, Basic",1.04,2016-12-31
"Earnings Per Share, Diluted",1.52,2014-12-31
"Earnings Per Share, Diluted",0.76,2015-12-31
"Earnings Per Share, Diluted",0.99,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",28293000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",28634000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",28976000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29343000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29721000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30414000,2016-12-31
