Metric,Amount,endDate
Revenues,154625000,2014-12-31
Revenues,35577000,2015-03-31
Revenues,134388000,2015-12-31
Revenues,32333000,2015-06-30
Revenues,31687000,2015-09-30
Revenues,34791000,2015-12-31
Revenues,34206000,2016-03-31
Revenues,120248000,2016-12-31
Revenues,32241000,2016-06-30
Revenues,26711000,2016-09-30
Revenues,27090000,2016-12-31
Cost Of Revenue,44958000,2014-12-31
Cost Of Revenue,46366000,2015-12-31
Cost Of Revenue,44114000,2016-12-31
Gross Profit,109667000,2014-12-31
Gross Profit,24492000,2015-03-31
Gross Profit,88022000,2015-12-31
Gross Profit,18287000,2015-06-30
Gross Profit,21658000,2015-09-30
Gross Profit,23585000,2015-12-31
Gross Profit,24487000,2016-03-31
Gross Profit,76134000,2016-12-31
Gross Profit,21158000,2016-06-30
Gross Profit,15862000,2016-09-30
Gross Profit,14627000,2016-12-31
Research And Development Expense Excluding Acquired In Process Cost,16593000,2014-12-31
Research And Development Expense Excluding Acquired In Process Cost,17615000,2015-12-31
Research And Development Expense Excluding Acquired In Process Cost,9248000,2016-12-31
Research And Development Asset Acquired Other Than Through Business Combination Written Off,527000,2014-12-31
Research And Development Asset Acquired Other Than Through Business Combination Written Off,274000,2015-12-31
Selling And Marketing Expense,55782000,2014-12-31
Selling And Marketing Expense,51801000,2015-12-31
Selling And Marketing Expense,50962000,2016-12-31
General And Administrative Expense,34048000,2014-12-31
General And Administrative Expense,28126000,2015-12-31
General And Administrative Expense,26339000,2016-12-31
Amortization Of Intangible Assets,1232000,2014-12-31
Amortization Of Intangible Assets,1200000,2015-12-31
Amortization Of Intangible Assets,934000,2016-12-31
Goodwill And Intangible Asset Impairment,0,2014-12-31
Goodwill And Intangible Asset Impairment,164263000,2015-12-31
Goodwill And Intangible Asset Impairment,1736000,2016-12-31
Restructuring Charges,597000,2015-12-31
Restructuring Charges,2292000,2016-12-31
Operating Expenses,108182000,2014-12-31
Operating Expenses,24750000,2015-03-31
Operating Expenses,263876000,2015-12-31
Operating Expenses,23691000,2015-06-30
Operating Expenses,186333000,2015-09-30
Operating Expenses,29103000,2015-12-31
Operating Expenses,27930000,2016-03-31
Operating Expenses,91511000,2016-12-31
Operating Expenses,21479000,2016-06-30
Operating Expenses,20411000,2016-09-30
Operating Expenses,21691000,2016-12-31
Operating Income Loss,1485000,2014-12-31
Operating Income Loss,-175854000,2015-12-31
Operating Income Loss,-15377000,2016-12-31
Investment Income Interest,10000,2014-12-31
Investment Income Interest,11000,2015-12-31
Investment Income Interest,3000,2016-12-31
Interest Expense,3022000,2014-12-31
Interest Expense,4001000,2015-12-31
Interest Expense,5368000,2016-12-31
Gains Losses On Extinguishment Of Debt,-9478000,2016-12-31
Other Nonoperating Income Expense,1836000,2014-12-31
Other Nonoperating Income Expense,7445000,2015-12-31
Other Nonoperating Income Expense,-715000,2016-12-31
Nonoperating Income Expense,-1176000,2014-12-31
Nonoperating Income Expense,3455000,2015-12-31
Nonoperating Income Expense,-15558000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,309000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-172399000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-30935000,2016-12-31
Income Tax Expense Benefit,407000,2014-12-31
Income Tax Expense Benefit,-1146000,2015-12-31
Income Tax Expense Benefit,-4634000,2016-12-31
Income Loss From Continuing Operations,-98000,2014-12-31
Income Loss From Continuing Operations,-3599000,2015-03-31
Income Loss From Continuing Operations,-171253000,2015-12-31
Income Loss From Continuing Operations,-4190000,2015-06-30
Income Loss From Continuing Operations,-156998000,2015-09-30
Income Loss From Continuing Operations,-6463000,2015-12-31
Income Loss From Continuing Operations,-4248000,2016-03-31
Income Loss From Continuing Operations,-26301000,2016-12-31
Income Loss From Continuing Operations,-1909000,2016-06-30
Income Loss From Continuing Operations,-10063000,2016-09-30
Income Loss From Continuing Operations,-10081000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-12784000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-963000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-7423000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,243000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-3267000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-3440000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-2369000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-3624000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-3324000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-3658000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,5727000,2016-12-31
Net Income Loss,-12882000,2014-12-31
Net Income Loss,-4561000,2015-03-31
Net Income Loss,-178676000,2015-12-31
Net Income Loss,-3947000,2015-06-30
Net Income Loss,-160265000,2015-09-30
Net Income Loss,-9903000,2015-12-31
Net Income Loss,-6617000,2016-03-31
Net Income Loss,-29925000,2016-12-31
Net Income Loss,-5233000,2016-06-30
Net Income Loss,-13721000,2016-09-30
Net Income Loss,-4354000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,-0.01,2014-12-31
Income Loss From Continuing Operations Per Basic Share,-20.64,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-3.06,2016-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,-1.58,2014-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,-0.89,2015-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,-0.42,2016-12-31
Earnings Per Share Basic,-1.59,2014-12-31
Earnings Per Share Basic,-21.53,2015-12-31
Earnings Per Share Basic,-3.49,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.33,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,-20.64,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-3.06,2016-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,-1.57,2014-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,-0.89,2015-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Diluted Share,-0.42,2016-12-31
Earnings Per Share Diluted,-1.90,2014-12-31
Earnings Per Share Diluted,-21.53,2015-12-31
Earnings Per Share Diluted,-3.49,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,8112000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,8298000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,8582000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,8145000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,8298000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,8582000,2016-12-31
