Metric,Amount,endDate
"Revenue, Net",2026200000,2015-12-31
"Revenue, Net",2061600000,2016-12-31
"Revenue, Net",10451600000,2014-12-31
"Revenue, Net",9350500000,2015-12-31
"Revenue, Net",2614400000,2015-03-31
"Revenue, Net",8613400000,2016-12-31
"Revenue, Net",2162700000,2016-03-31
"Revenue, Net",2423700000,2015-06-30
"Revenue, Net",2203900000,2016-06-30
"Revenue, Net",2286200000,2015-09-30
"Revenue, Net",2185200000,2016-09-30
Cost of Goods and Services Sold,1444200000,2015-12-31
Cost of Goods and Services Sold,1447700000,2016-12-31
Cost of Goods and Services Sold,7830600000,2014-12-31
Cost of Goods and Services Sold,6803600000,2015-12-31
Cost of Goods and Services Sold,1943700000,2015-03-31
Cost of Goods and Services Sold,6023100000,2016-12-31
Cost of Goods and Services Sold,1526000000,2016-03-31
Cost of Goods and Services Sold,1767800000,2015-06-30
Cost of Goods and Services Sold,1518800000,2016-06-30
Cost of Goods and Services Sold,1647900000,2015-09-30
Cost of Goods and Services Sold,1530600000,2016-09-30
"Selling, General and Administrative Expense",1789800000,2014-12-31
"Selling, General and Administrative Expense",1728500000,2015-12-31
"Selling, General and Administrative Expense",1803300000,2016-12-31
"Depreciation, Depletion and Amortization",213800000,2014-12-31
"Depreciation, Depletion and Amortization",218500000,2015-12-31
"Depreciation, Depletion and Amortization",222000000,2016-12-31
Asset Impairment Charges,53300000,2015-12-31
Asset Impairment Charges,52400000,2016-12-31
Costs and Expenses,9834200000,2014-12-31
Costs and Expenses,8803900000,2015-12-31
Costs and Expenses,8100800000,2016-12-31
Operating Income (Loss),617400000,2014-12-31
Operating Income (Loss),546600000,2015-12-31
Operating Income (Loss),512600000,2016-12-31
Interest Expense,81900000,2014-12-31
Interest Expense,84300000,2015-12-31
Interest Expense,84600000,2016-12-31
Other Nonoperating Income (Expense),10800000,2014-12-31
Other Nonoperating Income (Expense),-3600000,2015-12-31
Other Nonoperating Income (Expense),1200000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",546300000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",458700000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",429200000,2016-12-31
Income Tax Expense (Benefit),170000000,2014-12-31
Income Tax Expense (Benefit),142500000,2015-12-31
Income Tax Expense (Benefit),120100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62900000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",376300000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",316200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102900000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",309100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93500000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",91600000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102100000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52800000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50600000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,4800000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4700000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4800000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",68600000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",61700000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",371500000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",311500000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",101300000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",304300000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",92200000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",90200000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",100900000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",51400000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",49500000,2016-09-30
"Earnings Per Share, Diluted",0.94,2015-12-31
"Earnings Per Share, Diluted",0.84,2016-12-31
"Earnings Per Share, Diluted",4.73,2014-12-31
"Earnings Per Share, Diluted",4.16,2015-12-31
"Earnings Per Share, Diluted",1.30,2015-03-31
"Earnings Per Share, Diluted",4.16,2016-12-31
"Earnings Per Share, Diluted",1.27,2016-03-31
"Earnings Per Share, Diluted",1.20,2015-06-30
"Earnings Per Share, Diluted",1.38,2016-06-30
"Earnings Per Share, Diluted",0.69,2015-09-30
"Earnings Per Share, Diluted",0.68,2016-09-30
"Earnings Per Share, Basic",0.96,2015-12-31
"Earnings Per Share, Basic",0.85,2016-12-31
"Earnings Per Share, Basic",4.78,2014-12-31
"Earnings Per Share, Basic",4.20,2015-12-31
"Earnings Per Share, Basic",1.31,2015-03-31
"Earnings Per Share, Basic",4.21,2016-12-31
"Earnings Per Share, Basic",1.28,2016-03-31
"Earnings Per Share, Basic",1.21,2015-06-30
"Earnings Per Share, Basic",1.39,2016-06-30
"Earnings Per Share, Basic",0.70,2015-09-30
"Earnings Per Share, Basic",0.68,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",1.40,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.60,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.65,2016-12-31
