Metric,Amount,endDate
"Sales Revenue, Goods, Net",2904000000,2014-12-31
"Sales Revenue, Goods, Net",708000000,2015-03-31
"Sales Revenue, Goods, Net",740000000,2015-06-30
"Sales Revenue, Goods, Net",747000000,2015-09-30
"Sales Revenue, Goods, Net",718000000,2015-12-31
"Sales Revenue, Goods, Net",2913000000,2015-12-31
"Sales Revenue, Goods, Net",747000000,2016-03-31
"Sales Revenue, Goods, Net",769000000,2016-06-30
"Sales Revenue, Goods, Net",767000000,2016-09-30
"Sales Revenue, Goods, Net",734000000,2016-12-31
"Sales Revenue, Goods, Net",3017000000,2016-12-31
Cost of Goods Sold,2279000000,2014-12-31
Cost of Goods Sold,2263000000,2015-12-31
Cost of Goods Sold,2312000000,2016-12-31
Gross Profit,625000000,2014-12-31
Gross Profit,146000000,2015-03-31
Gross Profit,170000000,2015-06-30
Gross Profit,169000000,2015-09-30
Gross Profit,165000000,2015-12-31
Gross Profit,650000000,2015-12-31
Gross Profit,181000000,2016-03-31
Gross Profit,193000000,2016-06-30
Gross Profit,181000000,2016-09-30
Gross Profit,150000000,2016-12-31
Gross Profit,705000000,2016-12-31
"Selling, General and Administrative Expense",323000000,2014-12-31
"Selling, General and Administrative Expense",302000000,2015-12-31
"Selling, General and Administrative Expense",304000000,2016-12-31
Gain (Loss) Related to Litigation Settlement,-48000000,2014-12-31
Gain (Loss) Related to Litigation Settlement,0,2015-12-31
Gain (Loss) Related to Litigation Settlement,0,2016-12-31
Tangible Asset Impairment Charges,90000000,2014-12-31
Tangible Asset Impairment Charges,0,2015-12-31
Tangible Asset Impairment Charges,10000000,2016-12-31
Contract Termination Charge And Loss (Recovery) On Receivable,15000000,2014-12-31
Contract Termination Charge And Loss (Recovery) On Receivable,-6000000,2015-12-31
Contract Termination Charge And Loss (Recovery) On Receivable,-3000000,2016-12-31
"Gain on Disposal of Shipping Operations, Net",0,2014-12-31
"Gain on Disposal of Shipping Operations, Net",1000000,2015-12-31
"Gain on Disposal of Shipping Operations, Net",0,2016-12-31
Operating Income (Loss),149000000,2014-12-31
Operating Income (Loss),72000000,2015-03-31
Operating Income (Loss),95000000,2015-06-30
Operating Income (Loss),94000000,2015-09-30
Operating Income (Loss),94000000,2015-12-31
Operating Income (Loss),355000000,2015-12-31
Operating Income (Loss),116000000,2016-03-31
Operating Income (Loss),122000000,2016-06-30
Operating Income (Loss),97000000,2016-09-30
Operating Income (Loss),59000000,2016-12-31
Operating Income (Loss),394000000,2016-12-31
Income Loss From Equity Method Investments Non Related Party,33000000,2014-12-31
Income Loss From Equity Method Investments Non Related Party,48000000,2015-12-31
Income Loss From Equity Method Investments Non Related Party,49000000,2016-12-31
Interest Expense,179000000,2014-12-31
Interest Expense,163000000,2015-12-31
Interest Expense,145000000,2016-12-31
"Investment Income, Interest",1000000,2014-12-31
"Investment Income, Interest",2000000,2015-12-31
"Investment Income, Interest",4000000,2016-12-31
Income And Gain From The Sale Of Equity Method Investment To Related Party,2000000,2014-12-31
Income And Gain From The Sale Of Equity Method Investment To Related Party,13000000,2015-12-31
Income And Gain From The Sale Of Equity Method Investment To Related Party,0,2016-12-31
"Deconsolidation, Gain (Loss), Amount",27000000,2014-12-31
"Deconsolidation, Gain (Loss), Amount",0,2015-12-31
"Deconsolidation, Gain (Loss), Amount",0,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-19000000,2015-12-31
