Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",56835000,2014-06-30
"Interest and Fee Income, Loans and Leases",77875000,2015-06-30
"Interest and Fee Income, Loans and Leases",78437000,2016-06-30
"Interest and Dividend Income, Securities, Operating, Available-for-sale",1578000,2014-06-30
"Interest and Dividend Income, Securities, Operating, Available-for-sale",3659000,2015-06-30
"Interest and Dividend Income, Securities, Operating, Available-for-sale",4161000,2016-06-30
"Interest Income, Domestic Deposits",1789000,2014-06-30
"Interest Income, Domestic Deposits",2747000,2015-06-30
"Interest Income, Domestic Deposits",3686000,2016-06-30
"Investment Income, Interest and Dividend",79000,2014-06-30
"Investment Income, Interest and Dividend",875000,2015-06-30
"Investment Income, Interest and Dividend",1463000,2016-06-30
"Interest and Dividend Income, Operating",60281000,2014-06-30
"Interest and Dividend Income, Operating",19864000,2014-09-30
"Interest and Dividend Income, Operating",21559000,2014-12-31
"Interest and Dividend Income, Operating",21536000,2015-03-31
"Interest and Dividend Income, Operating",22197000,2015-06-30
"Interest and Dividend Income, Operating",85156000,2015-06-30
"Interest and Dividend Income, Operating",22009000,2015-09-30
"Interest and Dividend Income, Operating",21566000,2015-12-31
"Interest and Dividend Income, Operating",21797000,2016-03-31
"Interest and Dividend Income, Operating",22375000,2016-06-30
"Interest and Dividend Income, Operating",87747000,2016-06-30
"Interest Expense, Deposits",5417000,2014-06-30
"Interest Expense, Deposits",4892000,2015-06-30
"Interest Expense, Deposits",4531000,2016-06-30
"Interest Expense, Borrowings",15000,2014-06-30
"Interest Expense, Borrowings",498000,2015-06-30
"Interest Expense, Borrowings",1509000,2016-06-30
Interest Expense,5432000,2014-06-30
Interest Expense,1264000,2014-09-30
Interest Expense,1369000,2014-12-31
Interest Expense,1348000,2015-03-31
Interest Expense,1409000,2015-06-30
Interest Expense,5390000,2015-06-30
Interest Expense,1438000,2015-09-30
Interest Expense,1416000,2015-12-31
Interest Expense,1577000,2016-03-31
Interest Expense,1609000,2016-06-30
Interest Expense,6040000,2016-06-30
"Interest Income (Expense), Net",54849000,2014-06-30
"Interest Income (Expense), Net",18600000,2014-09-30
"Interest Income (Expense), Net",20190000,2014-12-31
"Interest Income (Expense), Net",20188000,2015-03-31
"Interest Income (Expense), Net",20788000,2015-06-30
"Interest Income (Expense), Net",79766000,2015-06-30
"Interest Income (Expense), Net",20571000,2015-09-30
"Interest Income (Expense), Net",20150000,2015-12-31
"Interest Income (Expense), Net",20220000,2016-03-31
"Interest Income (Expense), Net",20766000,2016-06-30
"Interest Income (Expense), Net",81707000,2016-06-30
Provision for Loan and Lease Losses,-6300000,2014-06-30
Provision for Loan and Lease Losses,150000,2015-06-30
Provision for Loan and Lease Losses,0,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",61149000,2014-06-30
"Interest Income (Expense), after Provision for Loan Loss",79616000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",81707000,2016-06-30
"Fees and Commissions, Depositor Accounts",2783000,2014-06-30
"Fees and Commissions, Depositor Accounts",5930000,2015-06-30
"Fees and Commissions, Depositor Accounts",6680000,2016-06-30
"Fees and Commissions, Mortgage Banking",3218000,2014-06-30
"Fees and Commissions, Mortgage Banking",2989000,2015-06-30
"Fees and Commissions, Mortgage Banking",3069000,2016-06-30
"Gain (Loss) on Sale of Securities, Net",10000,2014-06-30
"Gain (Loss) on Sale of Securities, Net",61000,2015-06-30
"Gain (Loss) on Sale of Securities, Net",0,2016-06-30
"Noninterest Income, Other Operating Income",2727000,2014-06-30
"Noninterest Income, Other Operating Income",3539000,2015-06-30
"Noninterest Income, Other Operating Income",3754000,2016-06-30
Noninterest Income,8738000,2014-06-30
Noninterest Income,2769000,2014-09-30
Noninterest Income,2819000,2014-12-31
Noninterest Income,3313000,2015-03-31
Noninterest Income,3618000,2015-06-30
Noninterest Income,12519000,2015-06-30
Noninterest Income,3369000,2015-09-30
Noninterest Income,3005000,2015-12-31
Noninterest Income,3384000,2016-03-31
Noninterest Income,3745000,2016-06-30
Noninterest Income,13503000,2016-06-30
Labor and Related Expense,30366000,2014-06-30
Labor and Related Expense,41265000,2015-06-30
Labor and Related Expense,42491000,2016-06-30
"Occupancy, Net",5322000,2014-06-30
"Occupancy, Net",8635000,2015-06-30
"Occupancy, Net",9106000,2016-06-30
Marketing and Advertising Expense,1360000,2014-06-30
Marketing and Advertising Expense,2048000,2015-06-30
Marketing and Advertising Expense,2037000,2016-06-30
Communication,1799000,2014-06-30
Communication,3141000,2015-06-30
Communication,3153000,2016-06-30
Federal Deposit Insurance Corporation Premium Expense,1312000,2014-06-30
Federal Deposit Insurance Corporation Premium Expense,1922000,2015-06-30
Federal Deposit Insurance Corporation Premium Expense,1985000,2016-06-30
Information Technology and Data Processing,3690000,2014-06-30
Information Technology and Data Processing,5972000,2015-06-30
Information Technology and Data Processing,5813000,2016-06-30
Gain (Loss) on Sale and Impairment of Real Estate Owned,-646000,2014-06-30
Gain (Loss) on Sale and Impairment of Real Estate Owned,-28000,2015-06-30
Gain (Loss) on Sale and Impairment of Real Estate Owned,-534000,2016-06-30
Foreclosed Real Estate Expense,1443000,2014-06-30
Foreclosed Real Estate Expense,1645000,2015-06-30
Foreclosed Real Estate Expense,1265000,2016-06-30
Core deposit intangible amortization,166000,2014-06-30
Core deposit intangible amortization,2547000,2015-06-30
Core deposit intangible amortization,2907000,2016-06-30
"Business Combination, Separately Recognized Transactions, Expenses and Losses Recognized",2708000,2014-06-30
"Business Combination, Separately Recognized Transactions, Expenses and Losses Recognized",5417000,2015-06-30
"Business Combination, Separately Recognized Transactions, Expenses and Losses Recognized",0,2016-06-30
Asset Impairment Charges,0,2014-06-30
Asset Impairment Charges,375000,2015-06-30
Asset Impairment Charges,400000,2016-06-30
Other Noninterest Expense,6220000,2014-06-30
Other Noninterest Expense,8557000,2015-06-30
Other Noninterest Expense,9162000,2016-06-30
Noninterest Expense,55032000,2014-06-30
Noninterest Expense,18497000,2014-09-30
Noninterest Expense,20135000,2014-12-31
Noninterest Expense,22025000,2015-03-31
Noninterest Expense,20895000,2015-06-30
Noninterest Expense,81552000,2015-06-30
Noninterest Expense,19835000,2015-09-30
Noninterest Expense,19842000,2015-12-31
Noninterest Expense,19373000,2016-03-31
Noninterest Expense,19803000,2016-06-30
Noninterest Expense,78853000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",14855000,2014-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10583000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",16357000,2016-06-30
Income Tax Expense (Benefit),4513000,2014-06-30
Income Tax Expense (Benefit),866000,2014-09-30
Income Tax Expense (Benefit),825000,2014-12-31
Income Tax Expense (Benefit),314000,2015-03-31
Income Tax Expense (Benefit),553000,2015-06-30
