Metric,Amount,endDate
"Revenue, Net",16358000000,2014-08-28
"Revenue, Net",4573000000,2014-12-04
"Revenue, Net",4166000000,2015-03-05
"Revenue, Net",3853000000,2015-06-04
"Revenue, Net",3600000000,2015-09-03
"Revenue, Net",16192000000,2015-09-03
"Revenue, Net",3350000000,2015-12-03
"Revenue, Net",2934000000,2016-03-03
"Revenue, Net",2898000000,2016-06-02
"Revenue, Net",3217000000,2016-09-01
"Revenue, Net",12399000000,2016-09-01
Cost of Goods and Services Sold,10921000000,2014-08-28
Cost of Goods and Services Sold,10977000000,2015-09-03
Cost of Goods and Services Sold,9894000000,2016-09-01
Gross Profit,5437000000,2014-08-28
Gross Profit,1638000000,2014-12-04
Gross Profit,1405000000,2015-03-05
Gross Profit,1202000000,2015-06-04
Gross Profit,970000000,2015-09-03
Gross Profit,5215000000,2015-09-03
Gross Profit,849000000,2015-12-03
Gross Profit,579000000,2016-03-03
Gross Profit,498000000,2016-06-02
Gross Profit,579000000,2016-09-01
Gross Profit,2505000000,2016-09-01
"Selling, General and Administrative Expense",707000000,2014-08-28
"Selling, General and Administrative Expense",719000000,2015-09-03
"Selling, General and Administrative Expense",659000000,2016-09-01
Research and Development Expense,1371000000,2014-08-28
Research and Development Expense,1540000000,2015-09-03
Research and Development Expense,1617000000,2016-09-01
"Restructuring, Settlement and Impairment Provisions",40000000,2014-08-28
"Restructuring, Settlement and Impairment Provisions",3000000,2015-09-03
"Restructuring, Settlement and Impairment Provisions",67000000,2016-09-01
"Other Operating Income (Expense), Net",-232000000,2014-08-28
"Other Operating Income (Expense), Net",45000000,2015-09-03
"Other Operating Income (Expense), Net",6000000,2016-09-01
Operating Income (Loss),3087000000,2014-08-28
Operating Income (Loss),1085000000,2014-12-04
Operating Income (Loss),855000000,2015-03-05
Operating Income (Loss),631000000,2015-06-04
Operating Income (Loss),427000000,2015-09-03
Operating Income (Loss),2998000000,2015-09-03
Operating Income (Loss),232000000,2015-12-03
Operating Income (Loss),-5000000,2016-03-03
Operating Income (Loss),-27000000,2016-06-02
Operating Income (Loss),-32000000,2016-09-01
Operating Income (Loss),168000000,2016-09-01
"Investment Income, Net",23000000,2014-08-28
"Investment Income, Net",35000000,2015-09-03
"Investment Income, Net",42000000,2016-09-01
Interest Expense,352000000,2014-08-28
Interest Expense,371000000,2015-09-03
Interest Expense,437000000,2016-09-01
Other Nonoperating Income (Expense),-25000000,2014-08-28
Other Nonoperating Income (Expense),-53000000,2015-09-03
Other Nonoperating Income (Expense),-54000000,2016-09-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2733000000,2014-08-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2609000000,2015-09-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-281000000,2016-09-01
Income Tax Expense (Benefit),128000000,2014-08-28
Income Tax Expense (Benefit),157000000,2015-09-03
Income Tax Expense (Benefit),19000000,2016-09-01
Income (Loss) from Equity Method Investments,474000000,2014-08-28
Income (Loss) from Equity Method Investments,447000000,2015-09-03
Income (Loss) from Equity Method Investments,25000000,2016-09-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3079000000,2014-08-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1002000000,2014-12-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",935000000,2015-03-05
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",491000000,2015-06-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",471000000,2015-09-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2899000000,2015-09-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",206000000,2015-12-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-96000000,2016-03-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-215000000,2016-06-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-170000000,2016-09-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-275000000,2016-09-01
Net Income (Loss) Attributable to Noncontrolling Interest,34000000,2014-08-28
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-09-03
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2016-09-01
Net Income (Loss) Attributable to Parent,3045000000,2014-08-28
Net Income (Loss) Attributable to Parent,1003000000,2014-12-04
