Metric,Amount,endDate
"Revenue, Net",1859060000,2014-06-29
"Revenue, Net",1894750000,2015-06-28
"Revenue, Net",1808778000,2016-07-03
Cost of Goods Sold,1506436000,2014-06-29
Cost of Goods Sold,1511363000,2015-06-28
Cost of Goods Sold,1438166000,2016-07-03
Cost Of Goods Sold Restructuring Charges,5841000,2014-06-29
Cost Of Goods Sold Restructuring Charges,24288000,2015-06-28
Cost Of Goods Sold Restructuring Charges,8157000,2016-07-03
Gross Profit,346783000,2014-06-29
Gross Profit,359099000,2015-06-28
Gross Profit,362455000,2016-07-03
"Selling, General and Administrative Expense",291367000,2014-06-29
"Selling, General and Administrative Expense",289916000,2015-06-28
"Selling, General and Administrative Expense",305482000,2016-07-03
Operating Restructuring Charges,698000,2014-06-29
Operating Restructuring Charges,3000000,2015-06-28
Operating Restructuring Charges,2038000,2016-07-03
"Goodwill, Impairment Loss",2960000,2014-06-29
"Goodwill, Impairment Loss",0,2015-06-28
"Goodwill, Impairment Loss",7651000,2016-07-03
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",5500000,2014-06-29
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-06-28
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",2683000,2016-07-03
Income (Loss) from Equity Method Investments (Prospectively classified in Operating Income beginning in Q3 fiscal year 2016),0,2014-06-29
Income (Loss) from Equity Method Investments (Prospectively classified in Operating Income beginning in Q3 fiscal year 2016),0,2015-06-28
Income (Loss) from Equity Method Investments (Prospectively classified in Operating Income beginning in Q3 fiscal year 2016),1760000,2016-07-03
Operating Income (Loss),46258000,2014-06-29
Operating Income (Loss),66183000,2015-06-28
Operating Income (Loss),46361000,2016-07-03
Interest Expense,18466000,2014-06-29
Interest Expense,19532000,2015-06-28
Interest Expense,20033000,2016-07-03
Other Income,9342000,2014-06-29
Other Income,10307000,2015-06-28
Other Income,9028000,2016-07-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",37134000,2014-06-29
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",56958000,2015-06-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",35356000,2016-07-03
Income Tax Expense (Benefit),8787000,2014-06-29
Income Tax Expense (Benefit),11271000,2015-06-28
Income Tax Expense (Benefit),8795000,2016-07-03
Net Income (Loss) Attributable to Parent,28347000,2014-06-29
Net Income (Loss) Attributable to Parent,45687000,2015-06-28
Net Income (Loss) Attributable to Parent,26561000,2016-07-03
"Earnings Per Share, Basic",0.59,2014-06-29
"Earnings Per Share, Basic",1.00,2015-06-28
"Earnings Per Share, Basic",0.61,2016-07-03
"Earnings Per Share, Diluted",0.59,2014-06-29
"Earnings Per Share, Diluted",1.00,2015-06-28
"Earnings Per Share, Diluted",0.60,2016-07-03
"Weighted Average Number of Shares Outstanding, Basic",46366000,2014-06-29
"Weighted Average Number of Shares Outstanding, Basic",44392000,2015-06-28
"Weighted Average Number of Shares Outstanding, Basic",43019000,2016-07-03
"Weighted Average Number of Shares Outstanding, Diluted",46436000,2014-06-29
"Weighted Average Number of Shares Outstanding, Diluted",44442000,2015-06-28
"Weighted Average Number of Shares Outstanding, Diluted",43200000,2016-07-03
