Metric,Amount,endDate
"Revenue, Net",19684000000,2015-01-31
"Revenue, Net",4684000000,2015-05-02
"Revenue, Net",4387000000,2015-08-01
"Revenue, Net",4998000000,2015-10-31
"Revenue, Net",4695000000,2016-01-30
"Revenue, Net",18764000000,2016-01-30
"Revenue, Net",4570000000,2016-04-30
"Revenue, Net",4274000000,2016-07-30
"Revenue, Net",4842000000,2016-10-29
"Revenue, Net",4560000000,2017-01-28
"Revenue, Net",18247000000,2017-01-28
Cost of Goods Sold and Occupancy Costs,14646000000,2015-01-31
Cost of Goods Sold and Occupancy Costs,13857000000,2016-01-30
Cost of Goods Sold and Occupancy Costs,13489000000,2017-01-28
Gross Profit,5038000000,2015-01-31
Gross Profit,1193000000,2015-05-02
Gross Profit,1126000000,2015-08-01
Gross Profit,1362000000,2015-10-31
Gross Profit,1227000000,2016-01-30
Gross Profit,4907000000,2016-01-30
Gross Profit,1152000000,2016-04-30
Gross Profit,1069000000,2016-07-30
Gross Profit,1303000000,2016-10-29
Gross Profit,1234000000,2017-01-28
Gross Profit,4758000000,2017-01-28
"Selling, General and Administrative Expense",4096000000,2015-01-31
"Selling, General and Administrative Expense",3993000000,2016-01-30
"Selling, General and Administrative Expense",3845000000,2017-01-28
Loss on Contract Termination,0,2015-01-31
Loss on Contract Termination,0,2016-01-30
Loss on Contract Termination,250000000,2017-01-28
Restructuring Charges,158000000,2015-01-31
Restructuring Charges,39000000,2015-05-02
Restructuring Charges,15000000,2015-08-01
Restructuring Charges,14000000,2015-10-31
Restructuring Charges,37000000,2016-01-30
Restructuring Charges,105000000,2016-01-30
Restructuring Charges,38000000,2017-01-28
Operating Expenses,4771000000,2015-01-31
Operating Expenses,4189000000,2016-01-30
Operating Expenses,4967000000,2017-01-28
Operating Income (Loss),296000000,2015-01-31
Operating Income (Loss),713000000,2016-01-30
Operating Income (Loss),-264000000,2017-01-28
"Investment Income, Interest",2000000,2015-01-31
"Investment Income, Interest",3000000,2016-01-30
"Investment Income, Interest",6000000,2017-01-28
Interest Expense,48000000,2015-01-31
Interest Expense,139000000,2016-01-30
Interest Expense,81000000,2017-01-28
Gains (Losses) on Extinguishment of Debt,0,2015-01-31
Gains (Losses) on Extinguishment of Debt,0,2016-01-30
Gains (Losses) on Extinguishment of Debt,-26000000,2017-01-28
Other Nonoperating Income (Expense),3000000,2015-01-31
Other Nonoperating Income (Expense),-13000000,2016-01-30
Other Nonoperating Income (Expense),13000000,2017-01-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",253000000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",564000000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-352000000,2017-01-28
Income Tax Expense (Benefit),128000000,2015-01-31
Income Tax Expense (Benefit),102000000,2016-01-30
Income Tax Expense (Benefit),107000000,2017-01-28
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",125000000,2015-01-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",462000000,2016-01-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-459000000,2017-01-28
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",15000000,2015-01-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-72000000,2016-01-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-1045000000,2017-01-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",10000000,2015-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-8000000,2015-05-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-26000000,2015-08-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5000000,2015-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-44000000,2016-01-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-83000000,2016-01-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-15000000,2016-04-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-658000000,2016-07-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-28000000,2016-10-29
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-337000000,2017-01-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1038000000,2017-01-28
Net Income (Loss) Attributable to Parent,135000000,2015-01-31
Net Income (Loss) Attributable to Parent,379000000,2016-01-30
Net Income (Loss) Attributable to Parent,-1497000000,2017-01-28
"Income (Loss) from Continuing Operations, Per Basic Share",0.19,2015-01-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2015-05-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2015-08-01
"Income (Loss) from Continuing Operations, Per Basic Share",0.32,2015-10-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.20,2016-01-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.71,2016-01-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.09,2016-04-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.17,2016-07-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.32,2016-10-29
"Income (Loss) from Continuing Operations, Per Basic Share",-0.94,2017-01-28
"Income (Loss) from Continuing Operations, Per Basic Share",-0.71,2017-01-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2015-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-05-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2015-08-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.07,2016-01-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.12,2016-01-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2016-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-1.01,2016-07-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2016-10-29
