Metric,Amount,endDate
"Premiums Written, Gross",1550572000,2014-12-31
"Premiums Written, Gross",643578000,2015-03-31
"Premiums Written, Gross",661997000,2015-06-30
"Premiums Written, Gross",369642000,2015-09-30
"Premiums Written, Gross",336093000,2015-12-31
"Premiums Written, Gross",2011310000,2015-12-31
"Premiums Written, Gross",862133000,2016-03-31
"Premiums Written, Gross",759128000,2016-06-30
"Premiums Written, Gross",430224000,2016-09-30
"Premiums Written, Gross",323091000,2016-12-31
"Premiums Written, Gross",2374576000,2016-12-31
"Premiums Written, Net",1068236000,2014-12-31
"Premiums Written, Net",404035000,2015-03-31
"Premiums Written, Net",508677000,2015-06-30
"Premiums Written, Net",266820000,2015-09-30
"Premiums Written, Net",236651000,2015-12-31
"Premiums Written, Net",1416183000,2015-12-31
"Premiums Written, Net",511675000,2016-03-31
"Premiums Written, Net",519916000,2016-06-30
"Premiums Written, Net",284222000,2016-09-30
"Premiums Written, Net",219499000,2016-12-31
"Premiums Written, Net",1535312000,2016-12-31
"(Increase) Decrease in Unearned Premiums, Net",-5820000,2014-12-31
"(Increase) Decrease in Unearned Premiums, Net",-107275000,2015-03-31
"(Increase) Decrease in Unearned Premiums, Net",-128849000,2015-06-30
"(Increase) Decrease in Unearned Premiums, Net",95568000,2015-09-30
"(Increase) Decrease in Unearned Premiums, Net",124924000,2015-12-31
"(Increase) Decrease in Unearned Premiums, Net",-15632000,2015-12-31
"(Increase) Decrease in Unearned Premiums, Net",-158069000,2016-03-31
"(Increase) Decrease in Unearned Premiums, Net",-168514000,2016-06-30
"(Increase) Decrease in Unearned Premiums, Net",62299000,2016-09-30
"(Increase) Decrease in Unearned Premiums, Net",132402000,2016-12-31
"(Increase) Decrease in Unearned Premiums, Net",-131882000,2016-12-31
"Premiums Earned, Net",1062416000,2014-12-31
"Premiums Earned, Net",296760000,2015-03-31
"Premiums Earned, Net",379828000,2015-06-30
"Premiums Earned, Net",362388000,2015-09-30
"Premiums Earned, Net",361575000,2015-12-31
"Premiums Earned, Net",1400551000,2015-12-31
"Premiums Earned, Net",353606000,2016-03-31
"Premiums Earned, Net",351402000,2016-06-30
"Premiums Earned, Net",346521000,2016-09-30
"Premiums Earned, Net",351901000,2016-12-31
"Premiums Earned, Net",1403430000,2016-12-31
Net Investment Income,124316000,2014-12-31
Net Investment Income,39707000,2015-03-31
Net Investment Income,38604000,2015-06-30
Net Investment Income,28338000,2015-09-30
Net Investment Income,45918000,2015-12-31
Net Investment Income,152567000,2015-12-31
Net Investment Income,28863000,2016-03-31
Net Investment Income,54124000,2016-06-30
Net Investment Income,51423000,2016-09-30
Net Investment Income,47316000,2016-12-31
Net Investment Income,181726000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",6260000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-3130000,2015-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1740000,2015-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",616000,2015-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",1203000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-3051000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1692000,2016-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-690000,2016-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",-5986000,2016-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",-5420000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-13788000,2016-12-31
Income (Loss) from Equity Method Investments,26075000,2014-12-31
Income (Loss) from Equity Method Investments,5295000,2015-03-31
Income (Loss) from Equity Method Investments,6160000,2015-06-30
Income (Loss) from Equity Method Investments,5730000,2015-09-30
Income (Loss) from Equity Method Investments,3296000,2015-12-31
Income (Loss) from Equity Method Investments,20481000,2015-12-31
Income (Loss) from Equity Method Investments,1611000,2016-03-31
Income (Loss) from Equity Method Investments,6022000,2016-06-30
Income (Loss) from Equity Method Investments,-11630000,2016-09-30
Income (Loss) from Equity Method Investments,4960000,2016-12-31
Income (Loss) from Equity Method Investments,963000,2016-12-31
"Other Operating Income (Expense), Net",-423000,2014-12-31
"Other Operating Income (Expense), Net",1539000,2015-03-31
"Other Operating Income (Expense), Net",1427000,2015-06-30
"Other Operating Income (Expense), Net",2306000,2015-09-30
"Other Operating Income (Expense), Net",8200000,2015-12-31
"Other Operating Income (Expense), Net",13472000,2015-12-31
"Other Operating Income (Expense), Net",4079000,2016-03-31
"Other Operating Income (Expense), Net",2654000,2016-06-30
"Other Operating Income (Expense), Net",2268000,2016-09-30
"Other Operating Income (Expense), Net",5177000,2016-12-31
"Other Operating Income (Expense), Net",14178000,2016-12-31
Gain (Loss) on Investments,41433000,2014-12-31
Gain (Loss) on Investments,41749000,2015-03-31
Gain (Loss) on Investments,-26712000,2015-06-30
Gain (Loss) on Investments,-41138000,2015-09-30
Gain (Loss) on Investments,-42817000,2015-12-31
Gain (Loss) on Investments,-68918000,2015-12-31
Gain (Loss) on Investments,61653000,2016-03-31
Gain (Loss) on Investments,69772000,2016-06-30
Gain (Loss) on Investments,59870000,2016-09-30
Gain (Loss) on Investments,-49967000,2016-12-31
Gain (Loss) on Investments,141328000,2016-12-31
Revenues,1260077000,2014-12-31
Revenues,381920000,2015-03-31
Revenues,397567000,2015-06-30
Revenues,358240000,2015-09-30
Revenues,377375000,2015-12-31
Revenues,1515102000,2015-12-31
Revenues,448120000,2016-03-31
Revenues,483284000,2016-06-30
Revenues,442466000,2016-09-30
Revenues,353967000,2016-12-31
Revenues,1727837000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",197947000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",76853000,2015-03-31
"Policyholder Benefits and Claims Incurred, Net",169344000,2015-06-30
"Policyholder Benefits and Claims Incurred, Net",100028000,2015-09-30
"Policyholder Benefits and Claims Incurred, Net",102013000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",448238000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",126605000,2016-03-31
"Policyholder Benefits and Claims Incurred, Net",167750000,2016-06-30
"Policyholder Benefits and Claims Incurred, Net",112575000,2016-09-30
"Policyholder Benefits and Claims Incurred, Net",123901000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",530831000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",144476000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",43401000,2015-03-31
"Deferred Policy Acquisition Cost, Amortization Expense",61666000,2015-06-30
"Deferred Policy Acquisition Cost, Amortization Expense",78126000,2015-09-30
"Deferred Policy Acquisition Cost, Amortization Expense",55399000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",238592000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",65592000,2016-03-31
"Deferred Policy Acquisition Cost, Amortization Expense",69005000,2016-06-30
"Deferred Policy Acquisition Cost, Amortization Expense",80580000,2016-09-30
"Deferred Policy Acquisition Cost, Amortization Expense",74146000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",289323000,2016-12-31
Operating Expenses,190639000,2014-12-31
Operating Expenses,45621000,2015-03-31
Operating Expenses,54673000,2015-06-30
Operating Expenses,54518000,2015-09-30
Operating Expenses,64300000,2015-12-31
Operating Expenses,219112000,2015-12-31
Operating Expenses,56235000,2016-03-31
Operating Expenses,51073000,2016-06-30
Operating Expenses,40493000,2016-09-30
Operating Expenses,49948000,2016-12-31
Operating Expenses,197749000,2016-12-31
General and Administrative Expense,22749000,2014-12-31
General and Administrative Expense,45533000,2015-03-31
General and Administrative Expense,12868000,2015-06-30
General and Administrative Expense,7322000,2015-09-30
General and Administrative Expense,10791000,2015-12-31
General and Administrative Expense,76514000,2015-12-31
General and Administrative Expense,8225000,2016-03-31
General and Administrative Expense,5752000,2016-06-30
General and Administrative Expense,11537000,2016-09-30
General and Administrative Expense,11888000,2016-12-31
General and Administrative Expense,37402000,2016-12-31
Interest Expense,17402000,2014-12-31
Interest Expense,5316000,2015-03-31
Interest Expense,9862000,2015-06-30
Interest Expense,10542000,2015-09-30
Interest Expense,10550000,2015-12-31
Interest Expense,36270000,2015-12-31
Interest Expense,10538000,2016-03-31
Interest Expense,10536000,2016-06-30
Interest Expense,10536000,2016-09-30
Interest Expense,10534000,2016-12-31
Interest Expense,42144000,2016-12-31
"Benefits, Losses and Expenses",573213000,2014-12-31
"Benefits, Losses and Expenses",216724000,2015-03-31
"Benefits, Losses and Expenses",308413000,2015-06-30
"Benefits, Losses and Expenses",250536000,2015-09-30
"Benefits, Losses and Expenses",243053000,2015-12-31
"Benefits, Losses and Expenses",1018726000,2015-12-31
"Benefits, Losses and Expenses",267195000,2016-03-31
"Benefits, Losses and Expenses",304116000,2016-06-30
"Benefits, Losses and Expenses",255721000,2016-09-30
"Benefits, Losses and Expenses",270417000,2016-12-31
"Benefits, Losses and Expenses",1097449000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",686864000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",165196000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",89154000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",107704000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",134322000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",496376000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",180925000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",179168000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",186745000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",83550000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",630388000,2016-12-31
Income Tax Expense (Benefit),608000,2014-12-31
Income Tax Expense (Benefit),-47904000,2015-03-31
Income Tax Expense (Benefit),-1842000,2015-06-30
Income Tax Expense (Benefit),-4573000,2015-09-30
Income Tax Expense (Benefit),8453000,2015-12-31
Income Tax Expense (Benefit),-45866000,2015-12-31
Income Tax Expense (Benefit),2744000,2016-03-31
Income Tax Expense (Benefit),6612000,2016-06-30
Income Tax Expense (Benefit),-1316000,2016-09-30
Income Tax Expense (Benefit),-7700000,2016-12-31
Income Tax Expense (Benefit),340000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",686256000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",213100000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90996000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",112277000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125869000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",542242000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",178181000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",172556000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",188061000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",91250000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",630048000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,153538000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,39662000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,12167000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,31153000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,28068000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,111050000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,44591000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,30635000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,35641000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,16219000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,127086000,2016-12-31
Net Income (Loss) Attributable to Parent,532718000,2014-12-31
Net Income (Loss) Attributable to Parent,173438000,2015-03-31
Net Income (Loss) Attributable to Parent,78829000,2015-06-30
Net Income (Loss) Attributable to Parent,81124000,2015-09-30
Net Income (Loss) Attributable to Parent,97801000,2015-12-31
Net Income (Loss) Attributable to Parent,431192000,2015-12-31
