Metric,Amount,endDate
Advertising Revenue,89549000,2014-12-31
Advertising Revenue,23916000,2015-03-31
Advertising Revenue,24725000,2015-06-30
Advertising Revenue,25038000,2015-09-30
Advertising Revenue,28026000,2015-12-31
Advertising Revenue,101705000,2015-12-31
Advertising Revenue,26837000,2016-03-31
Advertising Revenue,26218000,2016-06-30
Advertising Revenue,25972000,2016-09-30
Advertising Revenue,30157000,2016-12-31
Advertising Revenue,109184000,2016-12-31
Transactions Revenue,10370000,2014-12-31
Transactions Revenue,14700000,2015-12-31
Transactions Revenue,22819000,2016-12-31
"Sales Revenue, Goods, Net",15908000,2014-12-31
"Sales Revenue, Goods, Net",878000,2015-03-31
"Sales Revenue, Goods, Net",0,2015-06-30
"Sales Revenue, Goods, Net",0,2015-09-30
"Sales Revenue, Goods, Net",0,2015-12-31
"Sales Revenue, Goods, Net",878000,2015-12-31
"Sales Revenue, Goods, Net",0,2016-12-31
Publishing Revenue,27837000,2014-12-31
Publishing Revenue,5514000,2015-03-31
Publishing Revenue,7302000,2015-06-30
Publishing Revenue,4859000,2015-09-30
Publishing Revenue,6686000,2015-12-31
Publishing Revenue,24361000,2015-12-31
Publishing Revenue,4628000,2016-03-31
Publishing Revenue,6059000,2016-06-30
Publishing Revenue,3654000,2016-09-30
Publishing Revenue,5772000,2016-12-31
Publishing Revenue,20113000,2016-12-31
Revenues,143664000,2014-12-31
Revenues,32602000,2015-03-31
Revenues,36190000,2015-06-30
Revenues,34706000,2015-09-30
Revenues,38146000,2015-12-31
Revenues,141644000,2015-12-31
Revenues,35669000,2016-03-31
Revenues,38708000,2016-06-30
Revenues,36731000,2016-09-30
Revenues,41008000,2016-12-31
Revenues,152116000,2016-12-31
Advertising Revenue Cost,1770000,2014-12-31
Advertising Revenue Cost,2235000,2015-12-31
Advertising Revenue Cost,3665000,2016-12-31
Cost of Goods Sold,10914000,2014-12-31
Cost of Goods Sold,881000,2015-12-31
Cost of Goods Sold,0,2016-12-31
Other Cost of Services,8511000,2014-12-31
Other Cost of Services,7271000,2015-12-31
Other Cost of Services,6089000,2016-12-31
Cost of Revenue,21195000,2014-12-31
Cost of Revenue,10387000,2015-12-31
Cost of Revenue,9754000,2016-12-31
Gross Profit,122469000,2014-12-31
Gross Profit,29947000,2015-03-31
Gross Profit,33344000,2015-06-30
Gross Profit,32656000,2015-09-30
Gross Profit,35310000,2015-12-31
Gross Profit,131257000,2015-12-31
Gross Profit,33943000,2016-03-31
Gross Profit,35704000,2016-06-30
Gross Profit,34746000,2016-09-30
Gross Profit,37969000,2016-12-31
Gross Profit,142362000,2016-12-31
Research and Development Expense,35820000,2014-12-31
Research and Development Expense,40351000,2015-12-31
Research and Development Expense,44668000,2016-12-31
Selling and Marketing Expense,44330000,2014-12-31
Selling and Marketing Expense,43420000,2015-12-31
Selling and Marketing Expense,49772000,2016-12-31
General and Administrative Expense,25617000,2014-12-31
General and Administrative Expense,24440000,2015-12-31
General and Administrative Expense,23666000,2016-12-31
Asset Impairment Charges,836000,2014-12-31
Asset Impairment Charges,266000,2015-12-31
Asset Impairment Charges,18000,2016-12-31
"Depreciation, Depletion and Amortization",6969000,2014-12-31
"Depreciation, Depletion and Amortization",5544000,2015-12-31
"Depreciation, Depletion and Amortization",6372000,2016-12-31
Operating Expenses,113572000,2014-12-31
Operating Expenses,114021000,2015-12-31
Operating Expenses,124496000,2016-12-31
Operating Income (Loss),8897000,2014-12-31
Operating Income (Loss),17236000,2015-12-31
Operating Income (Loss),17866000,2016-12-31
Income (Loss) from Equity Method Investments including Other than Temporary Impairment,-200000,2014-12-31
Income (Loss) from Equity Method Investments including Other than Temporary Impairment,-232000,2014-12-31
Income (Loss) from Equity Method Investments including Other than Temporary Impairment,500000,2015-12-31
Income (Loss) from Equity Method Investments including Other than Temporary Impairment,520000,2015-12-31
Income (Loss) from Equity Method Investments including Other than Temporary Impairment,-300000,2016-12-31
Income (Loss) from Equity Method Investments including Other than Temporary Impairment,-328000,2016-12-31
Other Nonoperating Income (Expense),-1740000,2014-12-31
Other Nonoperating Income (Expense),-4023000,2015-12-31
Other Nonoperating Income (Expense),146000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6925000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",13733000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",17684000,2016-12-31
Income Tax Expense (Benefit),6463000,2014-12-31
Income Tax Expense (Benefit),8269000,2015-12-31
Income Tax Expense (Benefit),5564000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",462000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1445000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3311000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2866000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2158000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5464000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3025000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3765000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1908000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3422000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12120000,2016-12-31
"Earnings Per Share, Basic",0.02,2014-12-31
"Earnings Per Share, Basic",0.06,2015-03-31
"Earnings Per Share, Basic",0.13,2015-06-30
"Earnings Per Share, Basic",0.11,2015-09-30
"Earnings Per Share, Basic",-0.09,2015-12-31
"Earnings Per Share, Basic",0.22,2015-12-31
"Earnings Per Share, Basic",0.12,2016-03-31
"Earnings Per Share, Basic",0.15,2016-06-30
"Earnings Per Share, Basic",0.08,2016-09-30
"Earnings Per Share, Basic",0.14,2016-12-31
"Earnings Per Share, Basic",0.48,2016-12-31
"Earnings Per Share, Diluted",0.02,2014-12-31
"Earnings Per Share, Diluted",0.21,2015-12-31
"Earnings Per Share, Diluted",0.12,2016-03-31
"Earnings Per Share, Diluted",0.15,2016-06-30
"Earnings Per Share, Diluted",0.07,2016-09-30
"Earnings Per Share, Diluted",0.13,2016-12-31
"Earnings Per Share, Diluted",0.47,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",25210000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",25164000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",25314000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25589000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25530000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25640000,2016-12-31
