Metric,Amount,endDate
"Revenue, Net",84400000,2016-07-02
"Revenue, Net",1150800000,2013-09-28
"Revenue, Net",1419600000,2013-12-28
"Revenue, Net",1099600000,2014-03-29
"Revenue, Net",1136200000,2014-06-28
"Revenue, Net",4806200000,2014-06-28
"Revenue, Net",1038800000,2014-09-27
"Revenue, Net",1219400000,2014-12-27
"Revenue, Net",929300000,2015-03-28
"Revenue, Net",1004100000,2015-06-27
"Revenue, Net",4191600000,2015-06-27
"Revenue, Net",1030300000,2015-09-26
"Revenue, Net",1273800000,2015-12-26
"Revenue, Net",1033100000,2016-03-26
"Revenue, Net",1154600000,2016-07-02
"Revenue, Net",4491800000,2016-07-02
Cost of Revenue,1509200000,2014-06-28
Cost of Revenue,1283000000,2015-06-27
Cost of Revenue,1440500000,2016-07-02
Gross Profit,826600000,2013-09-28
Gross Profit,982700000,2013-12-28
Gross Profit,781300000,2014-03-29
Gross Profit,706400000,2014-06-28
Gross Profit,3297000000,2014-06-28
Gross Profit,715400000,2014-09-27
Gross Profit,840000000,2014-12-27
Gross Profit,665500000,2015-03-28
Gross Profit,687700000,2015-06-27
Gross Profit,2908600000,2015-06-27
Gross Profit,696500000,2015-09-26
Gross Profit,859100000,2015-12-26
Gross Profit,713000000,2016-03-26
Gross Profit,782700000,2016-07-02
Gross Profit,3051300000,2016-07-02
"Selling, General and Administrative Expense",2176900000,2014-06-28
"Selling, General and Administrative Expense",2290600000,2015-06-27
"Selling, General and Administrative Expense",2397800000,2016-07-02
Operating Income (Loss),1120100000,2014-06-28
Operating Income (Loss),618000000,2015-06-27
Operating Income (Loss),653500000,2016-07-02
"Interest Income (Expense), Net",2200000,2014-06-28
"Interest Income (Expense), Net",-6400000,2015-06-27
"Interest Income (Expense), Net",-26900000,2016-07-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1122300000,2014-06-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",611600000,2015-06-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",626600000,2016-07-02
Income Tax Expense (Benefit),341000000,2014-06-28
Income Tax Expense (Benefit),209200000,2015-06-27
Income Tax Expense (Benefit),166100000,2016-07-02
Net Income (Loss) Attributable to Parent,217900000,2013-09-28
Net Income (Loss) Attributable to Parent,297400000,2013-12-28
Net Income (Loss) Attributable to Parent,190800000,2014-03-29
Net Income (Loss) Attributable to Parent,75200000,2014-06-28
Net Income (Loss) Attributable to Parent,781300000,2014-06-28
Net Income (Loss) Attributable to Parent,119100000,2014-09-27
Net Income (Loss) Attributable to Parent,183500000,2014-12-27
Net Income (Loss) Attributable to Parent,88100000,2015-03-28
Net Income (Loss) Attributable to Parent,11700000,2015-06-27
Net Income (Loss) Attributable to Parent,402400000,2015-06-27
Net Income (Loss) Attributable to Parent,96400000,2015-09-26
Net Income (Loss) Attributable to Parent,170100000,2015-12-26
Net Income (Loss) Attributable to Parent,112500000,2016-03-26
Net Income (Loss) Attributable to Parent,81500000,2016-07-02
Net Income (Loss) Attributable to Parent,460500000,2016-07-02
"Earnings Per Share, Basic",0.77,2013-09-28
"Earnings Per Share, Basic",1.07,2013-12-28
"Earnings Per Share, Basic",0.69,2014-03-29
"Earnings Per Share, Basic",0.27,2014-06-28
"Earnings Per Share, Basic",2.81,2014-06-28
"Earnings Per Share, Basic",0.43,2014-09-27
"Earnings Per Share, Basic",0.67,2014-12-27
"Earnings Per Share, Basic",0.32,2015-03-28
"Earnings Per Share, Basic",0.04,2015-06-27
"Earnings Per Share, Basic",1.46,2015-06-27
"Earnings Per Share, Basic",0.35,2015-09-26
"Earnings Per Share, Basic",0.61,2015-12-26
"Earnings Per Share, Basic",0.40,2016-03-26
"Earnings Per Share, Basic",0.29,2016-07-02
"Earnings Per Share, Basic",1.66,2016-07-02
"Earnings Per Share, Diluted",0.07,2016-07-02
"Earnings Per Share, Diluted",0.77,2013-09-28
"Earnings Per Share, Diluted",1.06,2013-12-28
"Earnings Per Share, Diluted",0.68,2014-03-29
"Earnings Per Share, Diluted",0.27,2014-06-28
"Earnings Per Share, Diluted",2.79,2014-06-28
"Earnings Per Share, Diluted",0.43,2014-09-27
"Earnings Per Share, Diluted",0.66,2014-12-27
"Earnings Per Share, Diluted",0.32,2015-03-28
"Earnings Per Share, Diluted",0.04,2015-06-27
"Earnings Per Share, Diluted",1.45,2015-06-27
"Earnings Per Share, Diluted",0.35,2015-09-26
"Earnings Per Share, Diluted",0.61,2015-12-26
"Earnings Per Share, Diluted",0.40,2016-03-26
"Earnings Per Share, Diluted",0.29,2016-07-02
"Earnings Per Share, Diluted",1.65,2016-07-02
"Weighted Average Number of Shares Outstanding, Basic",277800000,2014-06-28
"Weighted Average Number of Shares Outstanding, Basic",275700000,2015-06-27
"Weighted Average Number of Shares Outstanding, Basic",277600000,2016-07-02
"Weighted Average Number of Shares Outstanding, Diluted",280400000,2014-06-28
"Weighted Average Number of Shares Outstanding, Diluted",277200000,2015-06-27
"Weighted Average Number of Shares Outstanding, Diluted",279300000,2016-07-02
"Common Stock, Dividends, Per Share, Declared",1.350,2014-06-28
"Common Stock, Dividends, Per Share, Declared",1.350,2015-06-27
"Common Stock, Dividends, Per Share, Declared",1.350,2016-07-02
"Common Stock, Dividends, Per Share, Declared",1.35,2016-07-02
