Metric,Amount,endDate
"Revenue, Net",10263000000,2014-12-31
"Revenue, Net",2911000000,2015-03-31
"Revenue, Net",3085000000,2015-06-30
"Revenue, Net",3187000000,2015-09-30
"Revenue, Net",3233000000,2015-12-31
"Revenue, Net",12416000000,2015-12-31
"Revenue, Net",3202000000,2016-03-31
"Revenue, Net",3370000000,2016-06-30
"Revenue, Net",3453000000,2016-09-30
"Revenue, Net",3462000000,2016-12-31
"Revenue, Net",13487000000,2016-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",6141000000,2014-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",1727000000,2015-03-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",1845000000,2015-06-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",1935000000,2015-09-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",1933000000,2015-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",7440000000,2015-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",1915000000,2016-03-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",2038000000,2016-06-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",2077000000,2016-09-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",2078000000,2016-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",8108000000,2016-12-31
"Selling, General and Administrative Expense",2037000000,2014-12-31
"Selling, General and Administrative Expense",611000000,2015-03-31
"Selling, General and Administrative Expense",612000000,2015-06-30
"Selling, General and Administrative Expense",627000000,2015-09-30
"Selling, General and Administrative Expense",659000000,2015-12-31
"Selling, General and Administrative Expense",2509000000,2015-12-31
"Selling, General and Administrative Expense",646000000,2016-03-31
"Selling, General and Administrative Expense",654000000,2016-06-30
"Selling, General and Administrative Expense",701000000,2016-09-30
"Selling, General and Administrative Expense",730000000,2016-12-31
"Selling, General and Administrative Expense",2731000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction and Production",200000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction and Production",73000000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction and Production",82000000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction and Production",82000000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction and Production",88000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction and Production",325000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction and Production",87000000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction and Production",87000000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction and Production",92000000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction and Production",93000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction and Production",359000000,2016-12-31
Operating Income (Loss),1885000000,2014-12-31
Operating Income (Loss),500000000,2015-03-31
Operating Income (Loss),546000000,2015-06-30
Operating Income (Loss),543000000,2015-09-30
Operating Income (Loss),553000000,2015-12-31
Operating Income (Loss),2142000000,2015-12-31
Operating Income (Loss),554000000,2016-03-31
Operating Income (Loss),591000000,2016-06-30
Operating Income (Loss),583000000,2016-09-30
Operating Income (Loss),561000000,2016-12-31
Operating Income (Loss),2289000000,2016-12-31
"Investment Income, Interest and Dividend",62000000,2014-12-31
"Investment Income, Interest and Dividend",84000000,2015-12-31
"Investment Income, Interest and Dividend",115000000,2016-12-31
Interest Expense,3000000,2014-12-31
Interest Expense,18000000,2015-12-31
Interest Expense,19000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-20000000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-43000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-30000000,2016-12-31
Other Nonoperating Income (Expense),0,2014-12-31
Other Nonoperating Income (Expense),-1000000,2015-12-31
Other Nonoperating Income (Expense),2000000,2016-12-31
Nonoperating Income (Expense),39000000,2014-12-31
Nonoperating Income (Expense),22000000,2015-12-31
Nonoperating Income (Expense),68000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1924000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2164000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2357000000,2016-12-31
Income Tax Expense (Benefit),485000000,2014-12-31
Income Tax Expense (Benefit),540000000,2015-12-31
Income Tax Expense (Benefit),805000000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,1000000,2016-12-31
Net Income (Loss) Attributable to Parent,1439000000,2014-12-31
Net Income (Loss) Attributable to Parent,383000000,2015-03-31
Net Income (Loss) Attributable to Parent,420000000,2015-06-30
Net Income (Loss) Attributable to Parent,397000000,2015-09-30
Net Income (Loss) Attributable to Parent,424000000,2015-12-31
Net Income (Loss) Attributable to Parent,1624000000,2015-12-31
Net Income (Loss) Attributable to Parent,441000000,2016-03-31
Net Income (Loss) Attributable to Parent,252000000,2016-06-30
Net Income (Loss) Attributable to Parent,444000000,2016-09-30
Net Income (Loss) Attributable to Parent,416000000,2016-12-31
Net Income (Loss) Attributable to Parent,1553000000,2016-12-31
"Earnings Per Share, Basic",2.37,2014-12-31
"Earnings Per Share, Basic",0.63,2015-03-31
"Earnings Per Share, Basic",0.69,2015-06-30
"Earnings Per Share, Basic",0.65,2015-09-30
"Earnings Per Share, Basic",0.70,2015-12-31
"Earnings Per Share, Basic",2.67,2015-12-31
"Earnings Per Share, Basic",0.73,2016-03-31
"Earnings Per Share, Basic",0.42,2016-06-30
"Earnings Per Share, Basic",0.73,2016-09-30
"Earnings Per Share, Basic",0.69,2016-12-31
"Earnings Per Share, Basic",2.56,2016-12-31
"Earnings Per Share, Diluted",2.35,2014-12-31
"Earnings Per Share, Diluted",0.62,2015-03-31
"Earnings Per Share, Diluted",0.68,2015-06-30
"Earnings Per Share, Diluted",0.65,2015-09-30
"Earnings Per Share, Diluted",0.69,2015-12-31
"Earnings Per Share, Diluted",2.65,2015-12-31
"Earnings Per Share, Diluted",0.72,2016-03-31
"Earnings Per Share, Diluted",0.41,2016-06-30
"Earnings Per Share, Diluted",0.73,2016-09-30
"Earnings Per Share, Diluted",0.68,2016-12-31
"Earnings Per Share, Diluted",2.55,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",608000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",609000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",607000000,2016-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,5000000,2014-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,4000000,2015-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,3000000,2016-12-31
