Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases Held-in-portfolio, Total",44380000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio, Total",51512000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio, Total",57450000,2016-12-31
"Interest Income, Securities, Operating, Taxable",7653000,2014-12-31
"Interest Income, Securities, Operating, Taxable",8192000,2015-12-31
"Interest Income, Securities, Operating, Taxable",7922000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",2936000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",2953000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",3009000,2016-12-31
"Dividend Income, Operating, Total",90000,2014-12-31
"Dividend Income, Operating, Total",19000,2015-12-31
"Dividend Income, Operating, Total",40000,2016-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell, Total",62000,2014-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell, Total",31000,2015-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell, Total",84000,2016-12-31
"Interest and Dividend Income, Operating, Total",55121000,2014-12-31
"Interest and Dividend Income, Operating, Total",15351000,2015-03-31
"Interest and Dividend Income, Operating, Total",62707000,2015-12-31
"Interest and Dividend Income, Operating, Total",16032000,2016-03-31
"Interest and Dividend Income, Operating, Total",68505000,2016-12-31
"Interest and Dividend Income, Operating, Total",15669000,2015-06-30
"Interest and Dividend Income, Operating, Total",15934000,2016-06-30
"Interest and Dividend Income, Operating, Total",15524000,2015-09-30
"Interest and Dividend Income, Operating, Total",17794000,2016-09-30
"Interest and Dividend Income, Operating, Total",16163000,2015-12-31
"Interest and Dividend Income, Operating, Total",18745000,2016-12-31
"Interest Expense, Deposits, Total",2064000,2014-12-31
"Interest Expense, Deposits, Total",1785000,2015-12-31
"Interest Expense, Deposits, Total",2174000,2016-12-31
"Interest Expense, Short-term Borrowings, Total",25000,2014-12-31
"Interest Expense, Short-term Borrowings, Total",66000,2015-12-31
"Interest Expense, Short-term Borrowings, Total",166000,2016-12-31
"Interest Expense, Long-term Debt, Total",4000,2014-12-31
"Interest Expense, Long-term Debt, Total",13000,2015-12-31
"Interest Expense, Long-term Debt, Total",0,2016-12-31
"Interest Expense, Trust Preferred Securities",703000,2014-12-31
"Interest Expense, Trust Preferred Securities",717000,2015-12-31
"Interest Expense, Trust Preferred Securities",983000,2016-12-31
"Interest Expense, Total",2796000,2014-12-31
"Interest Expense, Total",633000,2015-03-31
"Interest Expense, Total",2581000,2015-12-31
"Interest Expense, Total",717000,2016-03-31
"Interest Expense, Total",3323000,2016-12-31
"Interest Expense, Total",651000,2015-06-30
"Interest Expense, Total",739000,2016-06-30
"Interest Expense, Total",647000,2015-09-30
"Interest Expense, Total",887000,2016-09-30
"Interest Expense, Total",650000,2015-12-31
"Interest Expense, Total",980000,2016-12-31
"Interest Income (Expense), Net, Total",52325000,2014-12-31
"Interest Income (Expense), Net, Total",14718000,2015-03-31
"Interest Income (Expense), Net, Total",60126000,2015-12-31
"Interest Income (Expense), Net, Total",15315000,2016-03-31
"Interest Income (Expense), Net, Total",65182000,2016-12-31
"Interest Income (Expense), Net, Total",15018000,2015-06-30
"Interest Income (Expense), Net, Total",15195000,2016-06-30
"Interest Income (Expense), Net, Total",14877000,2015-09-30
"Interest Income (Expense), Net, Total",16907000,2016-09-30
"Interest Income (Expense), Net, Total",15513000,2015-12-31
"Interest Income (Expense), Net, Total",17765000,2016-12-31
Provision for Loan and Lease Losses,350000,2014-12-31
Provision for Loan and Lease Losses,0,2015-03-31
Provision for Loan and Lease Losses,0,2015-12-31
Provision for Loan and Lease Losses,0,2016-03-31
Provision for Loan and Lease Losses,0,2016-12-31
Provision for Loan and Lease Losses,0,2015-06-30
Provision for Loan and Lease Losses,0,2016-06-30
Provision for Loan and Lease Losses,0,2015-09-30
Provision for Loan and Lease Losses,0,2016-09-30
Provision for Loan and Lease Losses,0,2015-12-31
Provision for Loan and Lease Losses,0,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss, Total",51975000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss, Total",60126000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss, Total",65182000,2016-12-31
"Fees and Commissions, Depositor Accounts",8275000,2014-12-31
"Fees and Commissions, Depositor Accounts",9399000,2015-12-31
"Fees and Commissions, Depositor Accounts",10151000,2016-12-31
"Gain (Loss) on Sale of Investments, Total",3000,2014-12-31
"Gain (Loss) on Sale of Investments, Total",6000,2015-12-31
"Gain (Loss) on Sale of Investments, Total",2000,2016-12-31
"Fees and Commissions, Other",3908000,2014-12-31
"Fees and Commissions, Other",4234000,2015-12-31
"Fees and Commissions, Other",4467000,2016-12-31
"Gain (Loss) on Sale of Securities, Net, Total",667000,2014-12-31
"Gain (Loss) on Sale of Securities, Net, Total",666000,2015-12-31
"Gain (Loss) on Sale of Securities, Net, Total",223000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",1278000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",907000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",994000,2016-12-31
"Noninterest Income, Other Operating Income",1700000,2014-12-31
"Noninterest Income, Other Operating Income",2503000,2015-12-31
"Noninterest Income, Other Operating Income",3401000,2016-12-31
"Noninterest Income, Total",15831000,2014-12-31
"Noninterest Income, Total",4007000,2015-03-31
"Noninterest Income, Total",17715000,2015-12-31
"Noninterest Income, Total",4294000,2016-03-31
"Noninterest Income, Total",19238000,2016-12-31
"Noninterest Income, Total",4654000,2015-06-30
"Noninterest Income, Total",4574000,2016-06-30
"Noninterest Income, Total",4261000,2015-09-30
"Noninterest Income, Total",4991000,2016-09-30
"Noninterest Income, Total",4793000,2015-12-31
"Noninterest Income, Total",5379000,2016-12-31
Labor and Related Expense,22926000,2014-12-31
Labor and Related Expense,24871000,2015-12-31
Labor and Related Expense,27452000,2016-12-31
"Occupancy, Net",6344000,2014-12-31
"Occupancy, Net",6899000,2015-12-31
"Occupancy, Net",7766000,2016-12-31
"Business Combination, Acquisition Related Costs",2070000,2014-12-31
"Business Combination, Acquisition Related Costs",101000,2015-12-31
"Business Combination, Acquisition Related Costs",2411000,2016-12-31
Other Noninterest Expense,15035000,2014-12-31
Other Noninterest Expense,18832000,2015-12-31
Other Noninterest Expense,20424000,2016-12-31
"Noninterest Expense, Total",46375000,2014-12-31
"Noninterest Expense, Total",13460000,2015-03-31
"Noninterest Expense, Total",50703000,2015-12-31
"Noninterest Expense, Total",13479000,2016-03-31
"Noninterest Expense, Total",58053000,2016-12-31
"Noninterest Expense, Total",12751000,2015-06-30
"Noninterest Expense, Total",13715000,2016-06-30
"Noninterest Expense, Total",12285000,2015-09-30
"Noninterest Expense, Total",16121000,2016-09-30
