Metric,Amount,endDate
Occupancy Revenue,283279000,2013-12-31
Occupancy Revenue,380472000,2014-12-31
Occupancy Revenue,436202000,2015-12-31
Other Hotel Operating Revenue,15679000,2013-12-31
Other Hotel Operating Revenue,22994000,2014-12-31
Other Hotel Operating Revenue,27253000,2015-12-31
Revenues,99141000,2014-12-31
Revenues,110039000,2015-12-31
Revenues,298958000,2013-12-31
Revenues,403466000,2014-12-31
Revenues,89544000,2014-03-31
Revenues,463455000,2015-12-31
Revenues,107648000,2015-03-31
Revenues,105525000,2014-06-30
Revenues,120677000,2015-06-30
Revenues,109256000,2014-09-30
Revenues,125091000,2015-09-30
Occupancy Costs,80391000,2013-12-31
Occupancy Costs,101150000,2014-12-31
Occupancy Costs,109844000,2015-12-31
Other Direct Costs of Hotels,39815000,2013-12-31
Other Direct Costs of Hotels,55388000,2014-12-31
Other Direct Costs of Hotels,64010000,2015-12-31
Cost of Other Property Operating Expense,78136000,2013-12-31
Cost of Other Property Operating Expense,104959000,2014-12-31
Cost of Other Property Operating Expense,121974000,2015-12-31
Cost of Revenue,198342000,2013-12-31
Cost of Revenue,261497000,2014-12-31
Cost of Revenue,295828000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",49330000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",63763000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",64052000,2015-12-31
General and Administrative Expense,12929000,2013-12-31
General and Administrative Expense,19884000,2014-12-31
General and Administrative Expense,21204000,2015-12-31
"Business Combination, Acquisition Related Costs",1886000,2013-12-31
"Business Combination, Acquisition Related Costs",769000,2014-12-31
"Business Combination, Acquisition Related Costs",1246000,2015-12-31
"Disposal Group, Not Discontinued Operation, Loss (Gain) on Write-down",1369000,2013-12-31
"Disposal Group, Not Discontinued Operation, Loss (Gain) on Write-down",8847000,2014-12-31
"Disposal Group, Not Discontinued Operation, Loss (Gain) on Write-down",1115000,2015-12-31
Costs and Expenses,263856000,2013-12-31
Costs and Expenses,354760000,2014-12-31
Costs and Expenses,383445000,2015-12-31
Operating Income (Loss),35102000,2013-12-31
Operating Income (Loss),48706000,2014-12-31
Operating Income (Loss),80010000,2015-12-31
Interest Expense,21991000,2013-12-31
Interest Expense,28517000,2014-12-31
