Metric,Amount,endDate
Advertising Revenue,394000000,2015-01-01
Advertising Revenue,446500000,2015-12-31
Advertising Revenue,447600000,2016-12-29
Advertising Revenue Cost,26400000,2015-01-01
Advertising Revenue Cost,30800000,2015-12-31
Advertising Revenue Cost,30000000,2016-12-29
Network Costs,18300000,2015-01-01
Network Costs,17800000,2015-12-31
Network Costs,17100000,2016-12-29
Related Party Costs,70600000,2015-01-01
Related Party Costs,72500000,2015-12-31
Related Party Costs,75100000,2016-12-29
Selling And Marketing Expense,57600000,2015-01-01
Selling And Marketing Expense,72300000,2015-12-31
Selling And Marketing Expense,72800000,2016-12-29
Business Combination Acquisition Related Costs,7500000,2015-01-01
Business Combination Acquisition Related Costs,34300000,2015-12-31
General And Administrative Expense,29500000,2015-01-01
General And Administrative Expense,38600000,2015-12-31
General And Administrative Expense,43800000,2016-12-29
Depreciation And Amortization,32400000,2015-01-01
Depreciation And Amortization,32200000,2015-12-31
Depreciation And Amortization,35800000,2016-12-29
Costs And Expenses,242300000,2015-01-01
Costs And Expenses,93600000,2015-04-02
Costs And Expenses,298500000,2015-12-31
Costs And Expenses,66100000,2015-07-02
Costs And Expenses,63900000,2015-10-01
Costs And Expenses,74900000,2015-12-31
Costs And Expenses,70400000,2016-03-31
Costs And Expenses,274600000,2016-12-29
Costs And Expenses,68900000,2016-06-30
Costs And Expenses,65100000,2016-09-29
Costs And Expenses,70200000,2016-12-29
Operating Income Loss,151700000,2015-01-01
Operating Income Loss,-16700000,2015-04-02
Operating Income Loss,148000000,2015-12-31
Operating Income Loss,55400000,2015-07-02
Operating Income Loss,47800000,2015-10-01
Operating Income Loss,61500000,2015-12-31
Operating Income Loss,5800000,2016-03-31
Operating Income Loss,173000000,2016-12-29
Operating Income Loss,46500000,2016-06-30
Operating Income Loss,48400000,2016-09-29
Operating Income Loss,72300000,2016-12-29
Interest Expense Debt,52600000,2015-01-01
Interest Expense Debt,52200000,2015-12-31
Interest Expense Debt,54000000,2016-12-29
Interest And Other Income,1800000,2015-01-01
Interest And Other Income,1600000,2015-12-31
Interest And Other Income,1500000,2016-12-29
Accretion Expense,14600000,2015-01-01
Accretion Expense,14100000,2015-12-31
Accretion Expense,13900000,2016-12-29
Amortization Of Terminated Derivatives,10000000,2015-01-01
Amortization Of Terminated Derivatives,1600000,2015-12-31
Gains Losses On Extinguishment Of Debt,-10400000,2016-12-29
Other Nonoperating Expense,800000,2015-01-01
Other Nonoperating Expense,200000,2015-12-31
Nonoperating Income Expense,-76200000,2015-01-01
Nonoperating Income Expense,-66500000,2015-12-31
Nonoperating Income Expense,-76800000,2016-12-29
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,75500000,2015-01-01
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,81500000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,96200000,2016-12-29
Income Tax Expense Benefit,9900000,2015-01-01
Income Tax Expense Benefit,9900000,2015-01-01
Income Tax Expense Benefit,17800000,2015-12-31
Income Tax Expense Benefit,9200000,2016-12-29
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,65600000,2015-01-01
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,63700000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,87000000,2016-12-29
Net Income Loss Attributable To Noncontrolling Interest,52200000,2015-01-01
Net Income Loss Attributable To Noncontrolling Interest,48300000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,61600000,2016-12-29
Net Income Loss,13400000,2015-01-01
Net Income Loss,-9000000,2015-04-02
Net Income Loss,15400000,2015-12-31
Net Income Loss,10100000,2015-07-02
Net Income Loss,7700000,2015-10-01
Net Income Loss,6600000,2015-12-31
Net Income Loss,-4300000,2016-03-31
Net Income Loss,25400000,2016-12-29
Net Income Loss,6800000,2016-06-30
Net Income Loss,8200000,2016-09-29
Net Income Loss,14700000,2016-12-29
Earnings Per Share Basic,0.23,2015-01-01
Earnings Per Share Basic,-0.15,2015-04-02
Earnings Per Share Basic,0.26,2015-12-31
Earnings Per Share Basic,0.17,2015-07-02
Earnings Per Share Basic,0.13,2015-10-01
Earnings Per Share Basic,0.11,2015-12-31
Earnings Per Share Basic,-0.07,2016-03-31
Earnings Per Share Basic,0.42,2016-12-29
Earnings Per Share Basic,0.11,2016-06-30
Earnings Per Share Basic,0.14,2016-09-29
Earnings Per Share Basic,0.24,2016-12-29
Earnings Per Share Diluted,0.23,2015-01-01
Earnings Per Share Diluted,-0.15,2015-04-02
Earnings Per Share Diluted,0.26,2015-12-31
Earnings Per Share Diluted,0.17,2015-07-02
Earnings Per Share Diluted,0.13,2015-10-01
Earnings Per Share Diluted,0.11,2015-12-31
Earnings Per Share Diluted,-0.07,2016-03-31
Earnings Per Share Diluted,0.42,2016-12-29
Earnings Per Share Diluted,0.11,2016-06-30
Earnings Per Share Diluted,0.13,2016-09-29
Earnings Per Share Diluted,0.24,2016-12-29
Weighted Average Number Of Shares Outstanding Basic,58709534,2015-01-01
Weighted Average Number Of Shares Outstanding Basic,58979508,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,59788026,2016-12-29
Weighted Average Number Of Diluted Shares Outstanding,59005320,2015-01-01
Weighted Average Number Of Diluted Shares Outstanding,59589299,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,60605570,2016-12-29
Common Stock Dividends Per Share Declared,1.38,2015-01-01
Common Stock Dividends Per Share Declared,1.38,2015-01-01
Common Stock Dividends Per Share Declared,0.88,2015-12-31
Common Stock Dividends Per Share Declared,0.88,2016-12-29
