Metric,Amount,endDate
Revenue from Grants,1739000,2015-12-31
Revenue from Grants,623000,2016-12-31
"Revenue, Net",1739000,2015-12-31
"Revenue, Net",623000,2016-12-31
Research and Development Expense,103120000,2015-12-31
Research and Development Expense,60081000,2016-12-31
General and Administrative Expense,18326000,2015-12-31
General and Administrative Expense,10867000,2016-12-31
Legal Fees,6577000,2015-12-31
Legal Fees,8941000,2016-12-31
Operating Costs and Expenses,128023000,2015-12-31
Operating Costs and Expenses,79889000,2016-12-31
Operating Income (Loss),-126284000,2015-12-31
Operating Income (Loss),-79266000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",0,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-5680000,2016-12-31
Induced Conversion of Convertible Debt Expense,0,2015-12-31
Induced Conversion of Convertible Debt Expense,1457000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net, Total",15676000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net, Total",17891000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-1152000,2016-12-31
Interest Expense,4153000,2015-12-31
Interest Expense,3818000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Realized",20000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-6732000,2016-12-31
Net Income (Loss) Attributable To Parent,-114741000,2015-12-31
Net Income (Loss) Attributable To Parent,-80214000,2016-12-31
Deemed dividend Related To Warrant Modification,0,2015-12-31
Deemed dividend Related To Warrant Modification,5647000,2016-12-31
Deemed dividend Related To Warrant Modification,2600000,2016-05-15
"Net Income (Loss) Available to Common Stockholders, Basic",-114741000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-85861000,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.48,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.77,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",77713000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",111078000,2016-12-31
