Metric,Amount,endDate
"Other Revenue, Net",7191900000,2014-09-30
"Other Revenue, Net",5650400000,2015-09-30
"Other Revenue, Net",4917200000,2016-09-30
Electric and Gas Revenue,1085400000,2014-09-30
Electric and Gas Revenue,1040700000,2015-09-30
Electric and Gas Revenue,768500000,2016-09-30
"Revenue, Net",8277300000,2014-09-30
"Revenue, Net",2004600000,2014-12-31
"Revenue, Net",2455600000,2015-03-31
"Revenue, Net",1148100000,2015-06-30
"Revenue, Net",1082800000,2015-09-30
"Revenue, Net",6691100000,2015-09-30
"Revenue, Net",1606600000,2015-12-31
"Revenue, Net",1972100000,2016-03-31
"Revenue, Net",1130800000,2016-06-30
"Revenue, Net",976200000,2016-09-30
"Revenue, Net",5685700000,2016-09-30
Cost of Sales Non Utility and Other,4612800000,2014-09-30
Cost of Sales Non Utility and Other,3225700000,2015-09-30
Cost of Sales Non Utility and Other,2147700000,2016-09-30
Cost of Sales Utilities,562900000,2014-09-30
Cost of Sales Utilities,510800000,2015-09-30
Cost of Sales Utilities,289800000,2016-09-30
Operating Expenses,1752600000,2014-09-30
Operating Expenses,1773900000,2015-09-30
Operating Expenses,1865900000,2016-09-30
Utility Taxes Other Than Income Taxes,16600000,2014-09-30
Utility Taxes Other Than Income Taxes,16100000,2015-09-30
Utility Taxes Other Than Income Taxes,15800000,2016-09-30
Depreciation,305700000,2014-09-30
Depreciation,313200000,2015-09-30
Depreciation,338600000,2016-09-30
Amortization,57200000,2014-09-30
Amortization,60900000,2015-09-30
Amortization,62300000,2016-09-30
"Other Operating Income (Expense), Net",36100000,2014-09-30
"Other Operating Income (Expense), Net",44400000,2015-09-30
"Other Operating Income (Expense), Net",22400000,2016-09-30
Costs and Expenses,7271700000,2014-09-30
Costs and Expenses,5856200000,2015-09-30
Costs and Expenses,4697700000,2016-09-30
Operating Income (Loss),1005600000,2014-09-30
Operating Income (Loss),83300000,2014-12-31
Operating Income (Loss),702100000,2015-03-31
Operating Income (Loss),56100000,2015-06-30
Operating Income (Loss),-6600000,2015-09-30
Operating Income (Loss),834900000,2015-09-30
Operating Income (Loss),305500000,2015-12-31
Operating Income (Loss),615400000,2016-03-31
Operating Income (Loss),155700000,2016-06-30
Operating Income (Loss),-88600000,2016-09-30
Operating Income (Loss),988000000,2016-09-30
Income (Loss) from Equity Method Investments,-100000,2014-09-30
Income (Loss) from Equity Method Investments,-1000000,2014-12-31
Income (Loss) from Equity Method Investments,-100000,2015-03-31
Income (Loss) from Equity Method Investments,0,2015-06-30
Income (Loss) from Equity Method Investments,-100000,2015-09-30
Income (Loss) from Equity Method Investments,-1200000,2015-09-30
Income (Loss) from Equity Method Investments,-100000,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-03-31
Income (Loss) from Equity Method Investments,0,2016-06-30
Income (Loss) from Equity Method Investments,-100000,2016-09-30
Income (Loss) from Equity Method Investments,-200000,2016-09-30
Gains (Losses) on Extinguishment of Debt,0,2014-09-30
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-03-31
Gains (Losses) on Extinguishment of Debt,0,2015-06-30
Gains (Losses) on Extinguishment of Debt,0,2015-09-30
Gains (Losses) on Extinguishment of Debt,0,2015-09-30
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-03-31
Gains (Losses) on Extinguishment of Debt,-37100000,2016-06-30
Gains (Losses) on Extinguishment of Debt,-11800000,2016-09-30
Gains (Losses) on Extinguishment of Debt,-48900000,2016-09-30
Interest and Debt Expense,237700000,2014-09-30
Interest and Debt Expense,241900000,2015-09-30
Interest and Debt Expense,228900000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",767800000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",591800000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",710000000,2016-09-30
Income Tax Expense (Benefit),235200000,2014-09-30
Income Tax Expense (Benefit),177800000,2015-09-30
Income Tax Expense (Benefit),221200000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",532600000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",482200000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15900000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-52500000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",414000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",167900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",408000000,2016-03-31
