Metric,Amount,endDate
Investment Banking And Other Advisory Fees,1201424000,2014-12-31
Investment Banking And Other Advisory Fees,1276096000,2015-12-31
Investment Banking And Other Advisory Fees,1298364000,2016-12-31
Asset Management Fees1,1080842000,2014-12-31
Asset Management Fees1,1036821000,2015-12-31
Asset Management Fees1,998887000,2016-12-31
Interest Income Operating,5360000,2014-12-31
Interest Income Operating,5286000,2015-12-31
Interest Income Operating,5233000,2016-12-31
Other Income,75391000,2014-12-31
Other Income,86564000,2015-12-31
Other Income,81179000,2016-12-31
Revenues,2363017000,2014-12-31
Revenues,2404767000,2015-12-31
Revenues,2383663000,2016-12-31
Interest Expense,62570000,2014-12-31
Interest Expense,51159000,2015-12-31
Interest Expense,50292000,2016-12-31
Revenues Net Of Interest Expense,2300447000,2014-12-31
Revenues Net Of Interest Expense,577749000,2015-03-31
Revenues Net Of Interest Expense,2353608000,2015-12-31
Revenues Net Of Interest Expense,609092000,2015-06-30
Revenues Net Of Interest Expense,573518000,2015-09-30
Revenues Net Of Interest Expense,593249000,2015-12-31
Revenues Net Of Interest Expense,498218000,2016-03-31
Revenues Net Of Interest Expense,2333371000,2016-12-31
Revenues Net Of Interest Expense,534680000,2016-06-30
Revenues Net Of Interest Expense,608908000,2016-09-30
Revenues Net Of Interest Expense,691565000,2016-12-31
Labor And Related Expense,1313606000,2014-12-31
Labor And Related Expense,1319746000,2015-12-31
Labor And Related Expense,1340543000,2016-12-31
Occupancy Net,111550000,2014-12-31
Occupancy Net,109867000,2015-12-31
Occupancy Net,109305000,2016-12-31
Business Development,88029000,2014-12-31
Business Development,81541000,2015-12-31
Business Development,83202000,2016-12-31
Information Technology And Data Processing,91120000,2014-12-31
Information Technology And Data Processing,95528000,2015-12-31
Information Technology And Data Processing,97461000,2016-12-31
Professional Fees,46543000,2014-12-31
Professional Fees,49529000,2015-12-31
Professional Fees,45512000,2016-12-31
Fund Administration And Outsourced Services,65457000,2014-12-31
Fund Administration And Outsourced Services,61363000,2015-12-31
Fund Administration And Outsourced Services,63421000,2016-12-31
Amortization And Other Acquisition Related Costs,6387000,2014-12-31
Amortization And Other Acquisition Related Costs,5821000,2015-12-31
Amortization And Other Acquisition Related Costs,35247000,2016-12-31
Provision Benefit Pursuant To Tax Receivable Agreement,18307000,2014-12-31
Provision Benefit Pursuant To Tax Receivable Agreement,547691000,2015-12-31
Provision Benefit Pursuant To Tax Receivable Agreement,961948000,2015-06-30
Other Expenses,39983000,2014-12-31
Other Expenses,99142000,2015-12-31
Other Expenses,41219000,2016-12-31
Costs And Expenses,1780982000,2014-12-31
Costs And Expenses,503086000,2015-03-31
Costs And Expenses,2370228000,2015-12-31
Costs And Expenses,1410468000,2015-06-30
Costs And Expenses,2774000,2015-09-30
Costs And Expenses,453900000,2015-12-31
Costs And Expenses,399841000,2016-03-31
Costs And Expenses,1815910000,2016-12-31
Costs And Expenses,421444000,2016-06-30
Costs And Expenses,459916000,2016-09-30
Costs And Expenses,534709000,2016-12-31
Operating Income Loss,519465000,2014-12-31
Operating Income Loss,74663000,2015-03-31
Operating Income Loss,-16620000,2015-12-31
Operating Income Loss,-801376000,2015-06-30
Operating Income Loss,570744000,2015-09-30
Operating Income Loss,139349000,2015-12-31
Operating Income Loss,98377000,2016-03-31
Operating Income Loss,517461000,2016-12-31
Operating Income Loss,113236000,2016-06-30
Operating Income Loss,148992000,2016-09-30
Operating Income Loss,156856000,2016-12-31
Income Tax Expense Benefit,85402000,2014-12-31
Income Tax Expense Benefit,-1009552000,2015-12-31
Income Tax Expense Benefit,123769000,2016-12-31
Profit Loss,434063000,2014-12-31
Profit Loss,62646000,2015-03-31
Profit Loss,992932000,2015-12-31
Profit Loss,375155000,2015-06-30
Profit Loss,399790000,2015-09-30
Profit Loss,5356000,2015-12-31
Profit Loss,70723000,2016-03-31
Profit Loss,393692000,2016-12-31
Profit Loss,81364000,2016-06-30
Profit Loss,112618000,2016-09-30
Profit Loss,128987000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,6786000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,6693000,2015-03-31
Net Income Loss Attributable To Noncontrolling Interest,6559000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,1042000,2015-06-30
Net Income Loss Attributable To Noncontrolling Interest,1269000,2015-09-30
Net Income Loss Attributable To Noncontrolling Interest,-2445000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,3900000,2016-03-31
Net Income Loss Attributable To Noncontrolling Interest,5994000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,1007000,2016-06-30
Net Income Loss Attributable To Noncontrolling Interest,82000,2016-09-30
Net Income Loss Attributable To Noncontrolling Interest,1005000,2016-12-31
Net Income Loss,427277000,2014-12-31
Net Income Loss,55953000,2015-03-31
Net Income Loss,986373000,2015-12-31
Net Income Loss,374113000,2015-06-30
Net Income Loss,398521000,2015-09-30
Net Income Loss,157786000,2015-12-31
Net Income Loss,66823000,2016-03-31
Net Income Loss,387698000,2016-12-31
Net Income Loss,80357000,2016-06-30
Net Income Loss,112536000,2016-09-30
Net Income Loss,127982000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,122351836,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,125366272,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,124770401,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,133813123,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,133244546,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,132633630,2016-12-31
Earnings Per Share Basic,3.49,2014-12-31
Earnings Per Share Basic,0.45,2015-03-31
Earnings Per Share Basic,7.87,2015-12-31
Earnings Per Share Basic,2.96,2015-06-30
Earnings Per Share Basic,3.16,2015-09-30
Earnings Per Share Basic,1.26,2015-12-31
Earnings Per Share Basic,0.53,2016-03-31
Earnings Per Share Basic,3.11,2016-12-31
Earnings Per Share Basic,0.64,2016-06-30
Earnings Per Share Basic,0.90,2016-09-30
Earnings Per Share Basic,1.04,2016-12-31
Earnings Per Share Diluted,3.20,2014-12-31
Earnings Per Share Diluted,0.42,2015-03-31
Earnings Per Share Diluted,7.40,2015-12-31
Earnings Per Share Diluted,2.82,2015-06-30
Earnings Per Share Diluted,2.99,2015-09-30
Earnings Per Share Diluted,1.18,2015-12-31
Earnings Per Share Diluted,0.50,2016-03-31
Earnings Per Share Diluted,2.92,2016-12-31
Earnings Per Share Diluted,0.61,2016-06-30
Earnings Per Share Diluted,0.85,2016-09-30
Earnings Per Share Diluted,0.96,2016-12-31
Common Stock Dividends Per Share Declared,1.20,2014-12-31
Common Stock Dividends Per Share Declared,1.30,2015-03-31
Common Stock Dividends Per Share Declared,2.35,2015-12-31
Common Stock Dividends Per Share Declared,0.35,2015-06-30
Common Stock Dividends Per Share Declared,0.35,2015-09-30
Common Stock Dividends Per Share Declared,0.35,2015-12-31
Common Stock Dividends Per Share Declared,1.55,2016-03-31
Common Stock Dividends Per Share Declared,2.69,2016-12-31
Common Stock Dividends Per Share Declared,0.38,2016-06-30
Common Stock Dividends Per Share Declared,0.38,2016-09-30
Common Stock Dividends Per Share Declared,0.38,2016-12-31
