Metric,Amount,endDate
"Sales Revenue, Goods, Net",1372736000,2014-12-28
"Sales Revenue, Goods, Net",1395102000,2016-01-03
"Sales Revenue, Goods, Net",1396896000,2017-01-01
"Sales Revenue, Services, Net",697144000,2014-12-28
"Sales Revenue, Services, Net",709721000,2016-01-03
"Sales Revenue, Services, Net",718621000,2017-01-01
"Revenue, Net",2069880000,2014-12-28
"Revenue, Net",2104823000,2016-01-03
"Revenue, Net",2115517000,2017-01-01
Cost of Goods Sold,708016000,2014-12-28
Cost of Goods Sold,696461000,2016-01-03
Cost of Goods Sold,664803000,2017-01-01
Cost of Services,427266000,2014-12-28
Cost of Services,444131000,2016-01-03
Cost of Services,437361000,2017-01-01
"Selling, General and Administrative Expense",648209000,2014-12-28
"Selling, General and Administrative Expense",587219000,2016-01-03
"Selling, General and Administrative Expense",600885000,2017-01-01
Research and Development Expense,108057000,2014-12-28
Research and Development Expense,112539000,2016-01-03
Research and Development Expense,124278000,2017-01-01
Restructuring Charges,13325000,2014-12-28
Restructuring Charges,0,2015-03-29
Restructuring Charges,4910000,2015-06-28
Restructuring Charges,-115000,2015-10-04
Restructuring Charges,8752000,2016-01-03
Restructuring Charges,13547000,2016-01-03
Restructuring Charges,0,2016-04-03
Restructuring Charges,4468000,2016-07-03
Restructuring Charges,656000,2016-10-02
Restructuring Charges,0,2017-01-01
Restructuring Charges,5124000,2017-01-01
Operating Income (Loss),165007000,2014-12-28
Operating Income (Loss),46771000,2015-03-29
Operating Income (Loss),59543000,2015-06-28
Operating Income (Loss),67389000,2015-10-04
Operating Income (Loss),77223000,2016-01-03
Operating Income (Loss),250926000,2016-01-03
Operating Income (Loss),60577000,2016-04-03
Operating Income (Loss),66266000,2016-07-03
Operating Income (Loss),75781000,2016-10-02
Operating Income (Loss),80442000,2017-01-01
Operating Income (Loss),283066000,2017-01-01
Interest And Other Expense Net,41139000,2014-12-28
Interest And Other Expense Net,42119000,2016-01-03
Interest And Other Expense Net,38998000,2017-01-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",123868000,2014-12-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",37350000,2015-03-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",48700000,2015-06-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",55445000,2015-10-04
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",67312000,2016-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",208807000,2016-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",49491000,2016-04-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",60873000,2016-07-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",64518000,2016-10-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",69186000,2017-01-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",244068000,2017-01-01
Income Tax Expense (Benefit),-6271000,2014-12-28
Income Tax Expense (Benefit),20022000,2016-01-03
Income Tax Expense (Benefit),28362000,2017-01-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",130139000,2014-12-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",33108000,2015-03-29
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",43166000,2015-06-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",49119000,2015-10-04
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",63392000,2016-01-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",188785000,2016-01-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",41744000,2016-04-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",57756000,2016-07-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",53917000,2016-10-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",62289000,2017-01-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",215706000,2017-01-01
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",40776000,2014-12-28
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",35205000,2016-01-03
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",22229000,2017-01-01
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",-260000,2014-12-28
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",-28000,2016-01-03
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",619000,2017-01-01
Provision For Income Taxes On Discontinued Operations And Dispositions,-12877000,2014-12-28
Provision For Income Taxes On Discontinued Operations And Dispositions,-11537000,2016-01-03
Provision For Income Taxes On Discontinued Operations And Dispositions,-4255000,2017-01-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",27639000,2014-12-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",7226000,2015-03-29
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5808000,2015-06-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5744000,2015-10-04
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4862000,2016-01-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",23640000,2016-01-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5722000,2016-04-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",6101000,2016-07-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4210000,2016-10-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2560000,2017-01-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",18593000,2017-01-01
Net Income (Loss) Attributable to Parent,157778000,2014-12-28
Net Income (Loss) Attributable to Parent,40334000,2015-03-29
Net Income (Loss) Attributable to Parent,48974000,2015-06-28
Net Income (Loss) Attributable to Parent,54863000,2015-10-04
Net Income (Loss) Attributable to Parent,68254000,2016-01-03
Net Income (Loss) Attributable to Parent,212425000,2016-01-03
Net Income (Loss) Attributable to Parent,47466000,2016-04-03
Net Income (Loss) Attributable to Parent,63857000,2016-07-03
Net Income (Loss) Attributable to Parent,58127000,2016-10-02
Net Income (Loss) Attributable to Parent,64849000,2017-01-01
Net Income (Loss) Attributable to Parent,234299000,2017-01-01
"Income (Loss) from Continuing Operations, Per Basic Share",1.16,2014-12-28
"Income (Loss) from Continuing Operations, Per Basic Share",0.29,2015-03-29
"Income (Loss) from Continuing Operations, Per Basic Share",0.38,2015-06-28
"Income (Loss) from Continuing Operations, Per Basic Share",0.44,2015-10-04
"Income (Loss) from Continuing Operations, Per Basic Share",0.57,2016-01-03
"Income (Loss) from Continuing Operations, Per Basic Share",1.68,2016-01-03
"Income (Loss) from Continuing Operations, Per Basic Share",0.38,2016-04-03
"Income (Loss) from Continuing Operations, Per Basic Share",0.53,2016-07-03
"Income (Loss) from Continuing Operations, Per Basic Share",0.49,2016-10-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.57,2017-01-01
"Income (Loss) from Continuing Operations, Per Basic Share",1.97,2017-01-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.25,2014-12-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.06,2015-03-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2015-06-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2015-10-04
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2016-01-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.21,2016-01-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2016-04-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.06,2016-07-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2016-10-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2017-01-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.17,2017-01-01
"Earnings Per Share, Basic",1.40,2014-12-28
"Earnings Per Share, Basic",0.36,2015-03-29
