Metric,Amount,endDate
"Revenue, Net",4249900000,2015-01-31
"Revenue, Net",962400000,2015-04-30
"Revenue, Net",990500000,2015-07-31
"Revenue, Net",938200000,2015-10-31
"Revenue, Net",1213600000,2016-01-31
"Revenue, Net",4104900000,2016-01-31
"Revenue, Net",891300000,2016-04-30
"Revenue, Net",931600000,2016-07-31
"Revenue, Net",949300000,2016-10-31
"Revenue, Net",1229600000,2017-01-31
"Revenue, Net",4001800000,2017-01-31
Cost of Goods and Services Sold,1712700000,2015-01-31
Cost of Goods and Services Sold,1613600000,2016-01-31
Cost of Goods and Services Sold,1511500000,2017-01-31
Gross Profit,2537200000,2015-01-31
Gross Profit,569000000,2015-04-30
Gross Profit,593000000,2015-07-31
Gross Profit,564500000,2015-10-31
Gross Profit,764800000,2016-01-31
Gross Profit,2491300000,2016-01-31
Gross Profit,545600000,2016-04-30
Gross Profit,577100000,2016-07-31
Gross Profit,579500000,2016-10-31
Gross Profit,788200000,2017-01-31
Gross Profit,2490300000,2017-01-31
"Selling, General and Administrative Expense",1645800000,2015-01-31
"Selling, General and Administrative Expense",1731200000,2016-01-31
"Selling, General and Administrative Expense",1769100000,2017-01-31
Operating Income (Loss),891400000,2015-01-31
Operating Income (Loss),170000000,2015-04-30
Operating Income (Loss),172800000,2015-07-31
Operating Income (Loss),156400000,2015-10-31
Operating Income (Loss),260900000,2016-01-31
Operating Income (Loss),760100000,2016-01-31
Operating Income (Loss),134600000,2016-04-30
Operating Income (Loss),174900000,2016-07-31
Operating Income (Loss),155200000,2016-10-31
Operating Income (Loss),256500000,2017-01-31
Operating Income (Loss),721200000,2017-01-31
Nonoperating Income (Expense),-62900000,2015-01-31
Nonoperating Income (Expense),-49000000,2016-01-31
Nonoperating Income (Expense),-46000000,2017-01-31
Other Nonoperating Income (Expense),2800000,2015-01-31
Other Nonoperating Income (Expense),-1200000,2016-01-31
Other Nonoperating Income (Expense),1400000,2017-01-31
Gain (Loss) on Extinguishment of Debt,-93800000,2015-01-31
Gain (Loss) on Extinguishment of Debt,0,2016-01-31
Gain (Loss) on Extinguishment of Debt,0,2017-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",737500000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",709900000,2016-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",676600000,2017-01-31
Income Tax Expense (Benefit),253300000,2015-01-31
Income Tax Expense (Benefit),246000000,2016-01-31
Income Tax Expense (Benefit),230500000,2017-01-31
Net Income (Loss) Attributable to Parent,484200000,2015-01-31
Net Income (Loss) Attributable to Parent,104900000,2015-04-30
Net Income (Loss) Attributable to Parent,104900000,2015-07-31
Net Income (Loss) Attributable to Parent,91000000,2015-10-31
Net Income (Loss) Attributable to Parent,163200000,2016-01-31
Net Income (Loss) Attributable to Parent,463900000,2016-01-31
Net Income (Loss) Attributable to Parent,87500000,2016-04-30
Net Income (Loss) Attributable to Parent,105700000,2016-07-31
Net Income (Loss) Attributable to Parent,95100000,2016-10-31
Net Income (Loss) Attributable to Parent,157800000,2017-01-31
Net Income (Loss) Attributable to Parent,446100000,2017-01-31
"Earnings Per Share, Basic",3.75,2015-01-31
"Earnings Per Share, Basic",0.81,2015-04-30
"Earnings Per Share, Basic",0.81,2015-07-31
"Earnings Per Share, Basic",0.71,2015-10-31
"Earnings Per Share, Basic",1.28,2016-01-31
"Earnings Per Share, Basic",3.61,2016-01-31
"Earnings Per Share, Basic",0.69,2016-04-30
"Earnings Per Share, Basic",0.84,2016-07-31
"Earnings Per Share, Basic",0.76,2016-10-31
"Earnings Per Share, Basic",1.27,2017-01-31
"Earnings Per Share, Basic",3.57,2017-01-31
"Earnings Per Share, Diluted",3.73,2015-01-31
"Earnings Per Share, Diluted",0.81,2015-04-30
"Earnings Per Share, Diluted",0.81,2015-07-31
"Earnings Per Share, Diluted",0.70,2015-10-31
"Earnings Per Share, Diluted",1.28,2016-01-31
"Earnings Per Share, Diluted",3.59,2016-01-31
"Earnings Per Share, Diluted",0.69,2016-04-30
"Earnings Per Share, Diluted",0.84,2016-07-31
"Earnings Per Share, Diluted",0.76,2016-10-31
"Earnings Per Share, Diluted",1.26,2017-01-31
"Earnings Per Share, Diluted",3.55,2017-01-31
"Weighted Average Number of Shares Outstanding, Basic",129200000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",128600000,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",125100000,2017-01-31
"Weighted Average Number of Shares Outstanding, Diluted",129900000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",129100000,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",125500000,2017-01-31
