Metric,Amount,endDate
Royalty Revenue,30277000,2014-09-30
Royalty Revenue,31763000,2015-09-30
Royalty Revenue,33203000,2016-09-30
Sales Revenue Goods Net,22798000,2014-09-30
Sales Revenue Goods Net,24925000,2015-09-30
Sales Revenue Goods Net,30999000,2016-09-30
Research Development And Other Revenue,4364000,2014-09-30
Research Development And Other Revenue,5210000,2015-09-30
Research Development And Other Revenue,7164000,2016-09-30
Revenues,57439000,2014-09-30
Revenues,14205000,2014-12-31
Revenues,61898000,2015-09-30
Revenues,14415000,2015-03-31
Revenues,15914000,2015-06-30
Revenues,17364000,2015-09-30
Revenues,16541000,2015-12-31
Revenues,71366000,2016-09-30
Revenues,16699000,2016-03-31
Revenues,19972000,2016-06-30
Revenues,18154000,2016-09-30
Cost Of Goods Sold,8016000,2014-09-30
Cost Of Goods Sold,8619000,2015-09-30
Cost Of Goods Sold,10908000,2016-09-30
Research And Development Expense,15550000,2014-09-30
Research And Development Expense,16165000,2015-09-30
Research And Development Expense,18498000,2016-09-30
Selling General And Administrative Expense,14691000,2014-09-30
Selling General And Administrative Expense,14906000,2015-09-30
Selling General And Administrative Expense,18000000,2016-09-30
Business Combination Integration Related Costs,3187000,2016-09-30
Acquisition Related Intangible Asset Amortization,606000,2014-09-30
Acquisition Related Intangible Asset Amortization,619000,2015-09-30
Acquisition Related Intangible Asset Amortization,2422000,2016-09-30
Accretion Expense Including Asset Retirement Obligations,1492000,2016-09-30
Litigation Settlement Expense,2500000,2015-09-30
Litigation Settlement Expense,2500000,2015-09-30
Costs And Expenses,38863000,2014-09-30
Costs And Expenses,42809000,2015-09-30
Costs And Expenses,54507000,2016-09-30
Operating Income Loss,18576000,2014-09-30
Operating Income Loss,5034000,2014-12-31
Operating Income Loss,19089000,2015-09-30
Operating Income Loss,3932000,2015-03-31
Operating Income Loss,5857000,2015-06-30
Operating Income Loss,4266000,2015-09-30
Operating Income Loss,3939000,2015-12-31
Operating Income Loss,16859000,2016-09-30
Operating Income Loss,2240000,2016-03-31
Operating Income Loss,6597000,2016-06-30
Operating Income Loss,4083000,2016-09-30
Investment Income Net,238000,2014-09-30
Investment Income Net,156000,2015-09-30
Investment Income Net,63000,2016-09-30
Foreign Currency Transaction Gain Loss Before Tax,-481000,2016-09-30
Impairment Of Investments,1184000,2014-09-30
Impairment Of Investments,1500000,2015-09-30
Impairment Of Investments,1500000,2015-09-30
Gain Loss On Sale Of Strategic Investment And Other Nonoperating Income Expense,842000,2014-09-30
Gain Loss On Sale Of Strategic Investment And Other Nonoperating Income Expense,496000,2015-09-30
Gain Loss On Sale Of Strategic Investment And Other Nonoperating Income Expense,507000,2016-09-30
Nonoperating Income Expense,-104000,2014-09-30
Nonoperating Income Expense,-848000,2015-09-30
Nonoperating Income Expense,89000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,18472000,2014-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,18241000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,16948000,2016-09-30
Income Tax Expense Benefit,6265000,2014-09-30
Income Tax Expense Benefit,6294000,2015-09-30
Income Tax Expense Benefit,6963000,2016-09-30
Income Loss From Continuing Operations,12207000,2014-09-30
Income Loss From Continuing Operations,11947000,2015-09-30
Income Loss From Continuing Operations,9985000,2016-09-30
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,-176000,2014-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-176000,2014-09-30
Net Income Loss,12031000,2014-09-30
Net Income Loss,3614000,2014-12-31
Net Income Loss,11947000,2015-09-30
Net Income Loss,3051000,2015-03-31
Net Income Loss,3924000,2015-06-30
Net Income Loss,1358000,2015-09-30
Net Income Loss,2653000,2015-12-31
Net Income Loss,9985000,2016-09-30
Net Income Loss,821000,2016-03-31
Net Income Loss,3934000,2016-06-30
Net Income Loss,2577000,2016-09-30
Income Loss From Continuing Operations Per Basic Share,0.90,2014-09-30
Income Loss From Continuing Operations Per Basic Share,0.92,2015-09-30
Income Loss From Continuing Operations Per Basic Share,0.77,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.01,2014-09-30
Earnings Per Share Basic,0.88,2014-09-30
Earnings Per Share Basic,0.27,2014-12-31
Earnings Per Share Basic,0.92,2015-09-30
Earnings Per Share Basic,0.24,2015-03-31
Earnings Per Share Basic,0.30,2015-06-30
Earnings Per Share Basic,0.10,2015-09-30
Earnings Per Share Basic,0.20,2015-12-31
Earnings Per Share Basic,0.77,2016-09-30
Earnings Per Share Basic,0.06,2016-03-31
Earnings Per Share Basic,0.31,2016-06-30
Earnings Per Share Basic,0.20,2016-09-30
Income Loss From Continuing Operations Per Diluted Share,0.88,2014-09-30
Income Loss From Continuing Operations Per Diluted Share,0.90,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,0.76,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.01,2014-09-30
Earnings Per Share Diluted,0.87,2014-09-30
Earnings Per Share Diluted,0.27,2014-12-31
Earnings Per Share Diluted,0.90,2015-09-30
Earnings Per Share Diluted,0.23,2015-03-31
Earnings Per Share Diluted,0.30,2015-06-30
Earnings Per Share Diluted,0.10,2015-09-30
Earnings Per Share Diluted,0.20,2015-12-31
Earnings Per Share Diluted,0.76,2016-09-30
Earnings Per Share Diluted,0.06,2016-03-31
Earnings Per Share Diluted,0.30,2016-06-30
Earnings Per Share Diluted,0.20,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,13632000,2014-09-30
Weighted Average Number Of Shares Outstanding Basic,13029000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,12998000,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,13876000,2014-09-30
Weighted Average Number Of Diluted Shares Outstanding,13289000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,13219000,2016-09-30
