Metric,Amount,endDate
"Gas Gathering, Transportation, Marketing and Processing Revenue",3291000000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",3225000000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",3251000000,2016-12-31
Refining and Marketing Revenue,1583000000,2014-12-31
Refining and Marketing Revenue,1320000000,2015-12-31
Refining and Marketing Revenue,1144000000,2016-12-31
Natural Gas Liquids Sales Revenues,497000000,2014-12-31
Natural Gas Liquids Sales Revenues,209000000,2015-12-31
Natural Gas Liquids Sales Revenues,68000000,2016-12-31
Transportation of Crude Oil Revenue,302000000,2014-12-31
Transportation of Crude Oil Revenue,357000000,2015-12-31
Transportation of Crude Oil Revenue,359000000,2016-12-31
"Other Revenue, Net",230000000,2014-12-31
"Other Revenue, Net",123000000,2015-12-31
"Other Revenue, Net",94000000,2016-12-31
Revenues,5903000000,2014-12-31
Revenues,1623000000,2015-03-31
Revenues,1192000000,2015-06-30
Revenues,1103000000,2015-09-30
Revenues,1316000000,2015-12-31
Revenues,5234000000,2015-12-31
Revenues,1384000000,2016-03-31
Revenues,1159000000,2016-06-30
Revenues,1075000000,2016-09-30
Revenues,1298000000,2016-12-31
Revenues,4916000000,2016-12-31
Cost of Purchased Oil and Gas,1219000000,2014-12-31
Cost of Purchased Oil and Gas,835000000,2015-12-31
Cost of Purchased Oil and Gas,582000000,2016-12-31
Operating Expenses,1570000000,2014-12-31
Operating Expenses,1504000000,2015-12-31
Operating Expenses,1603000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",796000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",764000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",774000000,2016-12-31
"Taxes, Miscellaneous",393000000,2014-12-31
"Taxes, Miscellaneous",353000000,2015-12-31
"Taxes, Miscellaneous",372000000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,349000000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Costs and Expenses,3978000000,2014-12-31
Costs and Expenses,3805000000,2015-12-31
Costs and Expenses,3331000000,2016-12-31
Gain (Loss) on Disposition of Other Assets,-1000000,2014-12-31
Gain (Loss) on Disposition of Other Assets,4000000,2015-12-31
Gain (Loss) on Disposition of Other Assets,-26000000,2016-12-31
Operating Income (Loss),1924000000,2014-12-31
Operating Income (Loss),541000000,2015-03-31
Operating Income (Loss),406000000,2015-06-30
Operating Income (Loss),389000000,2015-09-30
Operating Income (Loss),97000000,2015-12-31
Operating Income (Loss),1433000000,2015-12-31
Operating Income (Loss),494000000,2016-03-31
Operating Income (Loss),371000000,2016-06-30
Operating Income (Loss),321000000,2016-09-30
Operating Income (Loss),373000000,2016-12-31
Operating Income (Loss),1559000000,2016-12-31
Income (Loss) from Equity Method Investments,361000000,2014-12-31
Income (Loss) from Equity Method Investments,-290000000,2015-12-31
Income (Loss) from Equity Method Investments,97000000,2016-12-31
Other Nonoperating Income (Expense),59000000,2014-12-31
Other Nonoperating Income (Expense),114000000,2015-12-31
Other Nonoperating Income (Expense),174000000,2016-12-31
Nonoperating Income (Expense),420000000,2014-12-31
Nonoperating Income (Expense),-176000000,2015-12-31
Nonoperating Income (Expense),271000000,2016-12-31
Interest Expense,679000000,2014-12-31
Interest Expense,636000000,2015-12-31
Interest Expense,594000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1665000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",621000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1236000000,2016-12-31
Income Tax Expense (Benefit),382000000,2014-12-31
Income Tax Expense (Benefit),161000000,2015-12-31
Income Tax Expense (Benefit),216000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1283000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",325000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",80000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",243000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-188000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",460000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",310000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",221000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",281000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",208000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1020000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,201000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,264000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,327000000,2016-12-31
