Metric,Amount,endDate
Current Fiscal Year End Date,--12-31,2016-12-31
Document Fiscal Year Focus,2016,2016-12-31
Revenues,149628000,2016-03-31
Impairment of Real Estate,1700000,2016-12-31
Income (Loss) from Equity Method Investments,31270000,2014-12-31
Income (Loss) from Equity Method Investments,22508000,2015-12-31
Income (Loss) from Equity Method Investments,56518000,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",55077000,2014-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",35606000,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",47321000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",188847000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",152543000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",166992000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",49000,2015-03-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",61000,2015-06-30
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",94000,2015-09-30
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",36000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",85000,2016-03-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",64000,2016-06-30
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",16000,2016-09-30
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",92000,2016-12-31
Net Income (Loss) Allocated to General Partners,25223000,2015-03-31
Net Income (Loss) Allocated to General Partners,32541000,2015-06-30
Net Income (Loss) Allocated to General Partners,53825000,2015-09-30
Net Income (Loss) Allocated to General Partners,17645000,2015-12-31
Net Income (Loss) Allocated to General Partners,47962000,2016-03-31
Net Income (Loss) Allocated to General Partners,34874000,2016-06-30
Net Income (Loss) Allocated to General Partners,5321000,2016-09-30
Net Income (Loss) Allocated to General Partners,55960000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",25174000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",32480000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",53731000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",17609000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",47877000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",34810000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",5305000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",55868000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.27,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.35,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.57,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.49,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.36,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.05,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.53,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.27,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.34,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.57,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.18,2015-12-31
"Earnings Per Share, Diluted",0.49,2016-03-31
"Earnings Per Share, Diluted",0.35,2016-06-30
"Earnings Per Share, Diluted",0.05,2016-09-30
"Earnings Per Share, Diluted",0.53,2016-12-31
