Metric,Amount,endDate
Sales Revenue Net,263217000,2014-12-31
Sales Revenue Net,80985000,2015-03-31
Sales Revenue Net,367422000,2015-12-31
Sales Revenue Net,86961000,2015-06-30
Sales Revenue Net,98230000,2015-09-30
Sales Revenue Net,101246000,2015-12-31
Sales Revenue Net,103175000,2016-03-31
Sales Revenue Net,417011000,2016-12-31
Sales Revenue Net,112258000,2016-06-30
Sales Revenue Net,101596000,2016-09-30
Sales Revenue Net,99982000,2016-12-31
Cost Of Goods And Services Sold,178394000,2014-12-31
Cost Of Goods And Services Sold,258251000,2015-12-31
Cost Of Goods And Services Sold,282152000,2016-12-31
Gross Profit,84823000,2014-12-31
Gross Profit,20975000,2015-03-31
Gross Profit,109171000,2015-12-31
Gross Profit,26628000,2015-06-30
Gross Profit,30795000,2015-09-30
Gross Profit,30773000,2015-12-31
Gross Profit,31586000,2016-03-31
Gross Profit,134859000,2016-12-31
Gross Profit,33930000,2016-06-30
Gross Profit,33676000,2016-09-30
Gross Profit,35667000,2016-12-31
Selling General And Administrative Expense,51440000,2014-12-31
Selling General And Administrative Expense,67329000,2015-12-31
Selling General And Administrative Expense,81743000,2016-12-31
Business Combination Integration Related Costs,1269000,2014-12-31
Business Combination Integration Related Costs,7940000,2015-12-31
Business Combination Integration Related Costs,524000,2016-12-31
Other Cost And Expense Operating,10151000,2014-12-31
Other Cost And Expense Operating,25613000,2015-12-31
Other Cost And Expense Operating,20231000,2016-12-31
Goodwill And Intangible Asset Impairment,3340000,2015-12-31
Goodwill And Intangible Asset Impairment,57923000,2016-12-31
Litigation Settlement Expense,1000000,2016-12-31
Litigation Settlement Expense,300000,2014-12-31
Operating Income Loss,21663000,2014-12-31
Operating Income Loss,4949000,2015-12-31
Operating Income Loss,-25562000,2016-12-31
Other Nonoperating Income Expense,-2311000,2014-12-31
Other Nonoperating Income Expense,-2081000,2015-12-31
Other Nonoperating Income Expense,310000,2016-12-31
Interest Expense,3138000,2014-12-31
Interest Expense,5964000,2015-12-31
Interest Expense,7712000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,16214000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-3096000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-32964000,2016-12-31
Income Tax Expense Benefit,3137000,2014-12-31
Income Tax Expense Benefit,2638000,2015-12-31
Income Tax Expense Benefit,5290000,2016-12-31
Profit Loss,13077000,2014-12-31
Profit Loss,-5734000,2015-12-31
Profit Loss,-38254000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,-132000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,-36000,2016-12-31
Net Income Loss,13077000,2014-12-31
Net Income Loss,198000,2015-03-31
Net Income Loss,-5602000,2015-12-31
Net Income Loss,2104000,2015-06-30
Net Income Loss,-4825000,2015-09-30
Net Income Loss,-3211000,2015-12-31
Net Income Loss,3055000,2016-03-31
Net Income Loss,-38218000,2016-12-31
Net Income Loss,4037000,2016-06-30
Net Income Loss,5826000,2016-09-30
Net Income Loss,-51172000,2016-12-31
Earnings Per Share Basic,0.51,2014-12-31
Earnings Per Share Basic,0.01,2015-03-31
Earnings Per Share Basic,-0.19,2015-12-31
Earnings Per Share Basic,0.08,2015-06-30
Earnings Per Share Basic,-0.17,2015-09-30
Earnings Per Share Basic,-0.09,2015-12-31
Earnings Per Share Basic,0.09,2016-03-31
Earnings Per Share Basic,-1.12,2016-12-31
Earnings Per Share Basic,0.12,2016-06-30
Earnings Per Share Basic,0.17,2016-09-30
Earnings Per Share Basic,-1.49,2016-12-31
Earnings Per Share Diluted,0.50,2014-12-31
Earnings Per Share Diluted,0.01,2015-03-31
Earnings Per Share Diluted,-0.19,2015-12-31
Earnings Per Share Diluted,0.08,2015-06-30
Earnings Per Share Diluted,-0.17,2015-09-30
Earnings Per Share Diluted,-0.09,2015-12-31
Earnings Per Share Diluted,0.09,2016-03-31
Earnings Per Share Diluted,-1.12,2016-12-31
Earnings Per Share Diluted,0.12,2016-06-30
Earnings Per Share Diluted,0.17,2016-09-30
Earnings Per Share Diluted,-1.49,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,25750972,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,28791662,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,33979549,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,26196901,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,28791662,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,33979549,2016-12-31
