Metric,Amount,endDate
Market Service Revenue,2229000000,2014-12-31
Market Service Revenue,2084000000,2015-12-31
Market Service Revenue,2255000000,2016-12-31
Corporate Services,552000000,2014-12-31
Corporate Services,562000000,2015-12-31
Corporate Services,635000000,2016-12-31
Global Information Services,473000000,2014-12-31
Global Information Services,512000000,2015-12-31
Global Information Services,540000000,2016-12-31
Technology Services Revenue,246000000,2014-12-31
Technology Services Revenue,245000000,2015-12-31
Technology Services Revenue,275000000,2016-12-31
Revenues,3500000000,2014-12-31
Revenues,3403000000,2015-12-31
Revenues,3705000000,2016-12-31
Transaction Rebate,1065000000,2014-12-31
Transaction Rebate,983000000,2015-12-31
Transaction Rebate,1092000000,2016-12-31
"Floor Brokerage, Exchange and Clearance Fees",368000000,2014-12-31
"Floor Brokerage, Exchange and Clearance Fees",330000000,2015-12-31
"Floor Brokerage, Exchange and Clearance Fees",336000000,2016-12-31
Gross Profit,2067000000,2014-12-31
Gross Profit,2090000000,2015-12-31
Gross Profit,2277000000,2016-12-31
Labor and Related Expense,588000000,2014-12-31
Labor and Related Expense,590000000,2015-12-31
Labor and Related Expense,664000000,2016-12-31
Professional Fees,157000000,2014-12-31
Professional Fees,148000000,2015-12-31
Professional Fees,153000000,2016-12-31
Communications and Information Technology,92000000,2014-12-31
Communications and Information Technology,107000000,2015-12-31
Communications and Information Technology,111000000,2016-12-31
"Occupancy, Net",110000000,2014-12-31
"Occupancy, Net",85000000,2015-12-31
"Occupancy, Net",86000000,2016-12-31
General and Administrative Expense,89000000,2014-12-31
General and Administrative Expense,65000000,2015-12-31
General and Administrative Expense,72000000,2016-12-31
Marketing and Advertising Expense,32000000,2014-12-31
Marketing and Advertising Expense,28000000,2015-12-31
Marketing and Advertising Expense,30000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",137000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",138000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",170000000,2016-12-31
Regulatory Operating Expense,27000000,2014-12-31
Regulatory Operating Expense,27000000,2015-12-31
Regulatory Operating Expense,35000000,2016-12-31
"Business Combination, Acquisition Related Costs",81000000,2014-12-31
"Business Combination, Acquisition Related Costs",10000000,2015-12-31
"Business Combination, Acquisition Related Costs",76000000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,172000000,2015-12-31
Restructuring Charges,41000000,2016-12-31
Operating Expenses,1313000000,2014-12-31
Operating Expenses,1370000000,2015-12-31
Operating Expenses,1438000000,2016-12-31
Operating Income (Loss),754000000,2014-12-31
Operating Income (Loss),720000000,2015-12-31
Operating Income (Loss),839000000,2016-12-31
"Investment Income, Interest",6000000,2014-12-31
"Investment Income, Interest",4000000,2015-12-31
"Investment Income, Interest",5000000,2016-12-31
Interest Expense,117000000,2014-12-31
Interest Expense,111000000,2015-12-31
Interest Expense,135000000,2016-12-31
Asset Impairment Charges,49000000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,578000000,2016-12-31
"Investment Income, Nonoperating",0,2014-12-31
"Investment Income, Nonoperating",0,2015-12-31
"Investment Income, Nonoperating",3000000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,17000000,2015-12-31
Income (Loss) from Equity Method Investments,2000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",594000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",630000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",136000000,2016-12-31
Income Tax Expense (Benefit),181000000,2014-12-31
Income Tax Expense (Benefit),203000000,2015-12-31
Income Tax Expense (Benefit),28000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",413000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",427000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",108000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Parent,414000000,2014-12-31
Net Income (Loss) Attributable to Parent,428000000,2015-12-31
Net Income (Loss) Attributable to Parent,108000000,2016-12-31
"Earnings Per Share, Basic",2.45,2014-12-31
"Earnings Per Share, Basic",2.56,2015-12-31
"Earnings Per Share, Basic",0.65,2016-12-31
"Earnings Per Share, Diluted",2.39,2014-12-31
"Earnings Per Share, Diluted",2.50,2015-12-31
"Earnings Per Share, Diluted",0.64,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.58,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.90,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.21,2016-12-31
