Metric,Amount,endDate
"Loans, including fees",42911000,2014-12-31
"Loans, including fees",44857000,2015-12-31
"Loans, including fees",47400000,2016-12-31
"Interest Income, Securities, Operating, Taxable",2006000,2014-12-31
"Interest Income, Securities, Operating, Taxable",2065000,2015-12-31
"Interest Income, Securities, Operating, Taxable",2322000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",1161000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",1557000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",1819000,2016-12-31
FHLB Stock,471000,2014-12-31
FHLB Stock,472000,2015-12-31
FHLB Stock,491000,2016-12-31
Federal funds sold and other short-term investments,439000,2014-12-31
Federal funds sold and other short-term investments,435000,2015-12-31
Federal funds sold and other short-term investments,467000,2016-12-31
"Interest and Dividend Income, Operating",46988000,2014-12-31
"Interest and Dividend Income, Operating",12011000,2015-03-31
"Interest and Dividend Income, Operating",49386000,2015-12-31
"Interest and Dividend Income, Operating",12238000,2015-06-30
"Interest and Dividend Income, Operating",12427000,2015-09-30
"Interest and Dividend Income, Operating",12709000,2015-12-31
"Interest and Dividend Income, Operating",13008000,2016-03-31
"Interest and Dividend Income, Operating",52499000,2016-12-31
"Interest and Dividend Income, Operating",12873000,2016-06-30
"Interest and Dividend Income, Operating",13122000,2016-09-30
"Interest and Dividend Income, Operating",13496000,2016-12-31
"Interest Expense, Deposits",2576000,2014-12-31
"Interest Expense, Deposits",2210000,2015-12-31
"Interest Expense, Deposits",1771000,2016-12-31
"Interest Expense, Borrowings",1709000,2014-12-31
"Interest Expense, Borrowings",1765000,2015-12-31
"Interest Expense, Borrowings",1685000,2016-12-31
"Interest Expense, Long-term Debt",1311000,2014-12-31
"Interest Expense, Long-term Debt",1331000,2015-12-31
"Interest Expense, Long-term Debt",1503000,2016-12-31
Interest Expense,5596000,2014-12-31
Interest Expense,5306000,2015-12-31
Interest Expense,4959000,2016-12-31
Net interest income,41392000,2014-12-31
Net interest income,10652000,2015-03-31
Net interest income,44080000,2015-12-31
Net interest income,10845000,2015-06-30
Net interest income,11121000,2015-09-30
Net interest income,11461000,2015-12-31
Net interest income,11738000,2016-03-31
Net interest income,47540000,2016-12-31
Net interest income,11608000,2016-06-30
Net interest income,11902000,2016-09-30
Net interest income,12292000,2016-12-31
Provision for loan losses,-3350000,2014-12-31
Provision for loan losses,-1000000,2015-03-31
Provision for loan losses,-3500000,2015-12-31
Provision for loan losses,-500000,2015-06-30
Provision for loan losses,-250000,2015-09-30
Provision for loan losses,-1750000,2015-12-31
Provision for loan losses,-100000,2016-03-31
Provision for loan losses,-1350000,2016-12-31
Provision for loan losses,-750000,2016-06-30
Provision for loan losses,-250000,2016-09-30
Provision for loan losses,-250000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",44742000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",47580000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",48890000,2016-12-31
Service charges and fees,4334000,2014-12-31
Service charges and fees,4377000,2015-12-31
Service charges and fees,4425000,2016-12-31
Net gains on mortgage loans,1939000,2014-12-31
Net gains on mortgage loans,2925000,2015-12-31
Net gains on mortgage loans,3024000,2016-12-31
Trust fees,2701000,2014-12-31
Trust fees,2927000,2015-12-31
Trust fees,3096000,2016-12-31
ATM and debit card fees,4654000,2014-12-31
ATM and debit card fees,4750000,2015-12-31
ATM and debit card fees,4980000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",75000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",129000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",124000,2016-12-31
"Bank owned life insurance (""BOLI"") income",678000,2014-12-31
"Bank owned life insurance (""BOLI"") income",663000,2015-12-31
"Bank owned life insurance (""BOLI"") income",977000,2016-12-31
"Noninterest Income, Other Operating Income",1833000,2014-12-31
"Noninterest Income, Other Operating Income",2022000,2015-12-31
"Noninterest Income, Other Operating Income",2448000,2016-12-31
Noninterest Income,16214000,2014-12-31
Noninterest Income,17793000,2015-12-31
Noninterest Income,19074000,2016-12-31
Salaries and benefits,23137000,2014-12-31
Salaries and benefits,24668000,2015-12-31
Salaries and benefits,24867000,2016-12-31
Occupancy of premises,3840000,2014-12-31
Occupancy of premises,3714000,2015-12-31
Occupancy of premises,3789000,2016-12-31
Furniture and equipment,3190000,2014-12-31
Furniture and equipment,3237000,2015-12-31
Furniture and equipment,3256000,2016-12-31
Legal and professional,846000,2014-12-31
Legal and professional,833000,2015-12-31
Legal and professional,863000,2016-12-31
Marketing and promotion,1056000,2014-12-31
Marketing and promotion,951000,2015-12-31
Marketing and promotion,1000000,2016-12-31
Data processing,2423000,2014-12-31
Data processing,2483000,2015-12-31
Data processing,2787000,2016-12-31
FDIC assessment,1218000,2014-12-31
FDIC assessment,1137000,2015-12-31
FDIC assessment,778000,2016-12-31
Interchange and other card expense,1109000,2014-12-31
Interchange and other card expense,1151000,2015-12-31
Interchange and other card expense,1286000,2016-12-31
Bond and D&O Insurance,659000,2014-12-31
Bond and D&O Insurance,584000,2015-12-31
Bond and D&O Insurance,527000,2016-12-31
Gains (Losses) on Repossessed and Foreclosed Properties,-999000,2014-12-31
Gains (Losses) on Repossessed and Foreclosed Properties,-1651000,2015-12-31
Gains (Losses) on Repossessed and Foreclosed Properties,-318000,2016-12-31
Administration and disposition of problem assets,2072000,2014-12-31
Administration and disposition of problem assets,1381000,2015-12-31
Administration and disposition of problem assets,977000,2016-12-31
Other,5361000,2014-12-31
Other,5163000,2015-12-31
Other,5334000,2016-12-31
Noninterest Expense,45910000,2014-12-31
Noninterest Expense,46953000,2015-12-31
Noninterest Expense,45782000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",15046000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",18420000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",22182000,2016-12-31
Income Tax Expense (Benefit),4573000,2014-12-31
Income Tax Expense (Benefit),5626000,2015-12-31
Income Tax Expense (Benefit),6231000,2016-12-31
Net income,10473000,2014-12-31
Net income,2840000,2015-03-31
Net income,12794000,2015-12-31
Net income,3215000,2015-06-30
Net income,3201000,2015-09-30
Net income,3538000,2015-12-31
Net income,3495000,2016-03-31
Net income,15951000,2016-12-31
Net income,3745000,2016-06-30
Net income,4603000,2016-09-30
Net income,4108000,2016-12-31
Basic earnings per common share (in dollars per share),0.31,2014-12-31
Basic earnings per common share (in dollars per share),0.08,2015-03-31
Basic earnings per common share (in dollars per share),0.38,2015-12-31
Basic earnings per common share (in dollars per share),0.09,2015-06-30
Basic earnings per common share (in dollars per share),0.09,2015-09-30
Basic earnings per common share (in dollars per share),0.10,2015-12-31
Basic earnings per common share (in dollars per share),0.10,2016-03-31
