Metric,Amount,endDate
Recurring Fees,100362000,2014-06-30
Recurring Fees,142168000,2015-06-30
Recurring Fees,217416000,2016-06-30
Interest Income on Funds Held for Clients,1582000,2014-06-30
Interest Income on Funds Held for Clients,1901000,2015-06-30
Interest Income on Funds Held for Clients,2688000,2016-06-30
Recurring Revenues,101944000,2014-06-30
Recurring Revenues,144069000,2015-06-30
Recurring Revenues,220104000,2016-06-30
Implementation Services and Other Revenue,6743000,2014-06-30
Implementation Services and Other Revenue,8629000,2015-06-30
Implementation Services and Other Revenue,10597000,2016-06-30
Revenues,34313000,2014-12-31
Revenues,55184000,2015-12-31
Revenues,47272000,2015-03-31
Revenues,70570000,2016-03-31
Revenues,40004000,2015-06-30
Revenues,59839000,2016-06-30
Revenues,108687000,2014-06-30
Revenues,152698000,2015-06-30
Revenues,31109000,2014-09-30
Revenues,230701000,2016-06-30
Revenues,45108000,2015-09-30
Cost of Recurring Revenue,37319000,2014-06-30
Cost of Recurring Revenue,46366000,2015-06-30
Cost of Recurring Revenue,66131000,2016-06-30
Implementation Services and Other Cost of Revenue,17775000,2014-06-30
Implementation Services and Other Cost of Revenue,24530000,2015-06-30
Implementation Services and Other Cost of Revenue,31954000,2016-06-30
Cost of Revenue,55094000,2014-06-30
Cost of Revenue,70896000,2015-06-30
Cost of Revenue,98085000,2016-06-30
Gross Profit,16267000,2014-12-31
Gross Profit,31084000,2015-12-31
Gross Profit,27990000,2015-03-31
Gross Profit,43361000,2016-03-31
Gross Profit,21888000,2015-06-30
Gross Profit,33258000,2016-06-30
Gross Profit,53593000,2014-06-30
Gross Profit,81802000,2015-06-30
Gross Profit,15657000,2014-09-30
Gross Profit,132616000,2016-06-30
Gross Profit,24913000,2015-09-30
Selling and Marketing Expense,28276000,2014-06-30
Selling and Marketing Expense,43035000,2015-06-30
Selling and Marketing Expense,61832000,2016-06-30
Research and Development Expense,10355000,2014-06-30
Research and Development Expense,19864000,2015-06-30
Research and Development Expense,26736000,2016-06-30
General and Administrative Expense,21980000,2014-06-30
General and Administrative Expense,32824000,2015-06-30
General and Administrative Expense,47598000,2016-06-30
Operating Expenses,60611000,2014-06-30
