Metric,Amount,endDate
Investment Banking Capital Raising Revenue,103902000,2014-12-31
Investment Banking Capital Raising Revenue,61508000,2015-12-31
Investment Banking Capital Raising Revenue,43092000,2016-12-31
Investment Banking Revenue,11353000,2014-12-31
Investment Banking Revenue,9583000,2015-12-31
Investment Banking Revenue,7453000,2016-12-31
Institutional Brokerage,56182000,2014-12-31
Institutional Brokerage,45442000,2015-12-31
Institutional Brokerage,39213000,2016-12-31
Principal Investment Gains Losses,17774000,2014-12-31
Principal Investment Gains Losses,5433000,2015-12-31
Principal Investment Gains Losses,-557000,2016-12-31
Investment Income Interest,13067000,2014-12-31
Investment Income Interest,31774000,2015-12-31
Investment Income Interest,29977000,2016-12-31
Investment Income Dividend And Other,1030000,2014-12-31
Investment Income Dividend And Other,1692000,2015-12-31
Investment Income Dividend And Other,527000,2016-12-31
Revenues,203308000,2014-12-31
Revenues,155432000,2015-12-31
Revenues,119705000,2016-12-31
Interest Expense,21183000,2014-12-31
Interest Expense,35037000,2015-12-31
Interest Expense,21388000,2016-12-31
Revenues Net Of Interest Expense,182125000,2014-12-31
Revenues Net Of Interest Expense,27095000,2015-03-31
Revenues Net Of Interest Expense,120395000,2015-12-31
Revenues Net Of Interest Expense,44256000,2015-06-30
Revenues Net Of Interest Expense,25580000,2015-09-30
Revenues Net Of Interest Expense,23464000,2015-12-31
Revenues Net Of Interest Expense,17900000,2016-03-31
Revenues Net Of Interest Expense,98317000,2016-12-31
Revenues Net Of Interest Expense,20887000,2016-06-30
Revenues Net Of Interest Expense,19320000,2016-09-30
Revenues Net Of Interest Expense,40210000,2016-12-31
Labor And Related Expense,103811000,2014-12-31
Labor And Related Expense,77463000,2015-12-31
Labor And Related Expense,73313000,2016-12-31
Occupancy Net,13480000,2014-12-31
Occupancy Net,12680000,2015-12-31
Occupancy Net,12318000,2016-12-31
Professional Fees,13259000,2014-12-31
Professional Fees,13287000,2015-12-31
Professional Fees,9798000,2016-12-31
Communications And Information Technology,11514000,2014-12-31
Communications And Information Technology,10865000,2015-12-31
Communications And Information Technology,9119000,2016-12-31
Business Development,11689000,2014-12-31
Business Development,9819000,2015-12-31
Business Development,8382000,2016-12-31
Floor Brokerage Exchange And Clearance Fees,4757000,2014-12-31
Floor Brokerage Exchange And Clearance Fees,5328000,2015-12-31
Floor Brokerage Exchange And Clearance Fees,5180000,2016-12-31
Goodwill Impairment Loss,0,2014-12-31
Goodwill Impairment Loss,0,2015-12-31
Goodwill Impairment Loss,1259000,2016-12-31
Other Noninterest Expense,6255000,2014-12-31
Other Noninterest Expense,6711000,2015-12-31
Other Noninterest Expense,6700000,2016-12-31
Noninterest Expense,164765000,2014-12-31
Noninterest Expense,136153000,2015-12-31
Noninterest Expense,126069000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,17360000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-3843000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-15758000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,4398000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-6309000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-10004000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-12085000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-27752000,2016-12-31
