Metric,Amount,endDate
Sales Revenue Services Net,1418461000,2014-03-31
Sales Revenue Services Net,1468358000,2015-03-31
Sales Revenue Services Net,955400000,2016-03-31
Other Sales Revenue Net,16642000,2014-03-31
Other Sales Revenue Net,27159000,2015-03-31
Other Sales Revenue Net,23662000,2016-03-31
Revenues,1435103000,2014-03-31
Revenues,385677000,2014-06-30
Revenues,1495517000,2015-03-31
Revenues,397524000,2014-09-30
Revenues,387554000,2014-12-31
Revenues,324762000,2015-03-31
Revenues,304774000,2015-06-30
Revenues,979062000,2016-03-31
Revenues,271923000,2015-09-30
Revenues,218191000,2015-12-31
Revenues,184174000,2016-03-31
Direct Operating Costs,795890000,2014-03-31
Direct Operating Costs,834368000,2015-03-31
Direct Operating Costs,561133000,2016-03-31
Other Cost Of Operating Revenue,15745000,2014-03-31
Other Cost Of Operating Revenue,26505000,2015-03-31
Other Cost Of Operating Revenue,18811000,2016-03-31
General And Administrative Expense,187976000,2014-03-31
General And Administrative Expense,189819000,2015-03-31
General And Administrative Expense,153811000,2016-03-31
Other Cost And Expense Operating,21910000,2014-03-31
Other Cost And Expense Operating,28322000,2015-03-31
Other Cost And Expense Operating,33662000,2016-03-31
Depreciation And Amortization,167480000,2014-03-31
Depreciation And Amortization,175204000,2015-03-31
Depreciation And Amortization,182309000,2016-03-31
Gain Loss On Disposition Of Assets,21063000,2014-03-31
Gain Loss On Disposition Of Assets,3893000,2014-06-30
Gain Loss On Disposition Of Assets,23796000,2015-03-31
Gain Loss On Disposition Of Assets,4500000,2014-09-30
Gain Loss On Disposition Of Assets,4699000,2014-12-31
Gain Loss On Disposition Of Assets,10704000,2015-03-31
Gain Loss On Disposition Of Assets,7351000,2015-06-30
Gain Loss On Disposition Of Assets,26037000,2016-03-31
Gain Loss On Disposition Of Assets,6111000,2015-09-30
Gain Loss On Disposition Of Assets,5883000,2015-12-31
Gain Loss On Disposition Of Assets,6692000,2016-03-31
Asset Impairment Charges,9341000,2014-03-31
Asset Impairment Charges,14525000,2015-03-31
Asset Impairment Charges,117311000,2016-03-31
Goodwill Impairment Loss,56283000,2014-03-31
Goodwill Impairment Loss,56283000,2013-12-31
Goodwill Impairment Loss,283699000,2015-03-31
Goodwill Impairment Loss,283699000,2014-12-31
Restructuring Charges,4052000,2015-03-31
Restructuring Charges,4100000,2015-03-31
Restructuring Charges,7586000,2016-03-31
Restructuring Charges,7600000,2015-09-30
Costs And Expenses,1233562000,2014-03-31
Costs And Expenses,1532698000,2015-03-31
Costs And Expenses,1048586000,2016-03-31
Operating Income Loss,201541000,2014-03-31
Operating Income Loss,66004000,2014-06-30
Operating Income Loss,-37181000,2015-03-31
Operating Income Loss,84723000,2014-09-30
Operating Income Loss,-213580000,2014-12-31
Operating Income Loss,25672000,2015-03-31
Operating Income Loss,14089000,2015-06-30
Operating Income Loss,-69524000,2016-03-31
Operating Income Loss,-17644000,2015-09-30
Operating Income Loss,-9400000,2015-12-31
Operating Income Loss,-56569000,2016-03-31
Foreign Currency Transaction Gain Loss Before Tax,1541000,2014-03-31
Foreign Currency Transaction Gain Loss Before Tax,8678000,2015-03-31
Foreign Currency Transaction Gain Loss Before Tax,-5403000,2016-03-31
Income Loss From Equity Method Investments,15801000,2014-03-31
Income Loss From Equity Method Investments,10179000,2015-03-31
Income Loss From Equity Method Investments,-13581000,2016-03-31
Investment Income Nonoperating,2123000,2014-03-31
Investment Income Nonoperating,1927000,2015-03-31
Investment Income Nonoperating,2703000,2016-03-31
Gains Losses On Extinguishment Of Debt,-4144000,2014-03-31
Interest And Debt Expense,43814000,2014-03-31
Interest And Debt Expense,50029000,2015-03-31
Interest And Debt Expense,53752000,2016-03-31
Nonoperating Income Expense,-28493000,2014-03-31
Nonoperating Income Expense,-29245000,2015-03-31
Nonoperating Income Expense,-70033000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,173048000,2014-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-66426000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-139557000,2016-03-31
Income Tax Expense Benefit,32793000,2014-03-31
Income Tax Expense Benefit,-1077000,2015-03-31
Income Tax Expense Benefit,20819000,2016-03-31
Profit Loss,140255000,2014-03-31
Profit Loss,-65349000,2015-03-31
Profit Loss,-160376000,2016-03-31
Net Income Loss Attributable To Noncontrolling Interest,-159000,2015-03-31
Net Income Loss Attributable To Noncontrolling Interest,-193000,2016-03-31
