Metric,Amount,endDate
"Sales Revenue, Goods, Net",230717000,2014-12-31
"Sales Revenue, Goods, Net",87534000,2015-12-31
"Sales Revenue, Goods, Net",48046000,2016-12-31
"Sales Revenue, Services, Net",312274000,2014-12-31
"Sales Revenue, Services, Net",192204000,2015-12-31
"Sales Revenue, Services, Net",86691000,2016-12-31
Revenues,542991000,2014-12-31
Revenues,91670000,2015-03-31
Revenues,74451000,2015-06-30
Revenues,61397000,2015-09-30
Revenues,52220000,2015-12-31
Revenues,279738000,2015-12-31
Revenues,35453000,2016-03-31
Revenues,33586000,2016-06-30
Revenues,30415000,2016-09-30
Revenues,35283000,2016-12-31
Revenues,134737000,2016-12-31
Cost of Goods Sold,177135000,2014-12-31
Cost of Goods Sold,99630000,2015-12-31
Cost of Goods Sold,61719000,2016-12-31
Cost of Services,256503000,2014-12-31
Cost of Services,197009000,2015-12-31
Cost of Services,116325000,2016-12-31
Cost of Goods and Services Sold,433638000,2014-12-31
Cost of Goods and Services Sold,296639000,2015-12-31
Cost of Goods and Services Sold,178044000,2016-12-31
"Selling, General and Administrative Expense",53236000,2014-12-31
"Selling, General and Administrative Expense",41901000,2015-12-31
"Selling, General and Administrative Expense",30212000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",34401000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",35514000,2016-12-31
Research and Development Expense,9574000,2014-12-31
Research and Development Expense,9198000,2015-12-31
Research and Development Expense,5750000,2016-12-31
Operating Expenses,496448000,2014-12-31
Operating Expenses,382139000,2015-12-31
Operating Expenses,249520000,2016-12-31
Operating Income (Loss),46543000,2014-12-31
Operating Income (Loss),-5638000,2015-03-31
Operating Income (Loss),-13718000,2015-06-30
Operating Income (Loss),-15719000,2015-09-30
Operating Income (Loss),-67326000,2015-12-31
Operating Income (Loss),-102401000,2015-12-31
Operating Income (Loss),-54757000,2016-03-31
Operating Income (Loss),-19217000,2016-06-30
Operating Income (Loss),-21886000,2016-09-30
Operating Income (Loss),-18923000,2016-12-31
Operating Income (Loss),-114783000,2016-12-31
Interest Expense,1193000,2014-12-31
Interest Expense,1607000,2015-12-31
Interest Expense,807000,2016-12-31
"Investment Income, Interest",204000,2014-12-31
"Investment Income, Interest",327000,2015-12-31
"Investment Income, Interest",513000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-7140000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-15135000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-2678000,2016-12-31
Other Nonoperating Income (Expense),30000,2014-12-31
Other Nonoperating Income (Expense),406000,2015-12-31
Other Nonoperating Income (Expense),-258000,2016-12-31
Nonoperating Income (Expense),-8099000,2014-12-31
Nonoperating Income (Expense),-16009000,2015-12-31
Nonoperating Income (Expense),-3230000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",38444000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-118410000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-118013000,2016-12-31
Income Tax Expense (Benefit),17008000,2014-12-31
Income Tax Expense (Benefit),15344000,2015-12-31
Income Tax Expense (Benefit),-85000,2016-12-31
Net Income (Loss) Attributable to Parent,21436000,2014-12-31
Net Income (Loss) Attributable to Parent,-8252000,2015-03-31
Net Income (Loss) Attributable to Parent,-27490000,2015-06-30
Net Income (Loss) Attributable to Parent,-19902000,2015-09-30
Net Income (Loss) Attributable to Parent,-78110000,2015-12-31
Net Income (Loss) Attributable to Parent,-133754000,2015-12-31
Net Income (Loss) Attributable to Parent,-56839000,2016-03-31
Net Income (Loss) Attributable to Parent,-18871000,2016-06-30
Net Income (Loss) Attributable to Parent,-22069000,2016-09-30
Net Income (Loss) Attributable to Parent,-20149000,2016-12-31
Net Income (Loss) Attributable to Parent,-117928000,2016-12-31
"Earnings Per Share, Basic",0.54,2014-12-31
"Earnings Per Share, Basic",-0.21,2015-03-31
"Earnings Per Share, Basic",-0.71,2015-06-30
"Earnings Per Share, Basic",-0.51,2015-09-30
"Earnings Per Share, Basic",-2.00,2015-12-31
"Earnings Per Share, Basic",-3.43,2015-12-31
"Earnings Per Share, Basic",-1.45,2016-03-31
"Earnings Per Share, Basic",-0.47,2016-06-30
"Earnings Per Share, Basic",-0.48,2016-09-30
"Earnings Per Share, Basic",-0.43,2016-12-31
"Earnings Per Share, Basic",-2.73,2016-12-31
"Earnings Per Share, Diluted",0.53,2014-12-31
