Metric,Amount,endDate
"Interest Income, Securities, Operating, Taxable",15448000,2014-12-31
"Interest Income, Securities, Operating, Taxable",20341000,2015-12-31
"Interest Income, Securities, Operating, Taxable",26133000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",211000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",585000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",1036000,2016-12-31
"Interest and Fee Income, Loans and Leases",63586000,2014-12-31
"Interest and Fee Income, Loans and Leases",94469000,2015-12-31
"Interest and Fee Income, Loans and Leases",119217000,2016-12-31
Interes tOn Federal Funds Sold And Interest Bearing Deposits,1017000,2014-12-31
Interes tOn Federal Funds Sold And Interest Bearing Deposits,1022000,2015-12-31
Interes tOn Federal Funds Sold And Interest Bearing Deposits,1669000,2016-12-31
"Interest and Dividend Income, Operating",80262000,2014-12-31
"Interest and Dividend Income, Operating",116417000,2015-12-31
"Interest and Dividend Income, Operating",148055000,2016-12-31
"Interest Expense, Savings Deposits",864000,2014-12-31
"Interest Expense, Savings Deposits",2085000,2015-12-31
"Interest Expense, Savings Deposits",2593000,2016-12-31
"Interest Expense, Time Deposits",1538000,2014-12-31
"Interest Expense, Time Deposits",1228000,2015-12-31
"Interest Expense, Time Deposits",2074000,2016-12-31
"Interest Expense, Short-term Borrowings",260000,2014-12-31
"Interest Expense, Short-term Borrowings",340000,2015-12-31
"Interest Expense, Short-term Borrowings",484000,2016-12-31
"Interest Expense, Other Long-term Debt",1640000,2014-12-31
"Interest Expense, Other Long-term Debt",1643000,2015-12-31
"Interest Expense, Other Long-term Debt",1256000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",1053000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",1634000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",2060000,2016-12-31
Interest Expense,5355000,2014-12-31
Interest Expense,6930000,2015-12-31
Interest Expense,8467000,2016-12-31
"Interest Income (Expense), Net",74907000,2014-12-31
"Interest Income (Expense), Net",109487000,2015-12-31
"Interest Income (Expense), Net",139588000,2016-12-31
"Provision for Loan, Lease, and Other Losses",-3486000,2014-12-31
"Provision for Loan, Lease, and Other Losses",2644000,2015-12-31
"Provision for Loan, Lease, and Other Losses",2411000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",78393000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",106843000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",137177000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",416000,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",-416000,2015-07-17
Gain (Loss) on Investments,469000,2014-12-31
Gain (Loss) on Investments,161000,2015-12-31
Gain (Loss) on Investments,368000,2016-12-31
"Noninterest Income, Other",24744000,2014-12-31
"Noninterest Income, Other",32018000,2015-12-31
"Noninterest Income, Other",37427000,2016-12-31
Noninterest Income,25213000,2014-12-31
Noninterest Income,32595000,2015-12-31
Noninterest Income,37795000,2016-12-31
Noninterest Expense,93366000,2014-12-31
Noninterest Expense,103770000,2015-12-31
Noninterest Expense,130881000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",10240000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",35668000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",44091000,2016-12-31
Income Tax Expense (Benefit),4544000,2014-12-31
Income Tax Expense (Benefit),13527000,2015-12-31
Income Tax Expense (Benefit),14889000,2016-12-31
Net Income (Loss) Attributable to Parent,5696000,2014-12-31
Net Income (Loss) Attributable to Parent,22141000,2015-12-31
Net Income (Loss) Attributable to Parent,29202000,2016-12-31
"Earnings Per Share, Diluted",0.21,2014-12-31
"Earnings Per Share, Diluted",0.66,2015-12-31
"Earnings Per Share, Diluted",0.78,2016-12-31
"Earnings Per Share, Basic",0.21,2014-12-31
"Earnings Per Share, Basic",0.66,2015-12-31
"Earnings Per Share, Basic",0.79,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",27716895,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",33744171,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37508046,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",27538955,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",33495827,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",36872007,2016-12-31
