Metric,Amount,endDate
Sales Revenue Services Net,203779000,2015-12-31
Sales Revenue Services Net,175628000,2016-12-31
Sales Revenue Goods Net,48000,2015-12-31
Sales Revenue Goods Net,34000,2016-12-31
Sales Revenue Net,55512000,2015-03-31
Sales Revenue Net,203827000,2015-12-31
Sales Revenue Net,51968000,2015-06-30
Sales Revenue Net,48939000,2015-09-30
Sales Revenue Net,47408000,2015-12-31
Sales Revenue Net,45648000,2016-03-31
Sales Revenue Net,175662000,2016-12-31
Sales Revenue Net,44751000,2016-06-30
Sales Revenue Net,43062000,2016-09-30
Sales Revenue Net,42201000,2016-12-31
Marketing Expense,20568000,2015-12-31
Marketing Expense,14707000,2016-12-31
Sales Commissions And Fees,50837000,2015-12-31
Sales Commissions And Fees,42776000,2016-12-31
Cost Of Services,64932000,2015-12-31
Cost Of Services,53837000,2016-12-31
Cost Of Goods Sold,608000,2015-12-31
Cost Of Goods Sold,1381000,2016-12-31
General And Administrative Expense,80799000,2015-12-31
General And Administrative Expense,75274000,2016-12-31
Goodwill Impairment Loss,10318000,2015-12-31
Costmethod Investments Other Than Temporary Impairment,7355000,2015-12-31
Costmethod Investments Other Than Temporary Impairment,8471000,2016-12-31
Depreciation,5977000,2015-12-31
Depreciation,6238000,2016-12-31
Amortization Of Deferred Charges,687000,2015-12-31
Amortization Of Deferred Charges,577000,2016-12-31
Costs And Expenses,242081000,2015-12-31
Costs And Expenses,203261000,2016-12-31
Operating Income Loss,-1509000,2015-03-31
Operating Income Loss,-38254000,2015-12-31
Operating Income Loss,-11067000,2015-06-30
Operating Income Loss,-6575000,2015-09-30
Operating Income Loss,-19103000,2015-12-31
Operating Income Loss,-3931000,2016-03-31
Operating Income Loss,-27599000,2016-12-31
Operating Income Loss,-4373000,2016-06-30
Operating Income Loss,-7386000,2016-09-30
Operating Income Loss,-11909000,2016-12-31
Interest Income Expense Nonoperating Net,-313000,2015-12-31
Interest Income Expense Nonoperating Net,-2369000,2016-12-31
Other Nonoperating Income Expense,181000,2015-12-31
Other Nonoperating Income Expense,-482000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-1695000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-38386000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-11036000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-6711000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-18944000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-4259000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-30450000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-5307000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-8241000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-12643000,2016-12-31
Income Tax Expense Benefit,6102000,2015-12-31
Income Tax Expense Benefit,19000,2016-12-31
Net Income Loss,-1224000,2015-03-31
Net Income Loss,-44488000,2015-12-31
Net Income Loss,-24840000,2015-06-30
Net Income Loss,-4328000,2015-09-30
Net Income Loss,-14096000,2015-12-31
Net Income Loss,-4266000,2016-03-31
Net Income Loss,-30469000,2016-12-31
Net Income Loss,-5307000,2016-06-30
Net Income Loss,-8108000,2016-09-30
Net Income Loss,-12788000,2016-12-31
Earnings Per Share Basic And Diluted,-0.06,2015-03-31
Earnings Per Share Basic And Diluted,-2.26,2015-12-31
Earnings Per Share Basic And Diluted,-1.28,2015-06-30
Earnings Per Share Basic And Diluted,-0.22,2015-09-30
Earnings Per Share Basic And Diluted,-0.68,2015-12-31
Earnings Per Share Basic And Diluted,-0.19,2016-03-31
Earnings Per Share Basic And Diluted,-1.31,2016-12-31
Earnings Per Share Basic And Diluted,-0.23,2016-06-30
Earnings Per Share Basic And Diluted,-0.35,2016-09-30
Earnings Per Share Basic And Diluted,-0.54,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,19677000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,23259000,2016-12-31
