Metric,Amount,endDate
Revenue,22120000000,2013-12-31
Revenue,22812000000,2014-12-31
Revenue,23697000000,2015-12-31
Programming and content,4950000000,2013-12-31
Programming and content,5294000000,2014-12-31
Programming and content,5815000000,2015-12-31
Sales and marketing,2048000000,2013-12-31
Sales and marketing,2192000000,2014-12-31
Sales and marketing,2379000000,2015-12-31
Technical operations,1500000000,2013-12-31
Technical operations,1530000000,2014-12-31
Technical operations,1669000000,2015-12-31
Customer care,766000000,2013-12-31
Customer care,839000000,2014-12-31
Customer care,900000000,2015-12-31
Other operating,4876000000,2013-12-31
Other operating,4729000000,2014-12-31
Other operating,4796000000,2015-12-31
Depreciation,3155000000,2013-12-31
Depreciation,3236000000,2014-12-31
Depreciation,3560000000,2015-12-31
Amortization,126000000,2013-12-31
Amortization,135000000,2014-12-31
Amortization,136000000,2015-12-31
Merger-related and restructuring costs,119000000,2013-12-31
Merger-related and restructuring costs,225000000,2014-12-31
Merger-related and restructuring costs,203000000,2015-12-31
Costs And Expenses,17540000000,2013-12-31
Costs And Expenses,18180000000,2014-12-31
Costs And Expenses,19458000000,2015-12-31
Operating Income Loss,4580000000,2013-12-31
Operating Income Loss,4632000000,2014-12-31
Operating Income Loss,4239000000,2015-12-31
"Interest expense, net",-1552000000,2013-12-31
"Interest expense, net",-1419000000,2014-12-31
"Interest expense, net",-1401000000,2015-12-31
"Other income, net",11000000,2013-12-31
"Other income, net",35000000,2014-12-31
"Other income, net",150000000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,3039000000,2013-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,3248000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,2988000000,2015-12-31
Income Tax Expense Benefit,1085000000,2013-12-31
Income Tax Expense Benefit,1217000000,2014-12-31
Income Tax Expense Benefit,1144000000,2015-12-31
Net income,1954000000,2013-12-31
Net income,2031000000,2014-12-31
Net income,1844000000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,0,2013-12-31
Net Income Loss Attributable To Noncontrolling Interest,0,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,0,2015-12-31
Net Income Loss,1954000000,2013-12-31
Net Income Loss,2031000000,2014-12-31
Net Income Loss,1844000000,2015-12-31
Net income per common share attributable to TWC common shareholders - basic (in US dollars per share),6.76,2013-12-31
Net income per common share attributable to TWC common shareholders - basic (in US dollars per share),7.21,2014-12-31
Net income per common share attributable to TWC common shareholders - basic (in US dollars per share),6.46,2015-12-31
Net income per common share attributable to TWC common shareholders - diluted (in US dollars per share),6.70,2013-12-31
Net income per common share attributable to TWC common shareholders - diluted (in US dollars per share),7.17,2014-12-31
Net income per common share attributable to TWC common shareholders - diluted (in US dollars per share),6.44,2015-12-31
Weighted-average common shares outstanding - basic (in shares),287600000,2013-12-31
Weighted-average common shares outstanding - basic (in shares),279300000,2014-12-31
Weighted-average common shares outstanding - basic (in shares),282600000,2015-12-31
Weighted-average common shares outstanding - diluted (in shares),291700000,2013-12-31
Weighted-average common shares outstanding - diluted (in shares),283000000,2014-12-31
Weighted-average common shares outstanding - diluted (in shares),285900000,2015-12-31
Cash dividends declared per share of common stock (in US dollars per share),0.65,2013-06-30
Cash dividends declared per share of common stock (in US dollars per share),0.75,2014-06-30
Cash dividends declared per share of common stock (in US dollars per share),0.75,2015-06-30
Cash dividends declared per share of common stock (in US dollars per share),2.60,2013-12-31
Cash dividends declared per share of common stock (in US dollars per share),0.65,2013-03-31
Cash dividends declared per share of common stock (in US dollars per share),3.00,2014-12-31
Cash dividends declared per share of common stock (in US dollars per share),0.75,2014-03-31
Cash dividends declared per share of common stock (in US dollars per share),3.75,2015-12-31
Cash dividends declared per share of common stock (in US dollars per share),1.50,2015-03-31
Cash dividends declared per share of common stock (in US dollars per share),0.65,2013-09-30
Cash dividends declared per share of common stock (in US dollars per share),0.75,2014-09-30
Cash dividends declared per share of common stock (in US dollars per share),0.75,2015-09-30
Cash dividends declared per share of common stock (in US dollars per share),0.65,2013-12-31
Cash dividends declared per share of common stock (in US dollars per share),0.75,2014-12-31
Cash dividends declared per share of common stock (in US dollars per share),0.75,2015-12-31
