Metric,Amount,endDate
"Revenue, Net",9964953000,2014-12-31
"Revenue, Net",2439661000,2015-03-31
"Revenue, Net",2522565000,2015-06-30
"Revenue, Net",2532900000,2015-09-30
"Revenue, Net",2478258000,2015-12-31
"Revenue, Net",9973384000,2015-12-31
"Revenue, Net",2506538000,2016-03-31
"Revenue, Net",2563668000,2016-06-30
"Revenue, Net",2596288000,2016-09-30
"Revenue, Net",2470710000,2016-12-31
"Revenue, Net",10137204000,2016-12-31
Cost of Goods and Services Sold,5650711000,2014-12-31
Cost of Goods and Services Sold,1345918000,2015-03-31
Cost of Goods and Services Sold,1449133000,2015-06-30
Cost of Goods and Services Sold,1471021000,2015-09-30
Cost of Goods and Services Sold,1475884000,2015-12-31
Cost of Goods and Services Sold,5741956000,2015-12-31
Cost of Goods and Services Sold,1461485000,2016-03-31
Cost of Goods and Services Sold,1523609000,2016-06-30
Cost of Goods and Services Sold,1556536000,2016-09-30
Cost of Goods and Services Sold,1481017000,2016-12-31
Cost of Goods and Services Sold,6022647000,2016-12-31
Gross Profit,4314242000,2014-12-31
Gross Profit,1093743000,2015-03-31
Gross Profit,1073432000,2015-06-30
Gross Profit,1061879000,2015-09-30
Gross Profit,1002374000,2015-12-31
Gross Profit,4231428000,2015-12-31
Gross Profit,1045053000,2016-03-31
Gross Profit,1040059000,2016-06-30
Gross Profit,1039752000,2016-09-30
Gross Profit,989693000,2016-12-31
Gross Profit,4114557000,2016-12-31
"Selling, General and Administrative Expense",2967125000,2014-12-31
"Selling, General and Administrative Expense",742496000,2015-03-31
"Selling, General and Administrative Expense",716715000,2015-06-30
"Selling, General and Administrative Expense",721150000,2015-09-30
"Selling, General and Administrative Expense",750747000,2015-12-31
"Selling, General and Administrative Expense",2931108000,2015-12-31
"Selling, General and Administrative Expense",727961000,2016-03-31
"Selling, General and Administrative Expense",734470000,2016-06-30
"Selling, General and Administrative Expense",717165000,2016-09-30
"Selling, General and Administrative Expense",815464000,2016-12-31
"Selling, General and Administrative Expense",2995060000,2016-12-31
Operating Income (Loss),1347117000,2014-12-31
Operating Income (Loss),351247000,2015-03-31
Operating Income (Loss),356717000,2015-06-30
Operating Income (Loss),340729000,2015-09-30
Operating Income (Loss),251627000,2015-12-31
Operating Income (Loss),1300320000,2015-12-31
Operating Income (Loss),317092000,2016-03-31
Operating Income (Loss),305589000,2016-06-30
Operating Income (Loss),322587000,2016-09-30
Operating Income (Loss),174229000,2016-12-31
Operating Income (Loss),1119497000,2016-12-31
"Investment Income, Interest",2068000,2014-12-31
"Investment Income, Interest",1166000,2015-12-31
"Investment Income, Interest",717000,2016-12-31
Interest Expense,10093000,2014-12-31
Interest Expense,33571000,2015-12-31
Interest Expense,66332000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,-11740000,2015-12-31
Income (Loss) from Equity Method Investments,-31193000,2016-12-31
Other Nonoperating Income,483000,2014-12-31
Other Nonoperating Income,1102000,2015-12-31
Other Nonoperating Income,1300000,2016-12-31
Other Nonoperating Expense,5189000,2014-12-31
Other Nonoperating Expense,6572000,2015-12-31
Other Nonoperating Expense,4931000,2016-12-31
Nonoperating Income (Expense),-12731000,2014-12-31
Nonoperating Income (Expense),-49615000,2015-12-31
Nonoperating Income (Expense),-100439000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1334386000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1250705000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1019058000,2016-12-31
Income Tax Expense (Benefit),522090000,2014-12-31
Income Tax Expense (Benefit),465531000,2015-12-31
Income Tax Expense (Benefit),386220000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",812296000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",785174000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",632838000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,10567000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,16178000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,26910000,2016-12-31
Net Income (Loss) Attributable to Parent,801729000,2014-12-31
Net Income (Loss) Attributable to Parent,211015000,2015-03-31
Net Income (Loss) Attributable to Parent,220548000,2015-06-30
Net Income (Loss) Attributable to Parent,192201000,2015-09-30
Net Income (Loss) Attributable to Parent,145232000,2015-12-31
Net Income (Loss) Attributable to Parent,768996000,2015-12-31
Net Income (Loss) Attributable to Parent,186713000,2016-03-31
Net Income (Loss) Attributable to Parent,172676000,2016-06-30
Net Income (Loss) Attributable to Parent,185873000,2016-09-30
Net Income (Loss) Attributable to Parent,60666000,2016-12-31
Net Income (Loss) Attributable to Parent,605928000,2016-12-31
"Earnings Per Share, Basic",11.59,2014-12-31
"Earnings Per Share, Basic",3.11,2015-03-31
"Earnings Per Share, Basic",3.28,2015-06-30
"Earnings Per Share, Basic",2.94,2015-09-30
"Earnings Per Share, Basic",2.32,2015-12-31
"Earnings Per Share, Basic",11.69,2015-12-31
"Earnings Per Share, Basic",3.00,2016-03-31
"Earnings Per Share, Basic",2.81,2016-06-30
"Earnings Per Share, Basic",3.07,2016-09-30
"Earnings Per Share, Basic",1.02,2016-12-31
"Earnings Per Share, Basic",9.94,2016-12-31
"Earnings Per Share, Diluted",11.45,2014-12-31
"Earnings Per Share, Diluted",3.07,2015-03-31
"Earnings Per Share, Diluted",3.25,2015-06-30
"Earnings Per Share, Diluted",2.92,2015-09-30
"Earnings Per Share, Diluted",2.30,2015-12-31
"Earnings Per Share, Diluted",11.58,2015-12-31
"Earnings Per Share, Diluted",2.98,2016-03-31
"Earnings Per Share, Diluted",2.79,2016-06-30
"Earnings Per Share, Diluted",3.05,2016-09-30
"Earnings Per Share, Diluted",1.01,2016-12-31
"Earnings Per Share, Diluted",9.87,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",68334322,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",65156864,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",60430892,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",69205744,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65765121,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",60839930,2016-12-31
