Metric,Amount,endDate
"Interest and Fee Income, Loans, Consumer Installment, Credit Card",6359000000,2014-12-31
"Interest and Fee Income, Loans, Consumer Installment, Credit Card",6626000000,2015-12-31
"Interest and Fee Income, Loans, Consumer Installment, Credit Card",7155000000,2016-12-31
"Interest and Fee Income, Loans, Other Consumer",1151000000,2014-12-31
"Interest and Fee Income, Loans, Other Consumer",1243000000,2015-12-31
"Interest and Fee Income, Loans, Other Consumer",1361000000,2016-12-31
"Interest and Dividend Income, Securities, Operating",67000000,2014-12-31
"Interest and Dividend Income, Securities, Operating",49000000,2015-12-31
"Interest and Dividend Income, Securities, Operating",38000000,2016-12-31
Other Interest and Dividend Income,19000000,2014-12-31
Other Interest and Dividend Income,27000000,2015-12-31
Other Interest and Dividend Income,62000000,2016-12-31
"Interest and Dividend Income, Operating",7596000000,2014-12-31
"Interest and Dividend Income, Operating",1929000000,2015-03-31
"Interest and Dividend Income, Operating",1947000000,2015-06-30
"Interest and Dividend Income, Operating",2008000000,2015-09-30
"Interest and Dividend Income, Operating",2061000000,2015-12-31
"Interest and Dividend Income, Operating",7945000000,2015-12-31
"Interest and Dividend Income, Operating",2084000000,2016-03-31
"Interest and Dividend Income, Operating",2090000000,2016-06-30
"Interest and Dividend Income, Operating",2184000000,2016-09-30
"Interest and Dividend Income, Operating",2258000000,2016-12-31
"Interest and Dividend Income, Operating",8616000000,2016-12-31
"Interest Expense, Deposits",614000000,2014-12-31
"Interest Expense, Deposits",623000000,2015-12-31
"Interest Expense, Deposits",687000000,2016-12-31
"Interest Expense, Short-term Borrowings",2000000,2014-12-31
"Interest Expense, Short-term Borrowings",1000000,2015-12-31
"Interest Expense, Short-term Borrowings",0,2016-12-31
"Interest Expense, Long-term Debt",518000000,2014-12-31
"Interest Expense, Long-term Debt",639000000,2015-12-31
"Interest Expense, Long-term Debt",711000000,2016-12-31
Interest Expense,1134000000,2014-12-31
Interest Expense,300000000,2015-03-31
Interest Expense,311000000,2015-06-30
Interest Expense,323000000,2015-09-30
Interest Expense,329000000,2015-12-31
Interest Expense,1263000000,2015-12-31
Interest Expense,334000000,2016-03-31
Interest Expense,339000000,2016-06-30
Interest Expense,359000000,2016-09-30
Interest Expense,366000000,2016-12-31
Interest Expense,1398000000,2016-12-31
"Interest Income (Expense), Net",6462000000,2014-12-31
"Interest Income (Expense), Net",1629000000,2015-03-31
"Interest Income (Expense), Net",1636000000,2015-06-30
"Interest Income (Expense), Net",1685000000,2015-09-30
"Interest Income (Expense), Net",1732000000,2015-12-31
"Interest Income (Expense), Net",6682000000,2015-12-31
"Interest Income (Expense), Net",1750000000,2016-03-31
"Interest Income (Expense), Net",1751000000,2016-06-30
"Interest Income (Expense), Net",1825000000,2016-09-30
"Interest Income (Expense), Net",1892000000,2016-12-31
"Interest Income (Expense), Net",7218000000,2016-12-31
Provision for Loan Losses Expensed,1443000000,2014-12-31
Provision for Loan Losses Expensed,390000000,2015-03-31
Provision for Loan Losses Expensed,306000000,2015-06-30
Provision for Loan Losses Expensed,332000000,2015-09-30
Provision for Loan Losses Expensed,484000000,2015-12-31
Provision for Loan Losses Expensed,1512000000,2015-12-31
Provision for Loan Losses Expensed,424000000,2016-03-31
Provision for Loan Losses Expensed,412000000,2016-06-30
Provision for Loan Losses Expensed,445000000,2016-09-30
Provision for Loan Losses Expensed,578000000,2016-12-31
Provision for Loan Losses Expensed,1859000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",5019000000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",5170000000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",5359000000,2016-12-31
Discount and interchange revenue,979000000,2014-12-31
Discount and interchange revenue,1117000000,2015-12-31
Discount and interchange revenue,1055000000,2016-12-31
"Fees and Commissions, Other",314000000,2014-12-31
"Fees and Commissions, Other",261000000,2015-12-31
"Fees and Commissions, Other",239000000,2016-12-31
"Fees and Commissions, Credit Cards",334000000,2014-12-31
"Fees and Commissions, Credit Cards",335000000,2015-12-31
"Fees and Commissions, Credit Cards",343000000,2016-12-31
Transaction processing revenue,182000000,2014-12-31
Transaction processing revenue,159000000,2015-12-31
Transaction processing revenue,155000000,2016-12-31
Gain (Loss) on Investments,4000000,2014-12-31
Gain (Loss) on Investments,9000000,2015-12-31
Gain (Loss) on Investments,0,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,81000000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,68000000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,0,2016-12-31
"Noninterest Income, Other",121000000,2014-12-31
"Noninterest Income, Other",108000000,2015-12-31
"Noninterest Income, Other",89000000,2016-12-31
Noninterest Income,2015000000,2014-12-31
Noninterest Income,542000000,2015-03-31
Noninterest Income,539000000,2015-06-30
Noninterest Income,503000000,2015-09-30
Noninterest Income,473000000,2015-12-31
Noninterest Income,2057000000,2015-12-31
Noninterest Income,474000000,2016-03-31
Noninterest Income,465000000,2016-06-30
Noninterest Income,476000000,2016-09-30
Noninterest Income,466000000,2016-12-31
Noninterest Income,1881000000,2016-12-31
Labor and Related Expense,1242000000,2014-12-31
Labor and Related Expense,1327000000,2015-12-31
Labor and Related Expense,1379000000,2016-12-31
Marketing and Advertising Expense,735000000,2014-12-31
Marketing and Advertising Expense,745000000,2015-12-31
