Metric,Amount,endDate
"Sales Revenue, Services, Net",153240000,2014-12-31
"Sales Revenue, Services, Net",39145000,2015-03-31
"Sales Revenue, Services, Net",36792000,2015-06-30
"Sales Revenue, Services, Net",33728000,2015-09-30
"Sales Revenue, Services, Net",32051000,2015-12-31
"Sales Revenue, Services, Net",141716000,2015-12-31
"Sales Revenue, Services, Net",34804000,2016-03-31
"Sales Revenue, Services, Net",34046000,2016-06-30
"Sales Revenue, Services, Net",30440000,2016-09-30
"Sales Revenue, Services, Net",29262000,2016-12-31
"Sales Revenue, Services, Net",128552000,2016-12-31
Cost of Services,19174000,2014-12-31
Cost of Services,4546000,2015-03-31
Cost of Services,5208000,2015-06-30
Cost of Services,4742000,2015-09-30
Cost of Services,4328000,2015-12-31
Cost of Services,18824000,2015-12-31
Cost of Services,4009000,2016-03-31
Cost of Services,3612000,2016-06-30
Cost of Services,3361000,2016-09-30
Cost of Services,3331000,2016-12-31
Cost of Services,14313000,2016-12-31
Gross Profit,134066000,2014-12-31
Gross Profit,34599000,2015-03-31
Gross Profit,31584000,2015-06-30
Gross Profit,28986000,2015-09-30
Gross Profit,27723000,2015-12-31
Gross Profit,122892000,2015-12-31
Gross Profit,30795000,2016-03-31
Gross Profit,30434000,2016-06-30
Gross Profit,27079000,2016-09-30
Gross Profit,25931000,2016-12-31
Gross Profit,114239000,2016-12-31
Selling and Marketing Expense,83511000,2014-12-31
Selling and Marketing Expense,22077000,2015-03-31
Selling and Marketing Expense,20715000,2015-06-30
Selling and Marketing Expense,19089000,2015-09-30
Selling and Marketing Expense,17161000,2015-12-31
Selling and Marketing Expense,79042000,2015-12-31
Selling and Marketing Expense,18959000,2016-03-31
Selling and Marketing Expense,19135000,2016-06-30
Selling and Marketing Expense,17184000,2016-09-30
Selling and Marketing Expense,15751000,2016-12-31
Selling and Marketing Expense,71029000,2016-12-31
Research and Development Expense,11326000,2014-12-31
Research and Development Expense,3089000,2015-03-31
Research and Development Expense,3206000,2015-06-30
Research and Development Expense,2917000,2015-09-30
Research and Development Expense,3316000,2015-12-31
Research and Development Expense,12528000,2015-12-31
Research and Development Expense,2875000,2016-03-31
Research and Development Expense,2089000,2016-06-30
Research and Development Expense,2317000,2016-09-30
Research and Development Expense,2164000,2016-12-31
Research and Development Expense,9445000,2016-12-31
General and Administrative Expense,29002000,2014-12-31
General and Administrative Expense,6451000,2015-03-31
General and Administrative Expense,5335000,2015-06-30
General and Administrative Expense,6120000,2015-09-30
General and Administrative Expense,6270000,2015-12-31
General and Administrative Expense,24176000,2015-12-31
General and Administrative Expense,5813000,2016-03-31
General and Administrative Expense,5434000,2016-06-30
General and Administrative Expense,5373000,2016-09-30
General and Administrative Expense,6077000,2016-12-31
General and Administrative Expense,22697000,2016-12-31
Increase (Decrease) in Reserve for Unexchanged Shares,-7600000,2014-12-31
Increase (Decrease) in Reserve for Unexchanged Shares,-7583000,2014-12-31
Increase (Decrease) in Reserve for Unexchanged Shares,0,2015-12-31
Increase (Decrease) in Reserve for Unexchanged Shares,0,2016-12-31
Operating Expenses,116256000,2014-12-31
Operating Expenses,31617000,2015-03-31
Operating Expenses,29256000,2015-06-30
Operating Expenses,28126000,2015-09-30
Operating Expenses,26747000,2015-12-31
Operating Expenses,115746000,2015-12-31
Operating Expenses,27647000,2016-03-31
Operating Expenses,26658000,2016-06-30
Operating Expenses,24874000,2016-09-30
Operating Expenses,23992000,2016-12-31
Operating Expenses,103171000,2016-12-31
Operating Income (Loss),17810000,2014-12-31
Operating Income (Loss),2982000,2015-03-31
Operating Income (Loss),2328000,2015-06-30
Operating Income (Loss),860000,2015-09-30
Operating Income (Loss),976000,2015-12-31
Operating Income (Loss),7146000,2015-12-31
Operating Income (Loss),3148000,2016-03-31
Operating Income (Loss),3776000,2016-06-30
Operating Income (Loss),2205000,2016-09-30
Operating Income (Loss),1939000,2016-12-31
Operating Income (Loss),11068000,2016-12-31
Other Nonoperating Income (Expense),91000,2014-12-31
Other Nonoperating Income (Expense),-446000,2015-03-31
Other Nonoperating Income (Expense),-218000,2015-06-30
Other Nonoperating Income (Expense),-202000,2015-09-30
Other Nonoperating Income (Expense),-376000,2015-12-31
Other Nonoperating Income (Expense),-1242000,2015-12-31
Other Nonoperating Income (Expense),133000,2016-03-31
Other Nonoperating Income (Expense),-91000,2016-06-30
Other Nonoperating Income (Expense),251000,2016-09-30
Other Nonoperating Income (Expense),-480000,2016-12-31
Other Nonoperating Income (Expense),-187000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",17901000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2536000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2110000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",658000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",600000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5904000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3281000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3685000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2456000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1459000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10881000,2016-12-31
Income Tax Expense (Benefit),4839000,2014-12-31
Income Tax Expense (Benefit),1806000,2015-03-31
Income Tax Expense (Benefit),1268000,2015-06-30
Income Tax Expense (Benefit),-8199000,2015-09-30
Income Tax Expense (Benefit),165000,2015-12-31
Income Tax Expense (Benefit),-4960000,2015-12-31
Income Tax Expense (Benefit),1232000,2016-03-31
Income Tax Expense (Benefit),1665000,2016-06-30
Income Tax Expense (Benefit),837000,2016-09-30
Income Tax Expense (Benefit),516000,2016-12-31
Income Tax Expense (Benefit),4250000,2016-12-31
Net Income (Loss) Attributable to Parent,13062000,2014-12-31
Net Income (Loss) Attributable to Parent,730000,2015-03-31
Net Income (Loss) Attributable to Parent,842000,2015-06-30
Net Income (Loss) Attributable to Parent,8857000,2015-09-30
Net Income (Loss) Attributable to Parent,435000,2015-12-31
Net Income (Loss) Attributable to Parent,10864000,2015-12-31
Net Income (Loss) Attributable to Parent,2049000,2016-03-31
Net Income (Loss) Attributable to Parent,2020000,2016-06-30
Net Income (Loss) Attributable to Parent,1619000,2016-09-30
Net Income (Loss) Attributable to Parent,943000,2016-12-31
Net Income (Loss) Attributable to Parent,6631000,2016-12-31
"Earnings Per Share, Basic",0.88,2014-12-31
"Earnings Per Share, Basic",0.05,2015-03-31
"Earnings Per Share, Basic",0.06,2015-06-30
"Earnings Per Share, Basic",0.60,2015-09-30
"Earnings Per Share, Basic",0.03,2015-12-31
"Earnings Per Share, Basic",0.74,2015-12-31
"Earnings Per Share, Basic",0.14,2016-03-31
"Earnings Per Share, Basic",0.14,2016-06-30
"Earnings Per Share, Basic",0.12,2016-09-30
"Earnings Per Share, Basic",0.07,2016-12-31
"Earnings Per Share, Basic",0.47,2016-12-31
"Earnings Per Share, Diluted",0.88,2014-12-31
"Earnings Per Share, Diluted",0.05,2015-03-31
"Earnings Per Share, Diluted",0.06,2015-06-30
"Earnings Per Share, Diluted",0.60,2015-09-30
"Earnings Per Share, Diluted",0.03,2015-12-31
"Earnings Per Share, Diluted",0.74,2015-12-31
"Earnings Per Share, Diluted",0.14,2016-03-31
"Earnings Per Share, Diluted",0.14,2016-06-30
"Earnings Per Share, Diluted",0.12,2016-09-30
"Earnings Per Share, Diluted",0.07,2016-12-31
"Earnings Per Share, Diluted",0.47,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",14768000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",14722000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",13997000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",14809000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",14722000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13997000,2016-12-31
