Metric,Amount,endDate
License and Maintenance Revenue,38866989,2013-12-31
License and Maintenance Revenue,45142117,2014-12-31
License and Maintenance Revenue,47067117,2015-12-31
Technology Services Revenue,13660000,2013-12-31
Technology Services Revenue,19691349,2014-12-31
Technology Services Revenue,20042803,2015-12-31
"Sales Revenue, Services, Net",52526989,2013-12-31
"Sales Revenue, Services, Net",14989008,2014-03-31
"Sales Revenue, Services, Net",15808945,2014-06-30
"Sales Revenue, Services, Net",16422820,2014-09-30
"Sales Revenue, Services, Net",17612693,2014-12-31
"Sales Revenue, Services, Net",64833466,2014-12-31
"Sales Revenue, Services, Net",15194125,2015-03-31
"Sales Revenue, Services, Net",17377396,2015-06-30
"Sales Revenue, Services, Net",17336187,2015-09-30
"Sales Revenue, Services, Net",17202212,2015-12-31
"Sales Revenue, Services, Net",67109920,2015-12-31
"Cost of Services, Licenses and Maintenance Agreements",12747971,2013-12-31
"Cost of Services, Licenses and Maintenance Agreements",14586245,2014-12-31
"Cost of Services, Licenses and Maintenance Agreements",20041196,2015-12-31
Technology Services Costs,9498225,2013-12-31
Technology Services Costs,12901935,2014-12-31
Technology Services Costs,16852844,2015-12-31
Cost of Services,22246196,2013-12-31
Cost of Services,27488180,2014-12-31
Cost of Services,36894040,2015-12-31
Gross Profit,30280793,2013-12-31
Gross Profit,8743956,2014-03-31
Gross Profit,8814526,2014-06-30
Gross Profit,9419002,2014-09-30
Gross Profit,10367802,2014-12-31
Gross Profit,37345286,2014-12-31
Gross Profit,6989367,2015-03-31
Gross Profit,7709585,2015-06-30
Gross Profit,7795506,2015-09-30
Gross Profit,7721422,2015-12-31
Gross Profit,30215880,2015-12-31
Selling and Marketing Expense,16246583,2013-12-31
Selling and Marketing Expense,20033251,2014-12-31
Selling and Marketing Expense,24200504,2015-12-31
Research and Development Expense,7935614,2013-12-31
Research and Development Expense,9745137,2014-12-31
Research and Development Expense,16448625,2015-12-31
General and Administrative Expense,10468776,2013-12-31
General and Administrative Expense,15761895,2014-12-31
General and Administrative Expense,16528568,2015-12-31
Restricted Stock or Unit Expense,9327594,2013-12-31
Restricted Stock or Unit Expense,18683277,2014-12-31
Restricted Stock or Unit Expense,0,2015-12-31
Operating Expenses,43978567,2013-12-31
Operating Expenses,64223560,2014-12-31
Operating Expenses,57177697,2015-12-31
Operating Income (Loss),-13697774,2013-12-31
Operating Income (Loss),-26878274,2014-12-31
Operating Income (Loss),-26961817,2015-12-31
"Interest Income, Deposits with Financial Institutions",18432,2013-12-31
"Interest Income, Deposits with Financial Institutions",2009,2014-12-31
"Interest Income, Deposits with Financial Institutions",61414,2015-12-31
Interest Expense,168810,2013-12-31
Interest Expense,275074,2014-12-31
Interest Expense,910046,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-13848152,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-27151339,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-27810449,2015-12-31
Income Tax Expense (Benefit),549718,2013-12-31
Income Tax Expense (Benefit),552619,2014-12-31
Income Tax Expense (Benefit),268225,2015-12-31
Net Income (Loss) Attributable to Parent,-14397870,2013-12-31
Net Income (Loss) Attributable to Parent,-21939731,2014-03-31
Net Income (Loss) Attributable to Parent,-2185184,2014-06-30
Net Income (Loss) Attributable to Parent,-2238346,2014-09-30
Net Income (Loss) Attributable to Parent,-1340697,2014-12-31
Net Income (Loss) Attributable to Parent,-27703958,2014-12-31
Net Income (Loss) Attributable to Parent,-6950176,2015-03-31
Net Income (Loss) Attributable to Parent,-8218450,2015-06-30
Net Income (Loss) Attributable to Parent,-6262993,2015-09-30
Net Income (Loss) Attributable to Parent,-6647055,2015-12-31
Net Income (Loss) Attributable to Parent,-28078674,2015-12-31
Accretion of Redeemable Convertible Preferred Stock And Puttable Common Stock,4849607,2013-12-31
Accretion of Redeemable Convertible Preferred Stock And Puttable Common Stock,2416505,2014-12-31
Accretion of Redeemable Convertible Preferred Stock And Puttable Common Stock,0,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-19247477,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-30120463,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-28078674,2015-12-31
"Earnings Per Share, Basic and Diluted",-5.11,2013-12-31
"Earnings Per Share, Basic and Diluted",-3.95,2014-03-31
"Earnings Per Share, Basic and Diluted",-0.09,2014-06-30
"Earnings Per Share, Basic and Diluted",-0.09,2014-09-30
"Earnings Per Share, Basic and Diluted",-0.05,2014-12-31
"Earnings Per Share, Basic and Diluted",-1.46,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.27,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.32,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.24,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.25,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.07,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",3763562,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",20623760,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",26152301,2015-12-31
